time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
11.607,0.05,0.000,0.0094,-0.0657,-0.15,-0.304,-0.2362,-0.3759,-0.220,-0.306,48.03,48.28,27.7,nan
11.622,-0.19,0.000,0.0063,-0.0772,-0.01,-0.305,-0.2362,-0.3765,-0.220,-0.306,48.00,48.28,27.7,nan
11.629,-0.03,0.000,0.0078,-0.0787,-0.01,-0.305,-0.2362,-0.3772,-0.220,-0.306,48.02,48.28,27.7,nan
11.639,-0.02,0.000,0.0094,-0.0801,-0.45,-0.317,-0.2472,-0.4042,-0.220,-0.306,48.02,48.31,27.7,nan
11.648,0.09,0.000,0.0094,-0.0744,-0.45,-0.317,-0.2472,-0.4312,-0.220,-0.307,48.01,48.31,27.7,nan
11.659,0.03,0.000,0.0094,-0.0727,-0.90,-0.314,-0.2527,-0.4854,-0.220,-0.307,48.02,48.28,27.7,nan
11.669,-0.08,0.000,0.0078,-0.0772,-0.34,-0.306,-0.2362,-0.5058,-0.220,-0.307,48.01,48.28,27.7,nan
11.678,-0.07,0.000,0.0094,-0.0811,-0.34,-0.306,-0.2362,-0.5263,-0.220,-0.307,48.01,48.28,27.7,nan
11.693,0.01,0.000,0.0078,-0.0805,-0.95,-0.309,-0.2527,-0.5832,-0.220,-0.308,48.02,48.28,27.7,nan
11.705,-0.02,0.000,0.0094,-0.0817,-0.95,-0.309,-0.2527,-0.6401,-0.230,-0.308,48.02,48.28,27.7,nan
11.714,-0.12,0.000,0.0094,-0.0891,0.14,-0.297,-0.2307,-0.6319,-0.230,-0.308,48.02,48.28,27.7,nan
11.725,0.06,0.000,0.0094,-0.0853,-0.39,-0.318,-0.2472,-0.6556,-0.230,-0.309,48.01,48.28,27.7,nan
11.732,0.05,0.000,0.0094,-0.0822,-0.39,-0.318,-0.2472,-0.6793,-0.230,-0.309,48.02,48.28,27.7,nan
11.743,-0.03,0.000,0.0094,-0.0841,0.27,-0.300,-0.2307,-0.6633,-0.230,-0.309,48.02,48.28,27.7,nan
11.750,0.01,0.000,0.0094,-0.0834,0.27,-0.300,-0.2307,-0.6473,-0.230,-0.309,48.01,48.28,27.7,nan
11.759,-0.12,0.000,0.0078,-0.0903,0.10,-0.305,-0.2472,-0.6411,-0.230,-0.310,48.01,48.28,27.7,nan
11.768,0.08,0.000,0.0094,-0.0856,0.10,-0.305,-0.2472,-0.6350,-0.230,-0.310,48.01,48.28,27.7,nan
11.780,-0.02,0.000,0.0078,-0.0871,-0.48,-0.305,-0.2417,-0.6641,-0.230,-0.310,48.02,48.31,27.7,nan
11.787,-0.17,0.000,0.0094,-0.0975,-0.48,-0.305,-0.2417,-0.6932,-0.230,-0.310,48.02,48.31,27.7,nan
11.799,0.21,0.000,0.0110,-0.0851,0.63,-0.314,-0.2362,-0.6555,-0.230,-0.310,48.02,48.24,27.7,nan
11.810,-0.04,0.000,0.0094,-0.0874,-0.99,-0.296,-0.2527,-0.7149,-0.230,-0.311,48.01,48.28,27.7,nan
11.818,-0.10,0.000,0.0094,-0.0935,-0.99,-0.296,-0.2527,-0.7744,-0.230,-0.311,48.03,48.28,27.7,nan
11.829,0.08,0.000,0.0094,-0.0887,-1.22,-0.313,-0.2692,-0.8478,-0.230,-0.311,48.02,48.24,27.7,nan
11.837,-0.01,0.000,0.0094,-0.0890,-1.22,-0.313,-0.2692,-0.9212,-0.230,-0.311,48.02,48.24,27.7,nan
11.850,-0.12,0.000,0.0078,-0.0963,-0.17,-0.306,-0.2472,-0.9316,-0.230,-0.312,48.01,48.28,27.7,nan
11.858,-0.06,0.000,0.0094,-0.0999,-0.17,-0.306,-0.2472,-0.9421,-0.230,-0.312,48.02,48.28,27.7,nan
11.866,-0.11,0.000,0.0094,-0.1066,0.37,-0.310,-0.2142,-0.9201,-0.230,-0.312,48.02,48.31,27.7,nan
11.881,-0.05,0.000,0.0110,-0.1093,0.63,-0.306,-0.2307,-0.8825,-0.230,-0.313,48.02,48.28,27.7,nan
11.888,-0.08,0.000,0.0094,-0.1143,0.63,-0.306,-0.2307,-0.8448,-0.230,-0.313,48.02,48.28,27.7,nan
11.902,-0.07,0.000,0.0094,-0.1186,-0.37,-0.325,-0.2362,-0.8668,-0.230,-0.313,48.02,48.28,27.7,nan
11.912,0.01,0.000,0.0094,-0.1178,0.39,-0.309,-0.2362,-0.8433,-0.230,-0.314,48.02,48.28,27.7,nan
11.918,0.00,0.000,0.0094,-0.1177,0.39,-0.309,-0.2362,-0.8199,-0.230,-0.314,48.02,48.28,27.7,nan
11.929,-0.00,0.000,0.0094,-0.1179,-0.29,-0.309,-0.2417,-0.8376,-0.230,-0.314,48.02,48.28,27.7,nan
11.939,0.13,0.000,0.0110,-0.1101,-0.29,-0.309,-0.2417,-0.8552,-0.230,-0.314,48.02,48.28,27.7,nan
11.949,-0.05,0.000,0.0094,-0.1130,0.11,-0.304,-0.2527,-0.8488,-0.230,-0.315,48.02,48.28,27.7,nan
11.957,-0.07,0.000,0.0094,-0.1170,0.11,-0.304,-0.2527,-0.8424,-0.230,-0.315,48.02,48.28,27.7,nan
11.969,-0.00,0.000,0.0110,-0.1171,0.74,-0.310,-0.2252,-0.7981,-0.230,-0.315,48.01,48.28,27.7,nan
11.981,-0.15,0.000,0.0094,-0.1259,-0.48,-0.317,-0.2472,-0.8269,-0.230,-0.315,48.01,48.28,27.7,nan
11.988,-0.16,0.000,0.0126,-0.1356,-0.48,-0.317,-0.2472,-0.8557,-0.230,-0.315,48.01,48.28,27.7,nan
12.000,-0.19,0.000,0.0110,-0.1471,-0.44,-0.329,-0.2582,-0.8821,-0.230,-0.316,48.02,48.28,27.7,nan
12.008,-0.12,0.000,0.0078,-0.1543,-0.44,-0.329,-0.2582,-0.9085,-0.230,-0.316,48.01,48.28,27.7,nan
12.019,-0.05,0.000,0.0094,-0.1573,-0.24,-0.314,-0.2472,-0.9229,-0.230,-0.316,48.01,48.31,27.7,nan
12.027,0.13,0.000,0.0094,-0.1492,-0.24,-0.314,-0.2472,-0.9374,-0.230,-0.317,48.01,48.31,27.7,nan
12.037,-0.09,0.000,0.0094,-0.1546,0.82,-0.330,-0.2307,-0.8883,-0.230,-0.317,48.02,48.24,27.7,nan
12.050,-0.08,0.000,0.0078,-0.1597,0.41,-0.326,-0.2362,-0.8639,-0.230,-0.317,48.02,48.28,27.7,nan
12.062,0.01,0.000,0.0110,-0.1589,0.41,-0.326,-0.2362,-0.8396,-0.230,-0.318,48.02,48.28,27.7,nan
12.069,-0.12,0.000,0.0078,-0.1663,0.84,-0.315,-0.2252,-0.7892,-0.230,-0.318,48.02,48.28,27.7,nan
12.076,-0.04,0.000,0.0110,-0.1685,0.84,-0.315,-0.2252,-0.7389,-0.230,-0.318,48.02,48.28,27.7,nan
12.087,-0.07,0.000,0.0078,-0.1728,-1.11,-0.325,-0.2802,-0.8053,-0.230,-0.318,48.02,48.28,27.7,nan
12.101,-0.14,0.000,0.0094,-0.1810,0.01,-0.323,-0.2472,-0.8045,-0.230,-0.319,48.01,48.24,27.7,nan
12.109,-0.05,0.000,0.0078,-0.1838,0.01,-0.323,-0.2472,-0.8038,-0.230,-0.319,48.02,48.24,27.7,nan
12.120,-0.05,0.000,0.0094,-0.1867,-0.43,-0.314,-0.2637,-0.8297,-0.230,-0.319,48.02,48.24,27.7,nan
12.127,-0.04,0.000,0.0078,-0.1891,-0.43,-0.314,-0.2637,-0.8557,-0.230,-0.320,48.02,48.24,27.7,nan
12.139,-0.11,0.000,0.0094,-0.1957,0.56,-0.317,-0.2252,-0.8221,-0.240,-0.320,48.01,48.28,27.7,nan
12.150,0.02,0.000,0.0110,-0.1947,-1.07,-0.326,-0.2692,-0.8861,-0.240,-0.320,48.02,48.28,27.7,nan
12.157,0.12,0.000,0.0110,-0.1876,-1.07,-0.326,-0.2692,-0.9501,-0.240,-0.320,48.02,48.28,27.7,nan
12.170,0.03,0.000,0.0110,-0.1858,-0.24,-0.309,-0.2527,-0.9647,-0.240,-0.320,48.02,48.28,27.7,nan
12.181,-0.05,0.000,0.0094,-0.1886,-0.24,-0.309,-0.2527,-0.9793,-0.240,-0.321,48.02,48.28,27.7,nan
12.188,-0.01,0.000,0.0126,-0.1890,0.76,-0.322,-0.2362,-0.9337,-0.240,-0.321,48.01,48.28,27.7,nan
12.201,-0.13,0.000,0.0094,-0.1967,-1.02,-0.322,-0.2692,-0.9948,-0.240,-0.321,48.02,48.28,27.7,nan
12.208,-0.04,0.000,0.0110,-0.1994,-1.02,-0.322,-0.2692,-1.0559,-0.240,-0.321,48.02,48.28,27.7,nan
12.220,0.02,0.000,0.0110,-0.1980,-0.31,-0.321,-0.2582,-1.0743,-0.240,-0.322,48.01,48.31,27.7,nan
12.227,-0.17,0.000,0.0094,-0.2081,-0.31,-0.321,-0.2582,-1.0927,-0.240,-0.322,48.01,48.31,27.7,nan
12.238,0.01,0.000,0.0110,-0.2074,0.37,-0.330,-0.2307,-1.0705,-0.240,-0.322,48.02,48.28,27.7,nan
12.249,-0.04,0.000,0.0094,-0.2099,-0.39,-0.330,-0.2527,-1.0940,-0.240,-0.323,48.02,48.28,27.7,nan
12.258,0.10,0.000,0.0110,-0.2041,-0.39,-0.330,-0.2527,-1.1175,-0.240,-0.323,48.02,48.28,27.7,nan
12.270,0.11,0.000,0.0094,-0.1977,0.34,-0.318,-0.2362,-1.0973,-0.240,-0.323,48.02,48.28,27.7,nan
12.277,-0.01,0.000,0.0110,-0.1985,0.34,-0.318,-0.2362,-1.0771,-0.240,-0.323,48.01,48.28,27.7,nan
12.288,0.01,0.000,0.0110,-0.1981,0.77,-0.305,-0.2252,-1.0308,-0.240,-0.324,48.01,48.28,27.7,nan
12.301,-0.14,0.000,0.0094,-0.2063,0.25,-0.325,-0.2472,-1.0160,-0.240,-0.324,48.01,48.28,27.7,nan
12.308,-0.09,0.000,0.0094,-0.2119,0.25,-0.325,-0.2472,-1.0013,-0.240,-0.324,48.02,48.28,27.7,nan
12.319,0.04,0.000,0.0110,-0.2096,-0.67,-0.321,-0.2637,-1.0412,-0.240,-0.324,48.02,48.24,27.7,nan
12.328,-0.05,0.000,0.0094,-0.2123,-0.67,-0.321,-0.2637,-1.0811,-0.240,-0.324,48.02,48.24,27.7,nan
12.340,-0.01,0.000,0.0094,-0.2126,0.29,-0.329,-0.2527,-1.0638,-0.240,-0.325,48.01,48.28,27.7,nan
12.349,-0.11,0.000,0.0110,-0.2193,-0.10,-0.328,-0.2527,-1.0699,-0.240,-0.325,47.99,48.28,27.7,nan
12.357,0.10,0.000,0.0110,-0.2130,-0.10,-0.328,-0.2527,-1.0761,-0.240,-0.325,48.01,48.28,27.7,nan
12.371,-0.02,0.000,0.0094,-0.2141,-2.12,-0.317,-0.3021,-1.2032,-0.240,-0.326,48.02,48.28,27.7,nan
12.379,-0.05,0.000,0.0094,-0.2171,-2.12,-0.317,-0.3021,-1.3302,-0.240,-0.326,48.01,48.28,27.7,nan
12.389,-0.15,0.000,0.0110,-0.2258,0.62,-0.342,-0.2362,-1.2929,-0.240,-0.326,48.01,48.28,27.7,nan
12.397,-0.18,0.000,0.0094,-0.2369,0.62,-0.342,-0.2362,-1.2555,-0.240,-0.326,48.02,48.28,27.7,nan
12.408,0.06,0.000,0.0094,-0.2334,0.21,-0.322,-0.2417,-1.2431,-0.240,-0.327,48.02,48.28,27.7,nan
12.422,-0.07,0.000,0.0110,-0.2373,-1.04,-0.322,-0.2802,-1.3056,-0.240,-0.327,48.01,48.28,27.7,nan
12.428,0.03,0.000,0.0126,-0.2353,-1.04,-0.322,-0.2802,-1.3681,-0.240,-0.327,48.02,48.28,27.7,nan
12.439,0.00,0.000,0.0110,-0.2351,-0.09,-0.327,-0.2582,-1.3735,-0.240,-0.328,48.02,48.28,27.7,nan
12.449,-0.04,0.000,0.0094,-0.2376,-0.09,-0.327,-0.2582,-1.3789,-0.240,-0.328,48.02,48.28,27.7,nan
12.460,-0.11,0.000,0.0063,-0.2442,-1.35,-0.330,-0.2911,-1.4599,-0.240,-0.328,48.01,48.28,27.7,nan
12.465,0.10,0.000,0.0110,-0.2382,-1.35,-0.330,-0.2911,-1.5408,-0.240,-0.328,48.02,48.28,27.7,nan
12.477,0.04,0.000,0.0110,-0.2356,-0.15,-0.338,-0.2637,-1.5497,-0.240,-0.329,48.02,48.24,27.7,nan
12.490,-0.10,0.000,0.0110,-0.2416,-0.48,-0.334,-0.2582,-1.5784,-0.240,-0.329,48.03,48.31,27.7,nan
12.500,0.03,0.000,0.0094,-0.2396,-0.48,-0.334,-0.2582,-1.6072,-0.250,-0.329,48.01,48.31,27.7,nan
12.510,-0.07,0.000,0.0094,-0.2437,1.15,-0.317,-0.2307,-1.5379,-0.250,-0.329,48.01,48.31,27.7,nan
12.517,-0.03,0.000,0.0094,-0.2457,1.15,-0.317,-0.2307,-1.4686,-0.250,-0.329,47.99,48.31,27.7,nan
12.527,-0.15,0.000,0.0094,-0.2545,0.67,-0.312,-0.2472,-1.4284,-0.250,-0.330,48.02,48.31,27.7,nan
12.541,0.06,0.000,0.0126,-0.2512,-0.60,-0.338,-0.2802,-1.4647,-0.250,-0.330,48.02,48.28,27.7,nan
12.549,0.06,0.000,0.0110,-0.2476,-0.60,-0.338,-0.2802,-1.5009,-0.250,-0.330,48.01,48.28,27.7,nan
12.559,0.16,0.000,0.0126,-0.2380,0.16,-0.342,-0.2582,-1.4913,-0.250,-0.331,48.01,48.24,27.7,nan
12.567,-0.01,0.000,0.0094,-0.2387,0.16,-0.342,-0.2582,-1.4816,-0.250,-0.331,48.02,48.24,27.7,nan
12.581,-0.03,0.000,0.0126,-0.2405,0.26,-0.330,-0.2527,-1.4658,-0.250,-0.331,48.02,48.31,27.7,nan
12.589,0.03,0.000,0.0094,-0.2388,0.26,-0.330,-0.2527,-1.4500,-0.250,-0.332,48.02,48.31,27.7,nan
12.598,0.01,0.000,0.0110,-0.2382,-0.10,-0.330,-0.2692,-1.4557,-0.250,-0.332,48.01,48.28,27.7,nan
12.610,0.02,0.000,0.0126,-0.2368,-0.19,-0.326,-0.2582,-1.4672,-0.250,-0.332,48.01,48.28,27.7,nan
12.618,-0.05,0.000,0.0110,-0.2401,-0.19,-0.326,-0.2582,-1.4787,-0.250,-0.332,48.00,48.28,27.7,nan
12.631,0.10,0.000,0.0110,-0.2342,-0.32,-0.331,-0.2637,-1.4980,-0.250,-0.333,48.02,48.31,27.7,nan
12.638,0.09,0.000,0.0126,-0.2288,-0.32,-0.331,-0.2637,-1.5172,-0.250,-0.333,48.01,48.31,27.7,nan
12.649,0.05,0.000,0.0110,-0.2260,-0.25,-0.331,-0.2637,-1.5320,-0.250,-0.333,48.01,48.28,27.7,nan
12.662,-0.13,0.000,0.0126,-0.2336,-0.25,-0.331,-0.2637,-1.5468,-0.250,-0.333,48.02,48.28,27.7,nan
12.669,-0.04,0.000,0.0110,-0.2363,0.86,-0.321,-0.2417,-1.4952,-0.250,-0.333,48.02,48.28,27.7,nan
12.677,0.03,0.000,0.0110,-0.2347,0.86,-0.321,-0.2417,-1.4435,-0.250,-0.334,48.02,48.28,27.7,nan
12.688,0.18,0.000,0.0110,-0.2239,0.02,-0.330,-0.2637,-1.4426,-0.250,-0.334,48.01,48.28,27.7,nan
12.701,0.01,0.000,0.0110,-0.2231,-0.13,-0.326,-0.2582,-1.4505,-0.250,-0.334,48.02,48.28,27.7,nan
12.708,0.01,0.000,0.0110,-0.2223,-0.13,-0.326,-0.2582,-1.4584,-0.250,-0.334,48.01,48.28,27.7,nan
12.719,0.05,0.000,0.0110,-0.2195,0.93,-0.330,-0.2362,-1.4025,-0.250,-0.335,48.02,48.31,27.7,nan
12.726,-0.03,0.000,0.0110,-0.2213,0.93,-0.330,-0.2362,-1.3466,-0.250,-0.335,48.01,48.31,27.7,nan
12.737,-0.01,0.000,0.0126,-0.2217,1.02,-0.338,-0.2362,-1.2854,-0.250,-0.335,48.01,48.24,27.7,nan
12.750,-0.09,0.000,0.0110,-0.2270,0.56,-0.354,-0.2472,-1.2521,-0.250,-0.336,48.01,48.28,27.7,nan
12.757,0.19,0.000,0.0126,-0.2158,0.56,-0.354,-0.2472,-1.2187,-0.250,-0.336,48.01,48.28,27.7,nan
12.770,-0.09,0.000,0.0110,-0.2214,-0.52,-0.330,-0.2637,-1.2500,-0.250,-0.336,48.02,48.31,27.7,nan
12.779,-0.11,0.000,0.0126,-0.2282,-0.52,-0.330,-0.2637,-1.2813,-0.250,-0.336,48.01,48.31,27.7,nan
12.787,-0.02,0.000,0.0110,-0.2293,-0.35,-0.351,-0.2692,-1.3024,-0.250,-0.337,48.02,48.28,27.7,nan
12.799,0.04,0.000,0.0094,-0.2270,-0.35,-0.351,-0.2692,-1.3234,-0.250,-0.337,48.01,48.28,27.7,nan
12.807,-0.22,0.000,0.0094,-0.2400,-0.26,-0.337,-0.2637,-1.3389,-0.250,-0.337,48.01,48.28,27.7,nan
12.820,-0.01,0.000,0.0110,-0.2407,-0.80,-0.337,-0.2856,-1.3866,-0.250,-0.338,48.02,48.28,27.7,nan
12.827,-0.07,0.000,0.0141,-0.2451,-0.80,-0.337,-0.2856,-1.4343,-0.250,-0.338,48.01,48.28,27.7,nan
12.840,-0.03,0.000,0.0110,-0.2467,0.75,-0.334,-0.2472,-1.3894,-0.250,-0.338,48.02,48.28,27.7,nan
12.851,-0.02,0.000,0.0110,-0.2476,0.90,-0.334,-0.2362,-1.3357,-0.250,-0.338,48.02,48.31,27.7,nan
12.858,0.11,0.000,0.0126,-0.2408,0.90,-0.334,-0.2362,-1.2820,-0.250,-0.338,48.01,48.31,27.7,nan
12.870,-0.01,0.000,0.0110,-0.2417,0.79,-0.342,-0.2362,-1.2344,-0.250,-0.339,48.02,48.31,27.7,nan
12.878,0.11,0.000,0.0126,-0.2353,0.79,-0.342,-0.2362,-1.1869,-0.250,-0.339,48.01,48.31,27.7,nan
12.890,-0.06,0.000,0.0110,-0.2386,0.72,-0.337,-0.2472,-1.1439,-0.250,-0.339,48.02,48.28,27.7,nan
12.901,-0.08,0.000,0.0094,-0.2436,0.72,-0.337,-0.2472,-1.1009,-0.250,-0.340,48.02,48.28,27.7,nan
12.907,0.02,0.000,0.0110,-0.2426,-0.46,-0.346,-0.2802,-1.1285,-0.250,-0.340,48.01,48.28,27.7,nan
12.919,-0.10,0.000,0.0126,-0.2485,-0.58,-0.330,-0.2802,-1.1633,-0.250,-0.340,48.02,48.28,27.7,nan
12.927,-0.00,0.000,0.0110,-0.2485,-0.58,-0.330,-0.2802,-1.1981,-0.250,-0.340,48.02,48.28,27.7,nan
12.942,0.08,0.000,0.0110,-0.2439,0.49,-0.333,-0.2472,-1.1686,-0.250,-0.341,48.02,48.28,27.7,nan
12.951,0.01,0.000,0.0110,-0.2433,0.49,-0.333,-0.2472,-1.1391,-0.250,-0.341,48.01,48.28,27.7,nan
12.959,0.06,0.000,0.0110,-0.2395,-0.20,-0.345,-0.2747,-1.1510,-0.250,-0.341,48.02,48.24,27.7,nan
12.975,0.01,0.000,0.0126,-0.2387,0.83,-0.343,-0.2417,-1.1011,-0.250,-0.342,48.03,48.28,27.7,nan
12.984,0.04,0.000,0.0126,-0.2363,0.83,-0.343,-0.2417,-1.0511,-0.250,-0.342,48.02,48.28,27.7,nan
12.996,-0.02,0.000,0.0110,-0.2373,0.12,-0.347,-0.2582,-1.0438,-0.250,-0.342,48.01,48.31,27.7,nan
13.002,-0.04,0.000,0.0094,-0.2397,0.12,-0.347,-0.2582,-1.0364,-0.250,-0.342,48.02,48.31,27.7,nan
13.009,0.01,0.000,0.0094,-0.2390,-0.42,-0.350,-0.2802,-1.0617,-0.250,-0.342,48.01,48.28,27.7,nan
13.019,-0.07,0.000,0.0094,-0.2434,-0.42,-0.350,-0.2802,-1.0870,-0.260,-0.342,48.02,48.28,27.7,nan
13.030,-0.07,0.000,0.0126,-0.2477,0.93,-0.337,-0.2417,-1.0314,-0.260,-0.343,48.01,48.28,27.7,nan
13.036,0.05,0.000,0.0110,-0.2450,0.93,-0.337,-0.2417,-0.9758,-0.260,-0.343,48.02,48.28,27.7,nan
13.048,0.08,0.000,0.0110,-0.2403,1.01,-0.334,-0.2472,-0.9150,-0.260,-0.343,48.01,48.28,27.7,nan
13.062,-0.01,0.000,0.0110,-0.2407,-0.29,-0.342,-0.2692,-0.9322,-0.260,-0.344,48.02,48.28,27.7,nan
13.068,0.12,0.000,0.0126,-0.2334,-0.29,-0.342,-0.2692,-0.9494,-0.260,-0.344,48.00,48.28,27.7,nan
13.080,-0.01,0.000,0.0126,-0.2338,0.88,-0.346,-0.2417,-0.8966,-0.260,-0.344,48.02,48.28,27.7,nan
13.088,0.30,0.000,0.0126,-0.2158,0.88,-0.346,-0.2417,-0.8437,-0.260,-0.344,48.02,48.28,27.7,nan
13.102,0.11,0.000,0.0110,-0.2094,0.57,-0.341,-0.2582,-0.8093,-0.260,-0.345,48.02,48.28,27.7,nan
13.108,0.06,0.000,0.0126,-0.2058,0.57,-0.341,-0.2582,-0.7749,-0.260,-0.345,48.01,48.28,27.7,nan
13.116,0.05,0.000,0.0141,-0.2031,-0.59,-0.354,-0.2856,-0.8106,-0.260,-0.345,48.02,48.28,27.7,nan
13.130,0.04,0.000,0.0110,-0.2006,-1.14,-0.351,-0.2856,-0.8791,-0.260,-0.346,48.01,48.28,27.7,nan
13.138,0.09,0.000,0.0141,-0.1954,-1.14,-0.351,-0.2856,-0.9477,-0.260,-0.346,48.01,48.28,27.7,nan
13.151,-0.03,0.000,0.0110,-0.1972,0.38,-0.334,-0.2582,-0.9250,-0.260,-0.346,48.02,48.28,27.7,nan
13.159,-0.06,0.000,0.0141,-0.2005,0.38,-0.334,-0.2582,-0.9023,-0.260,-0.347,48.01,48.28,27.7,nan
13.167,0.09,0.000,0.0110,-0.1950,-0.81,-0.358,-0.2911,-0.9508,-0.260,-0.347,48.02,48.28,27.7,nan
13.182,0.02,0.000,0.0126,-0.1936,-0.60,-0.341,-0.2856,-0.9867,-0.260,-0.347,48.01,48.31,27.7,nan
13.190,-0.26,0.000,0.0110,-0.2090,-0.60,-0.341,-0.2856,-1.0227,-0.260,-0.347,48.02,48.31,27.7,nan
13.200,0.12,0.000,0.0110,-0.2020,-0.20,-0.358,-0.2692,-1.0347,-0.260,-0.347,48.02,48.28,27.7,nan
13.208,-0.06,0.000,0.0094,-0.2057,-0.20,-0.358,-0.2692,-1.0468,-0.260,-0.347,48.02,48.28,27.7,nan
13.220,0.22,0.000,0.0094,-0.1923,-0.14,-0.342,-0.2692,-1.0551,-0.260,-0.348,48.02,48.28,27.7,nan
13.227,0.01,0.000,0.0126,-0.1916,-0.14,-0.342,-0.2692,-1.0634,-0.260,-0.348,48.02,48.28,27.7,nan
13.237,-0.09,0.000,0.0110,-0.1971,0.24,-0.363,-0.2747,-1.0491,-0.260,-0.348,48.00,48.28,27.7,nan
13.251,0.02,0.000,0.0110,-0.1957,-0.16,-0.338,-0.2802,-1.0586,-0.260,-0.349,48.02,48.28,27.7,nan
13.258,0.02,0.000,0.0126,-0.1947,-0.16,-0.338,-0.2802,-1.0681,-0.260,-0.349,48.02,48.28,27.7,nan
13.271,0.12,0.000,0.0126,-0.1878,0.64,-0.342,-0.2417,-1.0300,-0.260,-0.349,48.02,48.28,27.7,nan
13.285,0.03,0.000,0.0110,-0.1859,-0.29,-0.341,-0.2856,-1.0476,-0.260,-0.350,48.02,48.28,27.7,nan
13.291,-0.01,0.000,0.0141,-0.1864,-0.29,-0.341,-0.2856,-1.0653,-0.260,-0.350,48.01,48.28,27.7,nan
13.301,0.02,0.000,0.0126,-0.1851,0.39,-0.346,-0.2692,-1.0418,-0.270,-0.350,48.02,48.28,27.7,nan
13.309,-0.14,0.000,0.0126,-0.1937,0.39,-0.346,-0.2692,-1.0183,-0.270,-0.350,48.03,48.28,27.7,nan
13.322,0.13,0.000,0.0094,-0.1856,0.68,-0.352,-0.2582,-0.9774,-0.270,-0.351,48.01,48.28,27.7,nan
13.329,0.09,0.000,0.0141,-0.1800,0.68,-0.352,-0.2582,-0.9365,-0.270,-0.351,48.02,48.28,27.7,nan
13.340,0.03,0.000,0.0110,-0.1783,0.88,-0.338,-0.2582,-0.8837,-0.270,-0.351,48.01,48.28,27.7,nan
13.348,0.03,0.000,0.0126,-0.1768,0.88,-0.338,-0.2582,-0.8308,-0.270,-0.351,48.01,48.28,27.7,nan
13.356,-0.14,0.000,0.0110,-0.1849,-0.01,-0.347,-0.2747,-0.8312,-0.270,-0.351,48.01,48.28,27.7,nan
13.372,-0.10,0.000,0.0126,-0.1910,-0.28,-0.342,-0.2802,-0.8480,-0.270,-0.352,48.01,48.28,27.7,nan
13.384,-0.02,0.000,0.0126,-0.1920,-0.28,-0.342,-0.2802,-0.8649,-0.270,-0.352,48.01,48.28,27.7,nan
13.391,0.04,0.000,0.0157,-0.1898,-0.42,-0.354,-0.2966,-0.8900,-0.270,-0.352,48.01,48.24,27.7,nan
13.401,0.01,0.000,0.0110,-0.1895,-0.42,-0.354,-0.2966,-0.9151,-0.270,-0.353,48.02,48.24,27.7,nan
13.412,-0.12,0.000,0.0110,-0.1968,-0.86,-0.370,-0.3076,-0.9669,-0.270,-0.353,48.01,48.28,27.7,nan
13.423,0.05,0.000,0.0094,-0.1936,-0.34,-0.355,-0.2966,-0.9875,-0.270,-0.353,48.01,48.28,27.7,nan
13.429,0.01,0.000,0.0126,-0.1930,-0.34,-0.355,-0.2966,-1.0080,-0.270,-0.353,48.02,48.28,27.7,nan
13.438,-0.12,0.000,0.0126,-0.1999,0.30,-0.350,-0.2637,-0.9899,-0.270,-0.354,48.02,48.24,27.7,nan
13.447,0.08,0.000,0.0126,-0.1951,0.30,-0.350,-0.2637,-0.9717,-0.270,-0.354,48.02,48.24,27.7,nan
13.461,0.06,0.000,0.0157,-0.1916,-0.46,-0.346,-0.2966,-0.9993,-0.270,-0.354,48.03,48.28,27.7,nan
13.468,-0.01,0.000,0.0126,-0.1920,-0.46,-0.346,-0.2966,-1.0268,-0.270,-0.354,48.02,48.28,27.7,nan
13.478,0.01,0.000,0.0141,-0.1914,-0.69,-0.354,-0.2966,-1.0683,-0.270,-0.355,48.02,48.28,27.7,nan
13.490,0.03,0.000,0.0141,-0.1897,-0.69,-0.354,-0.2966,-1.1098,-0.270,-0.355,48.02,48.28,27.7,nan
13.498,0.11,0.000,0.0141,-0.1831,0.17,-0.342,-0.2747,-1.0998,-0.270,-0.355,48.02,48.28,27.7,nan
13.509,0.12,0.000,0.0141,-0.1761,-0.34,-0.372,-0.2802,-1.1205,-0.270,-0.356,48.02,48.28,27.7,nan
13.517,-0.06,0.000,0.0110,-0.1796,-0.34,-0.372,-0.2802,-1.1412,-0.270,-0.356,48.01,48.28,27.7,nan
13.531,0.03,0.000,0.0141,-0.1778,-1.00,-0.347,-0.3021,-1.2012,-0.270,-0.356,48.02,48.24,27.7,nan
13.542,-0.04,0.000,0.0126,-0.1799,-0.21,-0.351,-0.2856,-1.2136,-0.270,-0.356,48.02,48.31,27.7,nan
13.549,0.11,0.000,0.0126,-0.1731,-0.21,-0.351,-0.2856,-1.2260,-0.270,-0.356,48.02,48.31,27.7,nan
13.559,-0.03,0.000,0.0126,-0.1751,-0.69,-0.354,-0.3021,-1.2674,-0.270,-0.357,48.01,48.28,27.7,nan
13.567,0.16,0.000,0.0126,-0.1653,-0.69,-0.354,-0.3021,-1.3089,-0.270,-0.357,48.01,48.28,27.7,nan
