time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
15.489,-0.08,0.000,0.0126,-0.1479,-4.38,-0.550,-0.5273,25.9764,-0.280,-0.566,48.02,48.28,31.6,nan
15.500,0.20,0.000,0.0126,-0.1360,-0.49,-0.567,-0.3845,25.9467,-0.280,-0.567,48.02,48.31,31.6,nan
15.507,-0.03,0.000,0.0126,-0.1381,-0.49,-0.567,-0.3845,25.9171,-0.280,-0.567,48.02,48.31,31.6,nan
15.520,-0.01,0.000,0.0126,-0.1386,-7.98,-0.563,-0.6152,25.4382,-0.280,-0.568,48.02,48.28,31.6,nan
15.531,-0.05,0.000,0.0126,-0.1418,-4.31,-0.551,-0.5164,25.1794,-0.280,-0.568,48.01,48.28,31.6,nan
15.538,-0.07,0.000,0.0126,-0.1461,-4.31,-0.551,-0.5164,24.9206,-0.280,-0.568,48.01,48.28,31.6,nan
15.550,0.00,0.000,0.0126,-0.1459,-1.43,-0.552,-0.5493,24.8349,-0.280,-0.569,48.01,48.28,31.6,nan
15.557,0.02,0.000,0.0126,-0.1445,-1.43,-0.552,-0.5493,24.7492,-0.280,-0.569,48.01,48.28,31.6,nan
15.568,0.05,0.000,0.0126,-0.1412,-1.76,-0.582,-0.4175,24.6437,-0.280,-0.569,48.02,48.28,31.6,nan
15.579,0.03,0.000,0.0126,-0.1394,2.16,-0.571,-0.4175,24.7734,-0.280,-0.570,48.00,48.28,31.6,nan
15.589,-0.02,0.000,0.0126,-0.1403,2.16,-0.571,-0.4175,24.9032,-0.280,-0.570,48.01,48.28,31.6,nan
15.601,0.06,0.000,0.0126,-0.1367,-2.15,-0.575,-0.2966,24.7743,-0.280,-0.571,48.02,48.28,31.6,nan
15.609,0.06,0.000,0.0126,-0.1334,-2.15,-0.575,-0.2966,24.6454,-0.280,-0.571,48.01,48.28,31.6,nan
15.619,-0.02,0.000,0.0126,-0.1347,10.22,-0.589,-0.2087,25.2589,-0.280,-0.571,48.00,48.31,31.6,nan
15.627,-0.06,0.000,0.0126,-0.1383,10.22,-0.589,-0.2087,25.8724,-0.280,-0.571,48.00,48.31,31.6,nan
15.638,-0.02,0.000,0.0126,-0.1398,4.33,-0.579,-0.2197,26.1324,-0.280,-0.572,48.02,48.28,31.6,nan
15.651,0.05,0.000,0.0126,-0.1368,-5.10,-0.567,-0.5713,25.8263,-0.280,-0.573,48.01,48.31,31.6,nan
15.658,0.07,0.000,0.0126,-0.1328,-5.10,-0.567,-0.5713,25.5202,-0.280,-0.573,48.01,48.31,31.6,nan
15.670,0.00,0.000,0.0126,-0.1327,5.44,-0.573,-0.2197,25.8469,-0.280,-0.573,48.01,48.31,31.6,nan
15.677,0.06,0.000,0.0126,-0.1288,5.44,-0.573,-0.2197,26.1735,-0.280,-0.573,48.01,48.31,31.6,nan
15.691,-0.08,0.000,0.0126,-0.1338,-1.70,-0.574,-0.5713,26.0714,-0.280,-0.574,48.01,48.28,31.6,nan
15.701,-0.02,0.000,0.0126,-0.1349,-4.73,-0.559,-0.6372,25.7877,-0.280,-0.574,48.01,48.28,31.6,nan
15.707,-0.03,0.000,0.0126,-0.1368,-4.73,-0.559,-0.6372,25.5040,-0.280,-0.574,48.01,48.28,31.6,nan
15.721,-0.08,0.000,0.0126,-0.1413,-3.94,-0.574,-0.4834,25.2674,-0.280,-0.575,48.01,48.28,31.6,nan
15.730,0.20,0.000,0.0126,-0.1296,-3.94,-0.574,-0.4834,25.0308,-0.280,-0.575,48.01,48.28,31.6,nan
15.739,-0.10,0.000,0.0126,-0.1353,-0.10,-0.563,-0.3735,25.0248,-0.280,-0.576,48.01,48.31,31.6,nan
15.747,0.04,0.000,0.0126,-0.1329,-0.10,-0.563,-0.3735,25.0189,-0.280,-0.576,48.01,48.31,31.6,nan
15.758,-0.12,0.000,0.0126,-0.1401,-0.16,-0.582,-0.3735,25.0092,-0.280,-0.576,48.01,48.24,31.6,nan
15.771,0.02,0.000,0.0126,-0.1390,-0.16,-0.582,-0.3735,24.9996,-0.280,-0.577,48.00,48.24,31.6,nan
15.779,0.11,0.000,0.0126,-0.1326,-2.97,-0.569,-0.5054,24.8214,-0.280,-0.577,48.02,48.31,31.6,nan
15.789,-0.14,0.000,0.0126,-0.1407,2.40,-0.587,-0.3076,24.9655,-0.280,-0.578,48.01,48.31,31.6,nan
15.797,0.11,0.000,0.0126,-0.1340,2.40,-0.587,-0.3076,25.1096,-0.280,-0.578,48.02,48.31,31.6,nan
15.811,0.07,0.000,0.0126,-0.1299,-2.47,-0.575,-0.4614,24.9615,-0.290,-0.578,48.01,48.28,31.6,nan
15.821,0.12,0.000,0.0126,-0.1228,1.76,-0.558,-0.3735,25.0672,-0.290,-0.579,48.01,48.31,31.6,nan
15.828,0.01,0.000,0.0126,-0.1224,1.76,-0.558,-0.3735,25.1730,-0.290,-0.579,48.00,48.31,31.6,nan
15.840,0.02,0.000,0.0126,-0.1209,6.07,-0.575,-0.3186,25.5369,-0.290,-0.579,48.01,48.28,31.6,nan
15.855,-0.06,0.000,0.0126,-0.1244,6.07,-0.575,-0.3186,25.9009,-0.290,-0.580,48.00,48.28,31.6,nan
15.863,0.08,0.000,0.0126,-0.1198,2.93,-0.598,-0.2417,26.0766,-0.290,-0.580,48.01,48.31,31.6,nan
15.874,-0.12,0.000,0.0126,-0.1269,-9.39,-0.559,-0.6042,25.5131,-0.290,-0.581,48.02,48.31,31.6,nan
15.882,-0.01,0.000,0.0126,-0.1274,-9.39,-0.559,-0.6042,24.9496,-0.290,-0.581,48.00,48.31,31.6,nan
15.892,-0.11,0.000,0.0126,-0.1338,-3.71,-0.558,-0.5493,24.7272,-0.290,-0.581,48.00,48.31,31.6,nan
15.899,-0.06,0.000,0.0126,-0.1377,-3.71,-0.558,-0.5493,24.5048,-0.290,-0.581,48.01,48.31,31.6,nan
15.909,0.08,0.000,0.0251,-0.1327,6.89,-0.557,-0.2856,24.9185,-0.290,-0.582,48.01,48.24,31.6,nan
15.922,0.03,0.000,0.0126,-0.1311,8.37,-0.579,-0.2856,25.4206,-0.290,-0.583,48.02,48.28,31.6,nan
15.932,-0.08,0.000,0.0126,-0.1357,8.37,-0.579,-0.2856,25.9226,-0.290,-0.583,48.01,48.28,31.6,nan
15.944,0.16,0.000,0.0251,-0.1259,-1.40,-0.601,-0.4614,25.8384,-0.290,-0.583,48.02,48.28,31.6,nan
15.952,0.07,0.000,0.0126,-0.1214,-1.40,-0.601,-0.4614,25.7541,-0.290,-0.583,48.00,48.28,31.6,nan
15.962,-0.11,0.000,0.0126,-0.1277,-9.50,-0.560,-0.6592,25.1844,-0.290,-0.584,48.01,48.28,31.6,nan
15.971,-0.00,0.000,0.0126,-0.1277,-9.50,-0.560,-0.6592,24.6146,-0.290,-0.584,48.01,48.28,31.6,nan
15.980,0.06,0.000,0.0126,-0.1241,-6.16,-0.593,-0.5933,24.2449,-0.290,-0.584,48.02,48.31,31.6,nan
15.986,0.10,0.000,0.0126,-0.1181,-6.16,-0.593,-0.5933,23.8751,-0.290,-0.584,48.01,48.31,31.6,nan
16.000,-0.14,0.000,0.0126,-0.1263,-1.80,-0.580,-0.4395,23.7672,-0.290,-0.585,48.01,48.28,31.6,nan
16.011,0.05,0.000,0.0126,-0.1231,-0.07,-0.591,-0.4944,23.7632,-0.290,-0.586,48.02,48.31,31.6,nan
16.019,0.05,0.000,0.0126,-0.1199,-0.07,-0.591,-0.4944,23.7592,-0.290,-0.586,48.01,48.31,31.6,nan
16.032,-0.08,0.000,0.0126,-0.1245,-0.95,-0.588,-0.4614,23.7025,-0.290,-0.586,48.00,48.28,31.6,nan
16.038,-0.07,0.000,0.0126,-0.1287,-0.95,-0.588,-0.4614,23.6457,-0.290,-0.586,48.00,48.28,31.6,nan
16.049,-0.02,0.000,0.0126,-0.1299,-8.05,-0.566,-0.5273,23.1630,-0.290,-0.587,48.02,48.28,31.6,nan
16.058,0.13,0.000,0.0126,-0.1218,-8.05,-0.566,-0.5273,22.6802,-0.290,-0.588,48.01,48.28,31.6,nan
16.067,0.09,0.000,0.0126,-0.1164,-1.78,-0.604,-0.4614,22.5736,-0.290,-0.588,48.01,48.28,31.6,nan
16.080,0.06,0.000,0.0126,-0.1125,0.54,-0.584,-0.3625,22.6062,-0.290,-0.588,48.02,48.31,31.6,nan
16.089,0.01,0.000,0.0126,-0.1120,0.54,-0.584,-0.3625,22.6388,-0.290,-0.589,48.01,48.31,31.6,nan
16.099,0.02,0.000,0.0126,-0.1109,2.90,-0.581,-0.3625,22.8127,-0.290,-0.589,48.01,48.28,31.6,nan
16.109,-0.02,0.000,0.0126,-0.1121,2.90,-0.581,-0.3625,22.9866,-0.290,-0.589,48.01,48.28,31.6,nan
16.117,-0.13,0.000,0.0126,-0.1197,5.36,-0.602,-0.2197,23.3080,-0.290,-0.589,48.01,48.28,31.6,nan
16.131,0.03,0.000,0.0126,-0.1178,-5.43,-0.592,-0.5713,22.9820,-0.290,-0.590,48.01,48.31,31.6,nan
16.139,0.06,0.000,0.0126,-0.1141,-5.43,-0.592,-0.5713,22.6559,-0.290,-0.590,48.01,48.31,31.6,nan
16.150,0.08,0.000,0.0126,-0.1094,1.58,-0.587,-0.3296,22.7505,-0.290,-0.591,48.01,48.28,31.6,nan
16.157,0.12,0.000,0.0251,-0.1022,1.58,-0.587,-0.3296,22.8450,-0.290,-0.591,48.01,48.28,31.6,nan
16.170,-0.01,0.000,0.0126,-0.1030,-5.20,-0.600,-0.5273,22.5329,-0.290,-0.591,48.00,48.28,31.6,nan
16.180,-0.11,0.000,0.0126,-0.1097,10.99,-0.596,-0.2417,23.1924,-0.290,-0.592,48.02,48.28,31.6,nan
16.187,0.11,0.000,0.0251,-0.1032,10.99,-0.596,-0.2417,23.8519,-0.290,-0.592,48.01,48.28,31.6,nan
16.199,-0.02,0.000,0.0126,-0.1046,-4.42,-0.583,-0.5493,23.5869,-0.290,-0.593,48.01,48.31,31.6,nan
16.210,-0.20,0.000,0.0126,-0.1167,-4.42,-0.583,-0.5493,23.3218,-0.290,-0.593,48.01,48.31,31.6,nan
16.220,-0.04,0.000,0.0126,-0.1190,0.14,-0.591,-0.3955,23.3300,-0.290,-0.593,48.01,48.28,31.6,nan
16.227,0.03,0.000,0.0251,-0.1171,0.14,-0.591,-0.3955,23.3382,-0.290,-0.593,48.01,48.28,31.6,nan
16.239,0.09,0.000,0.0126,-0.1115,0.19,-0.595,-0.3735,23.3498,-0.290,-0.594,48.01,48.31,31.6,nan
16.251,0.14,0.000,0.0126,-0.1034,5.80,-0.594,-0.2747,23.6979,-0.290,-0.594,48.01,48.31,31.6,nan
16.259,0.01,0.000,0.0126,-0.1030,5.80,-0.594,-0.2747,24.0460,-0.290,-0.594,48.01,48.31,31.6,nan
16.269,-0.00,0.000,0.0126,-0.1032,-10.16,-0.574,-0.6812,23.4366,-0.290,-0.595,48.01,48.28,31.6,nan
16.276,0.09,0.000,0.0251,-0.0978,-10.16,-0.574,-0.6812,22.8273,-0.290,-0.595,48.01,48.28,31.6,nan
16.290,0.08,0.000,0.0126,-0.0930,-8.24,-0.575,-0.6482,22.3328,-0.290,-0.596,48.01,48.28,31.6,nan
16.300,-0.06,0.000,0.0126,-0.0966,3.46,-0.592,-0.3076,22.5407,-0.290,-0.596,48.01,48.28,31.6,nan
16.307,-0.00,0.000,0.0251,-0.0966,3.46,-0.592,-0.3076,22.7485,-0.290,-0.596,48.01,48.28,31.6,nan
16.322,-0.08,0.000,0.0126,-0.1012,-6.63,-0.616,-0.6042,22.3509,-0.290,-0.597,48.02,48.28,31.6,nan
16.332,-0.06,0.000,0.0251,-0.1046,-6.63,-0.616,-0.6042,21.9534,-0.290,-0.598,47.99,48.28,31.6,nan
16.339,0.14,0.000,0.0251,-0.0963,-13.96,-0.580,-0.7581,21.1159,-0.290,-0.598,48.01,48.28,31.6,nan
16.349,-0.05,0.000,0.0126,-0.0993,1.64,-0.629,-0.3516,21.2141,-0.290,-0.598,48.00,48.31,31.6,nan
16.356,0.06,0.000,0.0251,-0.0955,1.64,-0.629,-0.3516,21.3124,-0.290,-0.598,48.01,48.31,31.6,nan
16.372,-0.23,0.000,0.0126,-0.1095,0.67,-0.612,-0.3735,21.3523,-0.290,-0.599,48.01,48.28,31.6,nan
16.380,-0.13,0.000,0.0126,-0.1170,0.67,-0.612,-0.3735,21.3922,-0.290,-0.599,48.00,48.28,31.6,nan
16.390,0.11,0.000,0.0126,-0.1105,-10.97,-0.593,-0.5933,20.7339,-0.290,-0.599,48.01,48.28,31.6,nan
16.400,-0.22,0.000,0.0126,-0.1237,8.34,-0.598,-0.2307,21.2346,-0.290,-0.600,48.01,48.28,31.6,nan
16.408,0.02,0.000,0.0251,-0.1225,8.34,-0.598,-0.2307,21.7353,-0.290,-0.600,48.01,48.28,31.6,nan
16.421,-0.01,0.000,0.0126,-0.1230,-4.22,-0.582,-0.6042,21.4819,-0.290,-0.601,48.02,48.28,31.6,nan
16.427,0.04,0.000,0.0251,-0.1203,-4.22,-0.582,-0.6042,21.2285,-0.290,-0.601,48.03,48.28,31.6,nan
16.439,-0.15,0.000,0.0126,-0.1293,-4.55,-0.604,-0.6812,20.9552,-0.290,-0.601,48.01,48.28,31.6,nan
16.451,-0.11,0.000,0.0126,-0.1359,-4.55,-0.604,-0.6812,20.6820,-0.290,-0.602,48.02,48.28,31.6,nan
16.459,0.13,0.000,0.0251,-0.1282,-1.28,-0.605,-0.4065,20.6053,-0.290,-0.602,48.02,48.24,31.6,nan
16.471,-0.06,0.000,0.0126,-0.1321,2.49,-0.598,-0.2417,20.7549,-0.290,-0.603,48.01,48.31,31.6,nan
16.478,0.10,0.000,0.0251,-0.1259,2.49,-0.598,-0.2417,20.9045,-0.290,-0.603,48.02,48.31,31.6,nan
16.493,0.02,0.000,0.0126,-0.1247,2.30,-0.603,-0.3735,21.0428,-0.290,-0.603,48.01,48.28,31.6,nan
16.503,0.08,0.000,0.0126,-0.1201,2.66,-0.610,-0.4395,21.2025,-0.290,-0.604,48.02,48.28,31.6,nan
16.508,0.02,0.000,0.0126,-0.1189,2.66,-0.610,-0.4395,21.3623,-0.290,-0.604,48.01,48.28,31.6,nan
16.521,0.03,0.000,0.0251,-0.1174,7.29,-0.606,-0.2856,21.7998,-0.290,-0.604,48.01,48.28,31.6,nan
16.529,-0.06,0.000,0.0126,-0.1213,7.29,-0.606,-0.2856,22.2374,-0.300,-0.604,48.01,48.28,31.6,nan
16.539,0.04,0.000,0.0251,-0.1189,1.37,-0.603,-0.4614,22.3198,-0.300,-0.605,48.02,48.28,31.6,nan
16.548,-0.03,0.000,0.0251,-0.1207,1.37,-0.603,-0.4614,22.4023,-0.300,-0.605,48.01,48.28,31.6,nan
16.561,-0.12,0.000,0.0251,-0.1277,-2.90,-0.604,-0.5713,22.2285,-0.300,-0.606,48.02,48.28,31.6,nan
16.571,-0.06,0.000,0.0126,-0.1313,-2.90,-0.604,-0.5713,22.0548,-0.300,-0.606,48.01,48.28,31.6,nan
16.577,0.19,0.000,0.0251,-0.1198,-3.28,-0.639,-0.5603,21.8582,-0.300,-0.606,48.00,48.28,31.6,nan
16.590,-0.03,0.000,0.0126,-0.1215,2.46,-0.627,-0.4175,22.0056,-0.300,-0.607,48.01,48.24,31.6,nan
16.598,0.04,0.000,0.0251,-0.1192,2.46,-0.627,-0.4175,22.1530,-0.300,-0.607,48.01,48.24,31.6,nan
16.610,0.06,0.000,0.0251,-0.1158,2.11,-0.599,-0.4614,22.2796,-0.300,-0.608,48.01,48.28,31.6,nan
16.618,-0.21,0.000,0.0126,-0.1285,2.11,-0.599,-0.4614,22.4062,-0.300,-0.608,48.01,48.28,31.6,nan
16.631,-0.05,0.000,0.0126,-0.1318,4.03,-0.603,-0.3076,22.6481,-0.300,-0.608,48.01,48.28,31.6,nan
16.641,-0.10,0.000,0.0126,-0.1378,-3.15,-0.604,-0.5713,22.4589,-0.300,-0.609,48.01,48.28,31.6,nan
16.646,-0.13,0.000,0.0126,-0.1458,-3.15,-0.604,-0.5713,22.2696,-0.300,-0.609,48.00,48.28,31.6,nan
16.661,0.14,0.000,0.0126,-0.1374,1.42,-0.612,-0.3735,22.3550,-0.300,-0.609,48.02,48.31,31.6,nan
16.668,0.05,0.000,0.0251,-0.1347,1.42,-0.612,-0.3735,22.4404,-0.300,-0.609,48.01,48.31,31.6,nan
16.678,-0.05,0.000,0.0251,-0.1378,9.39,-0.603,-0.3516,23.0038,-0.300,-0.610,48.01,48.24,31.6,nan
16.690,-0.10,0.000,0.0251,-0.1440,9.39,-0.603,-0.3516,23.5671,-0.300,-0.611,48.00,48.24,31.6,nan
16.698,-0.09,0.000,0.0126,-0.1495,-5.91,-0.602,-0.5273,23.2126,-0.300,-0.611,48.02,48.28,31.6,nan
16.709,0.03,0.000,0.0251,-0.1479,10.95,-0.614,-0.2197,23.8695,-0.300,-0.611,48.00,48.31,31.6,nan
16.723,-0.12,0.000,0.0126,-0.1551,10.95,-0.614,-0.2197,24.5265,-0.300,-0.612,48.01,48.31,31.6,nan
16.732,0.10,0.000,0.0251,-0.1492,4.92,-0.619,-0.2856,24.8215,-0.300,-0.612,48.01,48.31,31.6,nan
16.739,-0.17,0.000,0.0251,-0.1596,4.92,-0.619,-0.2856,25.1165,-0.300,-0.612,48.01,48.31,31.6,nan
16.748,-0.03,0.000,0.0251,-0.1616,-0.20,-0.612,-0.5054,25.1048,-0.300,-0.613,48.01,48.31,31.6,nan
16.761,0.00,0.000,0.0251,-0.1615,0.70,-0.596,-0.3625,25.1470,-0.300,-0.613,48.02,48.31,31.6,nan
16.770,-0.22,0.000,0.0251,-0.1744,0.70,-0.596,-0.3625,25.1891,-0.300,-0.613,48.01,48.31,31.6,nan
16.779,-0.03,0.000,0.0126,-0.1760,10.26,-0.624,-0.1758,25.8049,-0.300,-0.614,48.02,48.28,31.6,nan
16.786,0.04,0.000,0.0126,-0.1737,10.26,-0.624,-0.1758,26.4206,-0.300,-0.614,48.00,48.28,31.6,nan
16.800,0.06,0.000,0.0251,-0.1702,-0.55,-0.622,-0.4834,26.3874,-0.300,-0.614,48.02,48.28,31.6,nan
16.810,0.05,0.000,0.0251,-0.1675,-0.55,-0.622,-0.4834,26.3542,-0.300,-0.615,48.02,48.28,31.6,nan
16.819,0.15,0.000,0.0251,-0.1587,-3.05,-0.605,-0.5493,26.1713,-0.300,-0.615,48.01,48.31,31.6,nan
16.829,-0.08,0.000,0.0126,-0.1634,3.44,-0.628,-0.4175,26.3779,-0.300,-0.616,48.02,48.28,31.6,nan
16.838,0.03,0.000,0.0126,-0.1615,3.44,-0.628,-0.4175,26.5846,-0.300,-0.616,48.01,48.28,31.6,nan
16.851,-0.03,0.000,0.0251,-0.1631,7.68,-0.616,-0.2637,27.0455,-0.300,-0.616,48.00,48.28,31.6,nan
16.858,0.07,0.000,0.0126,-0.1589,7.68,-0.616,-0.2637,27.5064,-0.300,-0.616,48.01,48.28,31.6,nan
16.870,0.16,0.000,0.0251,-0.1493,-5.92,-0.633,-0.7141,27.1513,-0.300,-0.617,48.01,48.31,31.6,nan
16.878,-0.04,0.000,0.0126,-0.1515,-5.92,-0.633,-0.7141,26.7961,-0.300,-0.618,48.03,48.31,31.6,nan
16.891,-0.02,0.000,0.0251,-0.1529,-1.07,-0.621,-0.4504,26.7322,-0.310,-0.618,48.01,48.28,31.6,nan
16.901,0.00,0.000,0.0126,-0.1527,6.80,-0.630,-0.3516,27.1404,-0.310,-0.618,48.00,48.28,31.6,nan
16.907,-0.07,0.000,0.0251,-0.1571,6.80,-0.630,-0.3516,27.5485,-0.310,-0.618,48.01,48.28,31.6,nan
16.919,-0.04,0.000,0.0251,-0.1594,10.34,-0.656,-0.2856,28.1688,-0.310,-0.619,48.00,48.31,31.6,nan
16.931,-0.17,0.000,0.0126,-0.1698,10.34,-0.656,-0.2856,28.7890,-0.310,-0.619,48.02,48.31,31.6,nan
16.940,0.10,0.000,0.0251,-0.1639,-5.87,-0.623,-0.6592,28.4366,-0.310,-0.619,48.01,48.31,31.6,nan
16.946,-0.03,0.000,0.0251,-0.1659,-5.87,-0.623,-0.6592,28.0843,-0.310,-0.619,48.02,48.31,31.6,nan
16.957,-0.03,0.000,0.0251,-0.1675,-1.47,-0.618,-0.5823,27.9958,-0.310,-0.620,48.01,48.28,31.6,nan
16.972,-0.05,0.000,0.0126,-0.1705,2.58,-0.634,-0.2966,28.1507,-0.310,-0.621,48.01,48.31,31.6,nan
16.980,0.05,0.000,0.0251,-0.1672,2.58,-0.634,-0.2966,28.3056,-0.310,-0.621,48.01,48.31,31.6,nan
16.992,0.12,0.000,0.0126,-0.1598,0.19,-0.618,-0.4834,28.3172,-0.310,-0.621,48.01,48.28,31.6,nan
17.003,-0.03,0.000,0.0126,-0.1618,7.90,-0.641,-0.2637,28.7910,-0.310,-0.622,48.00,48.28,31.6,nan
17.012,-0.10,0.000,0.0251,-0.1676,7.90,-0.641,-0.2637,29.2648,-0.310,-0.622,48.01,48.28,31.6,nan
17.024,0.01,0.000,0.0251,-0.1672,-5.31,-0.644,-0.6592,28.9459,-0.310,-0.623,48.01,48.28,31.6,nan
17.029,0.05,0.000,0.0251,-0.1642,-5.31,-0.644,-0.6592,28.6271,-0.310,-0.623,48.01,48.28,31.6,nan
17.041,-0.07,0.000,0.0251,-0.1685,-7.40,-0.601,-0.5713,28.1830,-0.310,-0.623,48.01,48.28,31.6,nan
17.049,-0.06,0.000,0.0251,-0.1723,-7.40,-0.601,-0.5713,27.7388,-0.310,-0.623,48.01,48.28,31.6,nan
17.058,0.07,0.000,0.0251,-0.1684,-5.59,-0.645,-0.5933,27.4037,-0.310,-0.624,48.01,48.28,31.6,nan
17.068,0.01,0.000,0.0126,-0.1680,-5.59,-0.645,-0.5933,27.0686,-0.310,-0.624,48.00,48.28,31.6,nan
17.079,0.03,0.000,0.0251,-0.1660,0.93,-0.634,-0.3296,27.1244,-0.310,-0.624,48.01,48.28,31.6,nan
17.092,0.01,0.000,0.0251,-0.1652,0.93,-0.634,-0.3296,27.1803,-0.310,-0.625,48.00,48.28,31.6,nan
17.098,0.14,0.000,0.0251,-0.1568,0.44,-0.592,-0.4944,27.2065,-0.310,-0.625,48.02,48.28,31.6,nan
17.112,-0.08,0.000,0.0251,-0.1617,4.05,-0.625,-0.3296,27.4495,-0.310,-0.626,48.01,48.28,31.6,nan
17.119,0.10,0.000,0.0251,-0.1558,4.05,-0.625,-0.3296,27.6925,-0.310,-0.626,48.01,48.28,31.6,nan
17.131,-0.03,0.000,0.0251,-0.1574,1.18,-0.626,-0.3735,27.7632,-0.310,-0.626,48.00,48.28,31.6,nan
17.137,-0.00,0.000,0.0126,-0.1575,1.18,-0.626,-0.3735,27.8339,-0.310,-0.626,48.01,48.28,31.6,nan
17.148,-0.03,0.000,0.0126,-0.1596,1.01,-0.617,-0.3186,27.8946,-0.310,-0.627,48.01,48.28,31.6,nan
17.161,0.03,0.000,0.0251,-0.1577,-0.72,-0.616,-0.4724,27.8514,-0.310,-0.627,48.01,48.31,31.6,nan
17.169,0.02,0.000,0.0251,-0.1565,-0.72,-0.616,-0.4724,27.8082,-0.310,-0.627,48.02,48.31,31.6,nan
17.179,-0.06,0.000,0.0126,-0.1602,0.35,-0.638,-0.4614,27.8291,-0.310,-0.628,48.01,48.28,31.6,nan
17.188,0.20,0.000,0.0251,-0.1481,0.35,-0.638,-0.4614,27.8500,-0.310,-0.628,48.01,48.28,31.6,nan
17.199,0.04,0.000,0.0126,-0.1459,7.45,-0.639,-0.2417,28.2968,-0.310,-0.629,48.01,48.28,31.6,nan
17.211,0.03,0.000,0.0251,-0.1439,0.68,-0.625,-0.4504,28.3378,-0.310,-0.629,48.01,48.31,31.6,nan
17.218,-0.06,0.000,0.0251,-0.1476,0.68,-0.625,-0.4504,28.3787,-0.310,-0.629,47.99,48.31,31.6,nan
17.229,0.12,0.000,0.0251,-0.1407,0.49,-0.619,-0.5273,28.4083,-0.310,-0.630,48.01,48.28,31.6,nan
17.237,-0.02,0.000,0.0126,-0.1420,0.49,-0.619,-0.5273,28.4380,-0.310,-0.630,48.02,48.28,31.6,nan
17.250,0.00,0.000,0.0126,-0.1417,-0.87,-0.650,-0.4395,28.3858,-0.310,-0.631,48.00,48.28,31.6,nan
17.258,0.13,0.000,0.0251,-0.1337,-0.87,-0.650,-0.4395,28.3336,-0.310,-0.631,48.00,48.28,31.6,nan
17.267,0.10,0.000,0.0126,-0.1274,3.30,-0.651,-0.4834,28.5313,-0.310,-0.631,48.01,48.31,31.6,nan
17.280,-0.15,0.000,0.0126,-0.1363,4.72,-0.630,-0.3296,28.8146,-0.310,-0.632,48.01,48.31,31.6,nan
17.289,0.03,0.000,0.0251,-0.1346,4.72,-0.630,-0.3296,29.0979,-0.310,-0.632,48.02,48.31,31.6,nan
17.298,0.01,0.000,0.0251,-0.1339,1.64,-0.641,-0.4944,29.1964,-0.310,-0.632,48.02,48.28,31.6,nan
17.306,0.12,0.000,0.0251,-0.1269,1.64,-0.641,-0.4944,29.2949,-0.310,-0.632,48.01,48.28,31.6,nan
17.318,-0.01,0.000,0.0251,-0.1275,-7.45,-0.617,-0.5713,28.8478,-0.310,-0.633,48.01,48.28,31.6,nan
17.331,0.01,0.000,0.0251,-0.1271,3.13,-0.628,-0.2856,29.0356,-0.310,-0.634,48.02,48.31,31.6,nan
17.339,0.20,0.000,0.0251,-0.1154,3.13,-0.628,-0.2856,29.2233,-0.310,-0.634,48.00,48.31,31.6,nan
17.348,-0.16,0.000,0.0251,-0.1248,-9.07,-0.607,-0.7690,28.6790,-0.310,-0.634,48.01,48.28,31.6,nan
17.356,-0.13,0.000,0.0251,-0.1324,-9.07,-0.607,-0.7690,28.1347,-0.310,-0.634,48.01,48.28,31.6,nan
17.369,0.05,0.000,0.0251,-0.1294,-3.44,-0.679,-0.5823,27.9285,-0.320,-0.635,48.02,48.28,31.6,nan
17.379,-0.01,0.000,0.0251,-0.1298,-4.48,-0.618,-0.6372,27.6596,-0.320,-0.636,48.01,48.24,31.6,nan
17.386,0.04,0.000,0.0251,-0.1277,-4.48,-0.618,-0.6372,27.3908,-0.320,-0.636,48.01,48.24,31.6,nan
17.401,0.05,0.000,0.0251,-0.1244,-4.58,-0.619,-0.5273,27.1161,-0.320,-0.636,48.01,48.28,31.6,nan
17.412,0.01,0.000,0.0251,-0.1238,-4.58,-0.619,-0.5273,26.8413,-0.320,-0.637,48.01,48.28,31.6,nan
17.419,-0.01,0.000,0.0251,-0.1246,5.57,-0.633,-0.3516,27.1758,-0.320,-0.637,48.01,48.31,31.6,nan
17.429,0.09,0.000,0.0251,-0.1190,0.51,-0.643,-0.5054,27.2066,-0.320,-0.637,48.01,48.28,31.6,nan
17.437,0.15,0.000,0.0251,-0.1099,0.51,-0.643,-0.5054,27.2373,-0.320,-0.637,48.01,48.28,31.6,nan
17.453,-0.04,0.000,0.0251,-0.1121,0.33,-0.640,-0.4395,27.2574,-0.320,-0.638,48.01,48.28,31.6,nan
17.458,-0.03,0.000,0.0126,-0.1137,0.33,-0.640,-0.4395,27.2774,-0.320,-0.638,48.01,48.28,31.6,nan
17.470,-0.13,0.000,0.0251,-0.1213,3.69,-0.647,-0.2856,27.4986,-0.320,-0.639,48.01,48.28,31.6,nan
17.476,0.13,0.000,0.0251,-0.1134,3.69,-0.647,-0.2856,27.7197,-0.320,-0.639,48.02,48.28,31.6,nan
17.488,-0.03,0.000,0.0251,-0.1150,-0.52,-0.619,-0.4834,27.6883,-0.320,-0.639,48.01,48.28,31.6,nan
