time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
15.468,-0.21,0.000,0.0126,0.1695,-3.82,-0.563,-0.3845,-1.7538,-0.270,-0.567,48.01,48.28,31.4,nan
15.479,-0.09,0.000,0.0126,0.1643,3.96,-0.557,-0.1758,-1.5163,-0.270,-0.568,48.02,48.28,31.4,nan
15.491,0.04,0.000,0.0126,0.1668,-1.77,-0.572,-0.2637,-1.6226,-0.270,-0.568,48.01,48.24,31.4,nan
15.499,0.04,0.000,0.0126,0.1693,-1.77,-0.572,-0.2637,-1.7290,-0.270,-0.568,48.00,48.24,31.4,nan
15.514,-0.11,0.000,0.0126,0.1627,-2.75,-0.580,-0.3625,-1.8940,-0.270,-0.569,48.01,48.28,31.4,nan
15.521,-0.04,0.000,0.0126,0.1604,-2.75,-0.580,-0.3625,-2.0591,-0.270,-0.569,48.01,48.28,31.4,nan
15.531,0.05,0.000,0.0126,0.1635,3.20,-0.553,-0.2527,-1.8671,-0.270,-0.569,48.01,48.28,31.4,nan
15.537,-0.02,0.000,0.0126,0.1620,3.20,-0.553,-0.2527,-1.6752,-0.270,-0.569,48.01,48.28,31.4,nan
15.550,0.07,0.000,0.0126,0.1662,3.05,-0.570,-0.1758,-1.4924,-0.270,-0.570,48.02,48.28,31.4,nan
15.557,0.04,0.000,0.0126,0.1688,3.05,-0.570,-0.1758,-1.3096,-0.270,-0.571,48.01,48.28,31.4,nan
15.567,-0.04,0.000,0.0126,0.1667,-1.62,-0.581,-0.2747,-1.4066,-0.270,-0.571,48.01,48.28,31.4,nan
15.582,0.09,0.000,0.0126,0.1721,-1.16,-0.584,-0.2637,-1.4765,-0.270,-0.571,48.02,48.28,31.4,nan
15.590,0.12,0.000,0.0126,0.1794,-1.16,-0.584,-0.2637,-1.5463,-0.270,-0.571,48.01,48.28,31.4,nan
15.600,0.02,0.000,0.0126,0.1805,-3.03,-0.583,-0.3406,-1.7281,-0.270,-0.572,48.01,48.28,31.4,nan
15.608,-0.10,0.000,0.0126,0.1745,-3.03,-0.583,-0.3406,-1.9098,-0.270,-0.572,48.01,48.28,31.4,nan
15.618,-0.00,0.000,0.0126,0.1742,-1.11,-0.574,-0.2527,-1.9766,-0.270,-0.573,48.01,48.28,31.4,nan
15.630,-0.01,0.000,0.0126,0.1739,-0.45,-0.565,-0.2637,-2.0034,-0.270,-0.573,48.02,48.28,31.4,nan
15.636,0.05,0.000,0.0126,0.1768,-0.45,-0.565,-0.2637,-2.0302,-0.270,-0.573,48.01,48.28,31.4,nan
15.651,-0.05,0.000,0.0126,0.1738,-0.37,-0.565,-0.2417,-2.0522,-0.270,-0.574,48.02,48.31,31.4,nan
15.658,0.04,0.000,0.0126,0.1765,-0.37,-0.565,-0.2417,-2.0742,-0.270,-0.574,48.01,48.31,31.4,nan
15.672,0.05,0.000,0.0126,0.1795,-0.26,-0.558,-0.3076,-2.0901,-0.270,-0.574,48.02,48.28,31.4,nan
15.681,-0.13,0.000,0.0126,0.1718,-2.31,-0.609,-0.3625,-2.2288,-0.270,-0.575,48.01,48.28,31.4,nan
15.687,-0.09,0.000,0.0126,0.1665,-2.31,-0.609,-0.3625,-2.3676,-0.270,-0.575,48.02,48.28,31.4,nan
15.699,0.02,0.000,0.0126,0.1676,-7.65,-0.594,-0.4285,-2.8265,-0.270,-0.576,48.01,48.28,31.4,nan
15.708,0.03,0.000,0.0126,0.1692,-7.65,-0.594,-0.4285,-3.2854,-0.270,-0.576,48.00,48.28,31.4,nan
15.721,0.04,0.000,0.0126,0.1717,-1.97,-0.585,-0.3296,-3.4037,-0.270,-0.576,48.01,48.28,31.4,nan
15.728,-0.05,0.000,0.0126,0.1685,-1.97,-0.585,-0.3296,-3.5221,-0.270,-0.576,48.01,48.28,31.4,nan
15.739,0.04,0.000,0.0126,0.1712,3.55,-0.578,-0.1648,-3.3088,-0.270,-0.577,48.00,48.28,31.4,nan
15.750,-0.05,0.000,0.0126,0.1683,-0.21,-0.562,-0.3076,-3.3215,-0.270,-0.578,48.00,48.28,31.4,nan
15.757,0.06,0.000,0.0126,0.1718,-0.21,-0.562,-0.3076,-3.3341,-0.270,-0.578,48.02,48.28,31.4,nan
15.769,-0.06,0.000,0.0126,0.1683,1.57,-0.586,-0.2417,-3.2400,-0.270,-0.578,48.02,48.28,31.4,nan
15.778,-0.13,0.000,0.0126,0.1605,1.57,-0.586,-0.2417,-3.1459,-0.270,-0.578,48.02,48.28,31.4,nan
15.790,-0.07,0.000,0.0126,0.1562,-4.34,-0.585,-0.4175,-3.4064,-0.280,-0.579,48.00,48.28,31.4,nan
15.798,-0.06,0.000,0.0126,0.1527,-4.34,-0.585,-0.4175,-3.6669,-0.280,-0.579,48.01,48.28,31.4,nan
15.808,-0.21,0.000,0.0126,0.1400,1.89,-0.537,-0.2197,-3.5534,-0.280,-0.579,48.00,48.28,31.4,nan
15.820,0.02,0.000,0.0126,0.1411,-3.89,-0.575,-0.3186,-3.7867,-0.280,-0.580,48.01,48.28,31.4,nan
15.827,0.00,0.000,0.0126,0.1412,-3.89,-0.575,-0.3186,-4.0200,-0.280,-0.580,48.01,48.28,31.4,nan
15.839,0.00,0.000,0.0126,0.1414,-3.95,-0.585,-0.3955,-4.2570,-0.280,-0.581,48.01,48.28,31.4,nan
15.851,-0.19,0.000,0.0126,0.1297,0.95,-0.578,-0.2637,-4.1997,-0.280,-0.581,48.01,48.28,31.4,nan
15.858,0.02,0.000,0.0126,0.1310,0.95,-0.578,-0.2637,-4.1425,-0.280,-0.581,48.01,48.28,31.4,nan
15.870,0.07,0.000,0.0126,0.1354,0.66,-0.570,-0.2417,-4.1030,-0.280,-0.582,48.02,48.28,31.4,nan
15.878,0.02,0.000,0.0126,0.1367,0.66,-0.570,-0.2417,-4.0636,-0.280,-0.582,48.01,48.28,31.4,nan
15.890,-0.06,0.000,0.0126,0.1331,1.85,-0.586,-0.1978,-3.9528,-0.280,-0.583,48.01,48.28,31.4,nan
15.897,-0.05,0.000,0.0126,0.1300,1.85,-0.586,-0.1978,-3.8419,-0.280,-0.583,48.01,48.28,31.4,nan
15.909,-0.07,0.000,0.0126,0.1256,-1.08,-0.576,-0.3296,-3.9068,-0.280,-0.583,48.01,48.28,31.4,nan
15.921,-0.02,0.000,0.0126,0.1245,2.34,-0.573,-0.2637,-3.7663,-0.280,-0.584,48.00,48.28,31.4,nan
15.929,-0.12,0.000,0.0126,0.1175,2.34,-0.573,-0.2637,-3.6259,-0.280,-0.584,48.01,48.28,31.4,nan
15.938,-0.05,0.000,0.0126,0.1148,2.39,-0.575,-0.1978,-3.4822,-0.280,-0.584,48.01,48.28,31.4,nan
15.953,0.06,0.000,0.0126,0.1182,2.39,-0.575,-0.1978,-3.3385,-0.280,-0.585,48.01,48.28,31.4,nan
15.961,-0.11,0.000,0.0126,0.1115,-1.97,-0.591,-0.2856,-3.4565,-0.280,-0.585,48.01,48.28,31.4,nan
15.971,-0.18,0.000,0.0126,0.1007,2.53,-0.580,-0.1978,-3.3044,-0.280,-0.586,48.01,48.31,31.4,nan
15.978,0.07,0.000,0.0126,0.1050,2.53,-0.580,-0.1978,-3.1524,-0.280,-0.586,48.01,48.31,31.4,nan
15.990,-0.05,0.000,0.0126,0.1019,-0.17,-0.605,-0.2966,-3.1624,-0.280,-0.586,48.00,48.28,31.4,nan
15.996,0.02,0.000,0.0126,0.1032,-0.17,-0.605,-0.2966,-3.1724,-0.280,-0.586,48.00,48.28,31.4,nan
16.011,0.04,0.000,0.0126,0.1057,2.01,-0.597,-0.2417,-3.0518,-0.280,-0.587,48.01,48.28,31.4,nan
16.019,0.04,0.000,0.0126,0.1081,2.01,-0.597,-0.2417,-2.9312,-0.280,-0.588,48.01,48.28,31.4,nan
16.029,0.01,0.000,0.0126,0.1090,1.81,-0.604,-0.2307,-2.8225,-0.280,-0.588,48.01,48.28,31.4,nan
16.039,-0.02,0.000,0.0126,0.1079,-1.42,-0.588,-0.2966,-2.9076,-0.280,-0.588,48.01,48.31,31.4,nan
16.047,0.14,0.000,0.0126,0.1161,-1.42,-0.588,-0.2966,-2.9927,-0.280,-0.588,48.01,48.31,31.4,nan
16.061,0.04,0.000,0.0126,0.1185,-2.07,-0.585,-0.3296,-3.1167,-0.280,-0.589,48.01,48.28,31.4,nan
16.069,-0.05,0.000,0.0126,0.1157,-2.07,-0.585,-0.3296,-3.2407,-0.280,-0.589,48.01,48.28,31.4,nan
16.078,0.04,0.000,0.0126,0.1178,-3.55,-0.605,-0.3516,-3.4535,-0.280,-0.589,48.01,48.24,31.4,nan
16.090,-0.06,0.000,0.0126,0.1144,-1.15,-0.587,-0.2856,-3.5222,-0.280,-0.590,48.01,48.28,31.4,nan
16.098,0.02,0.000,0.0126,0.1154,-1.15,-0.587,-0.2856,-3.5909,-0.280,-0.590,48.01,48.28,31.4,nan
16.111,0.04,0.000,0.0126,0.1180,0.44,-0.602,-0.3076,-3.5647,-0.280,-0.591,48.01,48.28,31.4,nan
16.117,0.02,0.000,0.0126,0.1193,0.44,-0.602,-0.3076,-3.5385,-0.280,-0.591,48.01,48.28,31.4,nan
16.130,0.00,0.000,0.0126,0.1193,0.17,-0.585,-0.2417,-3.5286,-0.280,-0.591,48.02,48.28,31.4,nan
16.136,-0.08,0.000,0.0126,0.1145,0.17,-0.585,-0.2417,-3.5186,-0.280,-0.591,48.01,48.28,31.4,nan
16.148,-0.06,0.000,0.0126,0.1110,0.63,-0.598,-0.2417,-3.4805,-0.280,-0.592,48.01,48.31,31.4,nan
16.161,-0.00,0.000,0.0126,0.1109,-0.35,-0.597,-0.2637,-3.5017,-0.280,-0.593,48.01,48.28,31.4,nan
16.167,-0.06,0.000,0.0126,0.1076,-0.35,-0.597,-0.2637,-3.5228,-0.280,-0.593,48.01,48.28,31.4,nan
16.182,0.01,0.000,0.0126,0.1083,2.79,-0.578,-0.2197,-3.3555,-0.280,-0.593,48.02,48.24,31.4,nan
16.192,-0.14,0.000,0.0126,0.0999,2.79,-0.578,-0.2197,-3.1881,-0.290,-0.594,48.02,48.24,31.4,nan
16.199,0.06,0.000,0.0126,0.1035,-1.41,-0.598,-0.2856,-3.2727,-0.290,-0.594,48.01,48.28,31.4,nan
16.210,-0.07,0.000,0.0126,0.0991,-6.41,-0.613,-0.4395,-3.6576,-0.290,-0.594,48.01,48.28,31.4,nan
16.219,-0.08,0.000,0.0126,0.0945,-6.41,-0.613,-0.4395,-4.0425,-0.290,-0.594,48.01,48.28,31.4,nan
16.230,0.05,0.000,0.0126,0.0975,-4.31,-0.602,-0.3955,-4.3011,-0.290,-0.595,48.01,48.28,31.4,nan
16.237,-0.01,0.000,0.0126,0.0970,-4.31,-0.602,-0.3955,-4.5597,-0.290,-0.595,48.00,48.28,31.4,nan
16.249,0.00,0.000,0.0126,0.0971,0.12,-0.583,-0.3516,-4.5524,-0.290,-0.596,48.01,48.24,31.4,nan
16.258,-0.10,0.000,0.0126,0.0908,0.12,-0.583,-0.3516,-4.5451,-0.290,-0.596,48.01,48.24,31.4,nan
16.268,0.04,0.000,0.0126,0.0932,-5.34,-0.594,-0.4614,-4.8653,-0.290,-0.596,48.02,48.28,31.4,nan
16.282,0.07,0.000,0.0126,0.0974,0.93,-0.593,-0.2856,-4.8098,-0.290,-0.597,48.01,48.28,31.4,nan
16.289,0.08,0.000,0.0126,0.1021,0.93,-0.593,-0.2856,-4.7542,-0.290,-0.597,48.01,48.28,31.4,nan
16.301,0.07,0.000,0.0126,0.1061,1.48,-0.585,-0.2197,-4.6652,-0.290,-0.598,48.02,48.31,31.4,nan
16.312,0.04,0.000,0.0126,0.1083,1.48,-0.585,-0.2197,-4.5761,-0.290,-0.598,48.01,48.31,31.4,nan
16.318,0.00,0.000,0.0126,0.1083,1.49,-0.624,-0.2527,-4.4866,-0.290,-0.598,48.01,48.28,31.4,nan
16.330,0.08,0.000,0.0126,0.1133,1.17,-0.608,-0.2637,-4.4162,-0.290,-0.599,48.01,48.24,31.4,nan
16.338,0.08,0.000,0.0126,0.1179,1.17,-0.608,-0.2637,-4.3458,-0.290,-0.599,48.01,48.24,31.4,nan
16.350,0.05,0.000,0.0126,0.1209,2.32,-0.585,-0.2307,-4.2065,-0.290,-0.599,48.02,48.28,31.4,nan
16.356,0.06,0.000,0.0126,0.1245,2.32,-0.585,-0.2307,-4.0672,-0.290,-0.599,48.00,48.28,31.4,nan
16.368,-0.28,0.000,0.0126,0.1074,0.30,-0.583,-0.3076,-4.0492,-0.290,-0.600,48.02,48.28,31.4,nan
16.380,-0.05,0.000,0.0126,0.1042,4.26,-0.605,-0.1758,-3.7939,-0.290,-0.601,48.01,48.28,31.4,nan
16.388,0.02,0.000,0.0126,0.1056,4.26,-0.605,-0.1758,-3.5386,-0.290,-0.601,48.00,48.28,31.4,nan
16.399,0.05,0.000,0.0126,0.1087,-0.32,-0.577,-0.1978,-3.5581,-0.290,-0.601,48.01,48.28,31.4,nan
16.407,0.09,0.000,0.0126,0.1142,-0.32,-0.577,-0.1978,-3.5775,-0.290,-0.601,48.00,48.28,31.4,nan
16.419,-0.02,0.000,0.0126,0.1133,-0.06,-0.602,-0.3076,-3.5814,-0.290,-0.602,48.02,48.31,31.4,nan
16.429,0.12,0.000,0.0126,0.1205,-0.06,-0.602,-0.3076,-3.5853,-0.290,-0.603,48.01,48.31,31.4,nan
16.437,0.00,0.000,0.0126,0.1207,-1.03,-0.591,-0.3296,-3.6472,-0.290,-0.603,48.01,48.28,31.4,nan
16.450,-0.08,0.000,0.0126,0.1158,-1.89,-0.610,-0.4175,-3.7604,-0.290,-0.603,48.00,48.28,31.4,nan
16.457,0.17,0.000,0.0126,0.1261,-1.89,-0.610,-0.4175,-3.8736,-0.290,-0.603,48.00,48.28,31.4,nan
16.471,0.07,0.000,0.0126,0.1303,-0.80,-0.616,-0.2966,-3.9214,-0.290,-0.604,48.01,48.31,31.4,nan
16.478,-0.05,0.000,0.0126,0.1276,-0.80,-0.616,-0.2966,-3.9692,-0.290,-0.604,48.01,48.31,31.4,nan
16.489,-0.03,0.000,0.0126,0.1260,6.62,-0.596,-0.1099,-3.5721,-0.290,-0.604,48.00,48.28,31.4,nan
16.499,0.20,0.000,0.0126,0.1379,-1.26,-0.618,-0.3296,-3.6478,-0.290,-0.605,48.01,48.24,31.4,nan
16.508,-0.03,0.000,0.0126,0.1362,-1.26,-0.618,-0.3296,-3.7235,-0.290,-0.605,48.02,48.24,31.4,nan
16.520,0.03,0.000,0.0126,0.1381,-1.01,-0.581,-0.2856,-3.7842,-0.290,-0.606,48.01,48.24,31.4,nan
16.527,0.01,0.000,0.0126,0.1386,-1.01,-0.581,-0.2856,-3.8449,-0.290,-0.606,48.01,48.24,31.4,nan
16.537,-0.01,0.000,0.0126,0.1380,-1.59,-0.620,-0.3516,-3.9401,-0.290,-0.606,48.00,48.31,31.4,nan
16.550,0.01,0.000,0.0126,0.1386,-1.59,-0.620,-0.3516,-4.0354,-0.300,-0.607,48.01,48.31,31.4,nan
16.558,0.19,0.000,0.0126,0.1501,1.93,-0.596,-0.2197,-3.9195,-0.300,-0.607,48.01,48.24,31.4,nan
16.571,-0.01,0.000,0.0126,0.1493,-1.24,-0.626,-0.3516,-3.9937,-0.300,-0.608,48.02,48.28,31.4,nan
16.578,0.09,0.000,0.0126,0.1550,-1.24,-0.626,-0.3516,-4.0679,-0.300,-0.608,48.01,48.28,31.4,nan
16.591,0.01,0.000,0.0126,0.1558,1.49,-0.592,-0.2417,-3.9782,-0.300,-0.608,48.00,48.31,31.4,nan
16.598,-0.02,0.000,0.0126,0.1546,1.49,-0.592,-0.2417,-3.8885,-0.300,-0.609,48.01,48.31,31.4,nan
16.608,0.04,0.000,0.0126,0.1568,-6.06,-0.609,-0.4395,-4.2521,-0.300,-0.609,48.00,48.28,31.4,nan
16.626,-0.13,0.000,0.0126,0.1490,-3.25,-0.607,-0.4395,-4.4473,-0.300,-0.609,48.02,48.28,31.4,nan
16.636,0.11,0.000,0.0126,0.1554,-4.11,-0.607,-0.3516,-4.6938,-0.300,-0.610,48.01,48.28,31.4,nan
16.645,0.05,0.000,0.0126,0.1587,-4.11,-0.607,-0.3516,-4.9403,-0.300,-0.610,48.01,48.28,31.4,nan
16.656,-0.05,0.000,0.0126,0.1558,-2.50,-0.622,-0.4395,-5.0904,-0.300,-0.611,48.02,48.31,31.4,nan
16.662,-0.00,0.000,0.0126,0.1556,-2.50,-0.622,-0.4395,-5.2404,-0.300,-0.611,48.01,48.31,31.4,nan
16.672,-0.04,0.000,0.0126,0.1532,2.89,-0.604,-0.1978,-5.0670,-0.300,-0.611,48.01,48.31,31.4,nan
16.679,0.02,0.000,0.0126,0.1546,2.89,-0.604,-0.1978,-4.8935,-0.300,-0.611,48.01,48.31,31.4,nan
16.690,0.07,0.000,0.0126,0.1588,5.40,-0.602,-0.1538,-4.5697,-0.300,-0.612,48.02,48.28,31.4,nan
16.697,-0.05,0.000,0.0126,0.1559,5.40,-0.602,-0.1538,-4.2458,-0.300,-0.612,48.01,48.28,31.4,nan
16.712,-0.11,0.000,0.0126,0.1492,2.40,-0.610,-0.2527,-4.1020,-0.300,-0.613,48.01,48.28,31.4,nan
16.720,-0.07,0.000,0.0126,0.1452,2.40,-0.610,-0.2527,-3.9581,-0.300,-0.613,48.01,48.28,31.4,nan
16.729,-0.11,0.000,0.0126,0.1384,-2.06,-0.611,-0.3735,-4.0820,-0.300,-0.613,48.01,48.24,31.4,nan
16.740,0.06,0.000,0.0126,0.1423,-2.06,-0.611,-0.3735,-4.2059,-0.300,-0.614,48.01,48.24,31.4,nan
16.749,0.01,0.000,0.0126,0.1428,1.82,-0.623,-0.2856,-4.0965,-0.300,-0.614,48.01,48.31,31.4,nan
16.759,-0.03,0.000,0.0126,0.1407,-0.04,-0.622,-0.3076,-4.0987,-0.300,-0.614,48.01,48.28,31.4,nan
16.767,-0.08,0.000,0.0126,0.1358,-0.04,-0.622,-0.3076,-4.1009,-0.300,-0.614,48.01,48.28,31.4,nan
16.780,-0.01,0.000,0.0126,0.1352,2.08,-0.593,-0.2637,-3.9760,-0.300,-0.615,48.01,48.31,31.4,nan
16.789,0.17,0.000,0.0126,0.1451,2.08,-0.593,-0.2637,-3.8511,-0.300,-0.615,48.02,48.31,31.4,nan
16.800,-0.05,0.000,0.0126,0.1424,1.39,-0.638,-0.2637,-3.7678,-0.300,-0.616,48.01,48.28,31.4,nan
16.807,-0.06,0.000,0.0126,0.1388,1.39,-0.638,-0.2637,-3.6845,-0.300,-0.616,48.01,48.28,31.4,nan
16.817,0.02,0.000,0.0126,0.1400,1.12,-0.602,-0.2966,-3.6175,-0.300,-0.616,48.02,48.31,31.4,nan
16.831,-0.02,0.000,0.0126,0.1389,3.75,-0.612,-0.2637,-3.3926,-0.300,-0.617,48.01,48.24,31.4,nan
16.839,-0.03,0.000,0.0126,0.1369,3.75,-0.612,-0.2637,-3.1678,-0.300,-0.617,48.01,48.24,31.4,nan
16.850,0.12,0.000,0.0126,0.1441,0.39,-0.628,-0.2856,-3.1442,-0.300,-0.618,48.01,48.31,31.4,nan
16.857,0.07,0.000,0.0126,0.1484,0.39,-0.628,-0.2856,-3.1207,-0.300,-0.618,48.00,48.31,31.4,nan
16.871,-0.04,0.000,0.0126,0.1462,-0.03,-0.615,-0.2966,-3.1228,-0.300,-0.618,48.02,48.28,31.4,nan
16.881,-0.12,0.000,0.0126,0.1391,0.55,-0.629,-0.2856,-3.0897,-0.300,-0.619,48.01,48.24,31.4,nan
16.888,0.07,0.000,0.0126,0.1435,0.55,-0.629,-0.2856,-3.0566,-0.300,-0.619,48.00,48.24,31.4,nan
16.900,0.08,0.000,0.0126,0.1483,-1.15,-0.614,-0.2856,-3.1257,-0.300,-0.619,48.01,48.28,31.4,nan
16.908,0.03,0.000,0.0126,0.1502,-1.15,-0.614,-0.2856,-3.1948,-0.300,-0.619,48.00,48.28,31.4,nan
16.920,0.01,0.000,0.0126,0.1506,-0.37,-0.618,-0.2966,-3.2169,-0.300,-0.620,48.02,48.28,31.4,nan
16.926,0.02,0.000,0.0126,0.1520,-0.37,-0.618,-0.2966,-3.2390,-0.300,-0.620,48.02,48.28,31.4,nan
16.938,0.03,0.000,0.0126,0.1536,0.87,-0.616,-0.2747,-3.1869,-0.300,-0.621,48.01,48.28,31.4,nan
16.952,0.13,0.000,0.0126,0.1612,5.84,-0.640,-0.1978,-2.8367,-0.310,-0.621,48.00,48.28,31.4,nan
16.959,-0.05,0.000,0.0126,0.1584,5.84,-0.640,-0.1978,-2.4864,-0.310,-0.621,48.01,48.28,31.4,nan
16.969,0.05,0.000,0.0126,0.1613,-5.55,-0.630,-0.4175,-2.8195,-0.310,-0.622,48.01,48.31,31.4,nan
16.978,-0.11,0.000,0.0126,0.1546,-5.55,-0.630,-0.4175,-3.1525,-0.310,-0.622,48.02,48.31,31.4,nan
16.989,-0.04,0.000,0.0126,0.1525,4.57,-0.603,-0.2637,-2.8780,-0.310,-0.623,48.01,48.28,31.4,nan
17.001,0.01,0.000,0.0126,0.1532,-0.06,-0.632,-0.3186,-2.8816,-0.310,-0.623,48.01,48.28,31.4,nan
17.008,-0.04,0.000,0.0126,0.1506,-0.06,-0.632,-0.3186,-2.8852,-0.310,-0.623,48.02,48.28,31.4,nan
17.020,0.12,0.000,0.0126,0.1579,-2.25,-0.604,-0.3296,-3.0200,-0.310,-0.624,48.02,48.28,31.4,nan
17.030,-0.05,0.000,0.0126,0.1552,-2.25,-0.604,-0.3296,-3.1549,-0.310,-0.624,48.00,48.28,31.4,nan
17.038,-0.03,0.000,0.0126,0.1533,4.21,-0.621,-0.2856,-2.9021,-0.310,-0.624,48.02,48.24,31.4,nan
17.050,-0.10,0.000,0.0126,0.1471,1.94,-0.639,-0.2417,-2.7856,-0.310,-0.625,48.01,48.28,31.4,nan
17.057,0.07,0.000,0.0126,0.1511,1.94,-0.639,-0.2417,-2.6691,-0.310,-0.625,48.01,48.28,31.4,nan
17.072,0.06,0.000,0.0251,0.1544,-0.85,-0.605,-0.2966,-2.7201,-0.310,-0.626,48.01,48.28,31.4,nan
17.079,0.07,0.000,0.0126,0.1584,-0.85,-0.605,-0.2966,-2.7712,-0.310,-0.626,48.00,48.28,31.4,nan
17.089,0.02,0.000,0.0126,0.1595,0.11,-0.635,-0.3076,-2.7645,-0.310,-0.626,48.01,48.28,31.4,nan
17.098,0.05,0.000,0.0126,0.1627,0.11,-0.635,-0.3076,-2.7578,-0.310,-0.626,48.01,48.28,31.4,nan
17.111,-0.02,0.000,0.0126,0.1612,-3.25,-0.639,-0.4175,-2.9531,-0.310,-0.627,48.01,48.24,31.4,nan
17.122,-0.05,0.000,0.0126,0.1581,0.60,-0.631,-0.2747,-2.9170,-0.310,-0.627,48.01,48.28,31.4,nan
17.129,0.11,0.000,0.0126,0.1645,0.60,-0.631,-0.2747,-2.8809,-0.310,-0.627,48.01,48.28,31.4,nan
17.141,-0.00,0.000,0.0126,0.1643,-1.69,-0.611,-0.3406,-2.9825,-0.310,-0.628,48.01,48.24,31.4,nan
17.147,0.04,0.000,0.0126,0.1665,-1.69,-0.611,-0.3406,-3.0840,-0.310,-0.628,48.01,48.24,31.4,nan
17.159,-0.04,0.000,0.0126,0.1640,-1.42,-0.637,-0.3406,-3.1691,-0.310,-0.629,48.01,48.28,31.4,nan
17.172,-0.07,0.000,0.0126,0.1595,-1.88,-0.610,-0.3735,-3.2817,-0.310,-0.629,48.01,48.28,31.4,nan
17.180,0.11,0.000,0.0126,0.1660,-1.88,-0.610,-0.3735,-3.3944,-0.310,-0.629,48.01,48.28,31.4,nan
17.191,-0.00,0.000,0.0126,0.1658,2.13,-0.621,-0.2856,-3.2667,-0.310,-0.630,48.01,48.31,31.4,nan
17.198,0.03,0.000,0.0251,0.1675,2.13,-0.621,-0.2856,-3.1391,-0.310,-0.630,48.02,48.31,31.4,nan
17.211,0.08,0.000,0.0126,0.1725,3.25,-0.635,-0.2637,-2.9443,-0.310,-0.631,48.01,48.28,31.4,nan
17.218,0.03,0.000,0.0126,0.1743,3.25,-0.635,-0.2637,-2.7495,-0.310,-0.631,48.01,48.28,31.4,nan
17.229,-0.09,0.000,0.0126,0.1688,-1.16,-0.607,-0.3735,-2.8189,-0.310,-0.631,48.01,48.28,31.4,nan
17.241,0.07,0.000,0.0251,0.1730,-4.87,-0.649,-0.3625,-3.1114,-0.310,-0.632,48.01,48.28,31.4,nan
17.247,0.05,0.000,0.0251,0.1758,-4.87,-0.649,-0.3625,-3.4038,-0.310,-0.632,48.01,48.28,31.4,nan
17.260,-0.04,0.000,0.0126,0.1731,1.26,-0.621,-0.2637,-3.3283,-0.310,-0.632,48.00,48.28,31.4,nan
17.268,0.10,0.000,0.0126,0.1790,1.26,-0.621,-0.2637,-3.2527,-0.310,-0.632,48.01,48.28,31.4,nan
17.280,-0.12,0.000,0.0126,0.1720,0.65,-0.631,-0.3296,-3.2140,-0.310,-0.633,48.01,48.31,31.4,nan
17.286,-0.04,0.000,0.0126,0.1696,0.65,-0.631,-0.3296,-3.1753,-0.310,-0.633,48.01,48.31,31.4,nan
17.296,-0.02,0.000,0.0126,0.1686,0.41,-0.634,-0.2856,-3.1508,-0.310,-0.634,48.01,48.28,31.4,nan
17.312,-0.06,0.000,0.0126,0.1649,7.14,-0.592,-0.1208,-2.7223,-0.310,-0.634,48.00,48.28,31.4,nan
17.320,0.02,0.000,0.0251,0.1660,7.14,-0.592,-0.1208,-2.2939,-0.310,-0.634,48.01,48.28,31.4,nan
17.332,-0.02,0.000,0.0251,0.1646,-0.53,-0.635,-0.3955,-2.3256,-0.310,-0.635,48.01,48.28,31.4,nan
17.338,-0.07,0.000,0.0126,0.1602,-0.53,-0.635,-0.3955,-2.3573,-0.310,-0.636,48.01,48.28,31.4,nan
17.348,-0.00,0.000,0.0126,0.1600,2.54,-0.618,-0.2856,-2.2050,-0.310,-0.636,48.01,48.28,31.4,nan
17.361,0.10,0.000,0.0251,0.1658,3.93,-0.632,-0.2747,-1.9692,-0.310,-0.636,48.01,48.31,31.4,nan
17.368,-0.06,0.000,0.0251,0.1623,3.93,-0.632,-0.2747,-1.7334,-0.310,-0.636,48.01,48.31,31.4,nan
17.379,-0.07,0.000,0.0251,0.1583,-4.00,-0.637,-0.3735,-1.9733,-0.310,-0.637,48.01,48.31,31.4,nan
17.392,0.04,0.000,0.0251,0.1604,-4.00,-0.637,-0.3735,-2.2132,-0.320,-0.637,48.01,48.31,31.4,nan
17.398,0.02,0.000,0.0251,0.1616,-1.25,-0.630,-0.3625,-2.2882,-0.320,-0.637,48.01,48.28,31.4,nan
17.407,0.05,0.000,0.0126,0.1643,-1.25,-0.630,-0.3625,-2.3633,-0.320,-0.638,48.02,48.28,31.4,nan
17.417,-0.06,0.000,0.0126,0.1608,0.30,-0.629,-0.3076,-2.3450,-0.320,-0.638,48.01,48.31,31.4,nan
17.432,0.03,0.000,0.0251,0.1623,4.56,-0.639,-0.2527,-2.0717,-0.320,-0.639,48.01,48.31,31.4,nan
17.438,0.04,0.000,0.0251,0.1646,4.56,-0.639,-0.2527,-1.7983,-0.320,-0.639,48.01,48.31,31.4,nan
17.449,-0.06,0.000,0.0251,0.1610,-1.91,-0.641,-0.3735,-1.9128,-0.320,-0.639,48.00,48.28,31.4,nan
17.457,0.04,0.000,0.0126,0.1635,-1.91,-0.641,-0.3735,-2.0272,-0.320,-0.640,48.00,48.28,31.4,nan
