time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
21.088,0.03,0.000,-39.3248,-39.6975,-0.79,0.764,24.9500,26.6612,0.410,0.766,47.77,48.28,32.3,nan
21.099,-0.07,0.000,-39.3248,-39.7014,-4.69,0.762,24.8071,26.3797,0.410,0.767,47.77,48.24,32.3,nan
21.107,-0.07,0.000,-39.3248,-39.7057,-4.69,0.762,24.8071,26.0982,0.420,0.767,47.77,48.24,32.3,nan
21.120,0.19,0.000,-39.3248,-39.6940,0.93,0.772,24.9390,26.1539,0.420,0.767,47.77,48.24,32.3,nan
21.128,0.08,0.000,-39.3248,-39.6892,0.93,0.772,24.9390,26.2096,0.420,0.767,47.77,48.24,32.3,nan
21.141,0.12,0.000,-39.3248,-39.6822,1.84,0.777,24.9500,26.3199,0.420,0.768,47.78,48.31,32.3,nan
21.151,-0.15,0.000,-39.3248,-39.6911,1.84,0.777,24.9500,26.4303,0.420,0.769,47.77,48.31,32.3,nan
21.158,-0.00,0.000,-39.3248,-39.6912,-2.78,0.769,24.8511,26.2633,0.420,0.769,47.76,48.28,32.3,nan
21.170,-0.09,0.000,-39.3248,-39.6964,-5.15,0.756,24.7632,25.9545,0.420,0.769,47.77,48.28,32.3,nan
21.178,-0.02,0.000,-39.3248,-39.6975,-5.15,0.756,24.7632,25.6457,0.420,0.769,47.77,48.28,32.3,nan
21.193,0.21,0.000,-39.3248,-39.6850,-4.47,0.780,24.7632,25.3776,0.420,0.770,47.77,48.28,32.3,nan
21.199,0.04,0.000,-39.3248,-39.6823,-4.47,0.780,24.7632,25.1095,0.420,0.770,47.78,48.28,32.3,nan
21.208,0.13,0.000,-39.3248,-39.6745,0.07,0.757,24.8950,25.1137,0.420,0.771,47.77,48.28,32.3,nan
21.217,-0.14,0.000,-39.3248,-39.6827,0.07,0.757,24.8950,25.1180,0.420,0.771,47.77,48.28,32.3,nan
21.229,0.27,0.000,-39.3248,-39.6664,2.99,0.770,24.9609,25.2972,0.420,0.771,47.76,48.28,32.3,nan
21.241,0.19,0.000,-39.3248,-39.6548,-0.89,0.761,24.8291,25.2437,0.420,0.772,47.77,48.28,32.3,nan
21.248,-0.07,0.000,-39.3248,-39.6589,-0.89,0.761,24.8291,25.1902,0.420,0.772,47.76,48.28,32.3,nan
21.260,0.20,0.000,-39.3248,-39.6468,1.76,0.783,24.8950,25.2959,0.420,0.772,47.76,48.31,32.3,nan
21.272,-0.12,0.000,-39.3248,-39.6538,1.76,0.783,24.8950,25.4017,0.420,0.773,47.77,48.31,32.3,nan
21.278,0.11,0.000,-39.3248,-39.6473,0.48,0.780,24.9500,25.4306,0.420,0.773,47.77,48.31,32.3,nan
21.292,0.09,0.000,-39.3248,-39.6417,0.98,0.772,24.8730,25.4891,0.420,0.774,47.77,48.28,32.3,nan
21.299,-0.12,0.000,-39.3248,-39.6490,0.98,0.772,24.8730,25.5477,0.420,0.774,47.76,48.28,32.3,nan
21.311,-0.05,0.000,-39.3248,-39.6521,0.26,0.770,24.8621,25.5634,0.420,0.774,47.76,48.28,32.3,nan
21.319,0.06,0.000,-39.3248,-39.6485,0.26,0.770,24.8621,25.5791,0.420,0.774,47.77,48.28,32.3,nan
21.331,0.14,0.000,-39.3248,-39.6399,-1.95,0.762,24.8511,25.4623,0.420,0.775,47.77,48.31,32.3,nan
21.338,-0.03,0.000,-39.3248,-39.6415,-1.95,0.762,24.8511,25.3455,0.420,0.775,47.77,48.31,32.3,nan
21.349,-0.12,0.000,-39.3248,-39.6488,0.89,0.780,24.9609,25.3986,0.420,0.776,47.76,48.24,32.3,nan
21.359,0.09,0.000,-39.3248,-39.6435,0.89,0.780,24.9609,25.4518,0.420,0.776,47.77,48.24,32.3,nan
21.368,-0.05,0.000,-39.3248,-39.6465,0.51,0.774,24.8511,25.4826,0.420,0.776,47.76,48.28,32.3,nan
21.379,-0.02,0.000,-39.3248,-39.6478,0.42,0.771,24.9060,25.5077,0.420,0.777,47.77,48.28,32.3,nan
21.389,-0.06,0.000,-39.3248,-39.6516,0.42,0.771,24.9060,25.5329,0.420,0.777,47.76,48.28,32.3,nan
21.400,0.07,0.000,-39.3248,-39.6471,2.12,0.780,24.9170,25.6599,0.420,0.777,47.77,48.28,32.3,nan
21.407,0.01,0.000,-39.3248,-39.6465,2.12,0.780,24.9170,25.7868,0.420,0.777,47.76,48.28,32.3,nan
21.416,-0.05,0.000,-39.3248,-39.6496,-2.79,0.776,24.8291,25.6191,0.420,0.778,47.77,48.28,32.3,nan
21.431,-0.05,0.000,-39.3248,-39.6525,-2.79,0.776,24.8291,25.4514,0.420,0.779,47.77,48.28,32.3,nan
21.438,-0.03,0.000,-39.3248,-39.6545,1.12,0.771,24.9170,25.5186,0.420,0.779,47.77,48.28,32.3,nan
21.450,0.08,0.000,-39.3248,-39.6497,3.38,0.799,24.9609,25.7211,0.420,0.779,47.76,48.28,32.3,nan
21.457,-0.17,0.000,-39.3248,-39.6599,3.38,0.799,24.9609,25.9237,0.420,0.779,47.77,48.28,32.3,nan
21.472,0.12,0.000,-39.3248,-39.6525,0.44,0.758,24.9060,25.9500,0.420,0.780,47.77,48.28,32.3,nan
21.481,-0.04,0.000,-39.3248,-39.6546,2.26,0.789,24.9829,26.0858,0.420,0.781,47.77,48.28,32.3,nan
21.487,-0.08,0.000,-39.3248,-39.6593,2.26,0.789,24.9829,26.2216,0.420,0.781,47.77,48.28,32.3,nan
21.498,-0.01,0.000,-39.3248,-39.6600,-3.55,0.744,24.8071,26.0088,0.420,0.781,47.76,48.28,32.3,nan
21.508,-0.01,0.000,-39.3248,-39.6606,-3.55,0.744,24.8071,25.7960,0.420,0.781,47.77,48.28,32.3,nan
21.519,0.02,0.000,-39.3248,-39.6593,0.14,0.790,24.8840,25.8041,0.420,0.782,47.76,48.28,32.3,nan
21.527,0.06,0.000,-39.3248,-39.6556,0.14,0.790,24.8840,25.8122,0.420,0.782,47.77,48.28,32.3,nan
21.539,0.23,0.000,-39.3248,-39.6419,-1.94,0.798,24.8511,25.6957,0.420,0.782,47.76,48.28,32.3,nan
21.550,-0.05,0.000,-39.3248,-39.6450,1.09,0.791,24.8730,25.7610,0.420,0.783,47.77,48.31,32.3,nan
21.558,0.07,0.000,-39.3248,-39.6408,1.09,0.791,24.8730,25.8263,0.420,0.783,47.77,48.31,32.3,nan
21.570,-0.18,0.000,-39.3248,-39.6518,-2.03,0.775,24.8291,25.7044,0.420,0.784,47.77,48.28,32.3,nan
21.578,-0.05,0.000,-39.3248,-39.6547,-2.03,0.775,24.8291,25.5825,0.420,0.784,47.77,48.28,32.3,nan
21.590,-0.06,0.000,-39.3248,-39.6582,1.24,0.792,24.9170,25.6570,0.420,0.784,47.77,48.28,32.3,nan
21.598,-0.07,0.000,-39.3248,-39.6626,1.24,0.792,24.9170,25.7314,0.420,0.785,47.77,48.28,32.3,nan
21.607,-0.02,0.000,-39.3248,-39.6638,-6.41,0.788,24.7852,25.3469,0.420,0.785,47.76,48.28,32.3,nan
21.621,-0.13,0.000,-39.3248,-39.6717,-3.11,0.765,24.8511,25.1600,0.420,0.786,47.77,48.28,32.3,nan
21.630,-0.24,0.000,-39.3248,-39.6860,-3.11,0.765,24.8511,24.9732,0.420,0.786,47.77,48.28,32.3,nan
21.640,-0.16,0.000,-39.3248,-39.6954,0.31,0.787,24.9609,24.9916,0.420,0.786,47.76,48.28,32.3,nan
21.647,-0.05,0.000,-39.3248,-39.6984,0.31,0.787,24.9609,25.0099,0.420,0.786,47.76,48.28,32.3,nan
21.658,-0.12,0.000,-39.3248,-39.7055,1.18,0.773,24.9609,25.0806,0.420,0.787,47.77,48.28,32.3,nan
21.672,0.07,0.000,-39.3248,-39.7015,-2.90,0.786,24.8071,24.9067,0.420,0.787,47.77,48.24,32.3,nan
21.679,0.02,0.000,-39.3248,-39.7003,-2.90,0.786,24.8071,24.7328,0.420,0.787,47.76,48.24,32.3,nan
21.690,0.06,0.000,-39.3248,-39.6967,2.75,0.814,24.9609,24.8977,0.420,0.788,47.76,48.28,32.3,nan
21.696,0.05,0.000,-39.3248,-39.6938,2.75,0.814,24.9609,25.0626,0.420,0.788,47.75,48.28,32.3,nan
21.714,0.16,0.000,-39.3248,-39.6844,-0.17,0.766,24.9390,25.0527,0.430,0.789,47.76,48.28,32.3,nan
21.720,-0.07,0.000,-39.3248,-39.6884,-0.17,0.766,24.9390,25.0428,0.430,0.789,47.77,48.28,32.3,nan
21.730,-0.09,0.000,-39.3248,-39.6939,-0.69,0.791,24.8950,25.0014,0.430,0.789,47.76,48.28,32.3,nan
21.736,0.15,0.000,-39.3248,-39.6850,-0.69,0.791,24.8950,24.9599,0.430,0.789,47.77,48.28,32.3,nan
21.751,0.14,0.000,-39.3248,-39.6767,1.31,0.799,24.9170,25.0384,0.430,0.790,47.77,48.28,32.3,nan
21.762,-0.02,0.000,-39.3248,-39.6777,2.03,0.803,25.0049,25.1605,0.430,0.791,47.76,48.28,32.3,nan
21.769,-0.27,0.000,-39.3248,-39.6941,2.03,0.803,25.0049,25.2825,0.430,0.791,47.77,48.28,32.3,nan
21.780,-0.06,0.000,-39.3248,-39.6975,-4.36,0.785,24.8181,25.0206,0.430,0.791,47.77,48.24,32.3,nan
21.788,0.06,0.000,-39.3248,-39.6941,-4.36,0.785,24.8181,24.7588,0.430,0.791,47.77,48.24,32.3,nan
21.801,0.15,0.000,-39.3248,-39.6848,3.84,0.807,24.9939,24.9892,0.430,0.792,47.77,48.28,32.3,nan
21.807,-0.06,0.000,-39.3248,-39.6887,3.84,0.807,24.9939,25.2195,0.430,0.792,47.77,48.28,32.3,nan
21.820,0.02,0.000,-39.3248,-39.6874,-4.50,0.774,24.8291,24.9494,0.430,0.792,47.76,48.28,32.3,nan
21.832,-0.02,0.000,-39.3248,-39.6887,-4.50,0.774,24.8291,24.6793,0.430,0.793,47.76,48.28,32.3,nan
21.840,0.04,0.000,-39.3248,-39.6861,0.52,0.789,24.8950,24.7103,0.430,0.793,47.77,48.28,32.3,nan
21.851,-0.00,0.000,-39.3248,-39.6862,-3.07,0.772,24.8621,24.5260,0.430,0.794,47.77,48.28,32.3,nan
21.858,-0.03,0.000,-39.3248,-39.6880,-3.07,0.772,24.8621,24.3417,0.430,0.794,47.76,48.28,32.3,nan
21.871,0.05,0.000,-39.3248,-39.6847,-0.73,0.796,24.8511,24.2982,0.430,0.794,47.76,48.24,32.3,nan
21.877,-0.03,0.000,-39.3248,-39.6862,-0.73,0.796,24.8511,24.2547,0.430,0.794,47.76,48.24,32.3,nan
21.889,0.01,0.000,-39.3248,-39.6858,-0.35,0.791,24.9170,24.2339,0.430,0.795,47.76,48.28,32.3,nan
21.900,-0.04,0.000,-39.3248,-39.6884,-0.96,0.789,24.9280,24.1765,0.430,0.796,47.76,48.22,32.3,nan
21.909,-0.15,0.000,-39.3248,-39.6972,-0.96,0.789,24.9280,24.1192,0.430,0.796,47.77,48.22,32.3,nan
21.920,-0.01,0.000,-39.3248,-39.6979,0.70,0.799,24.8950,24.1613,0.430,0.796,47.77,48.28,32.3,nan
21.927,0.07,0.000,-39.3248,-39.6935,0.70,0.799,24.8950,24.2033,0.430,0.796,47.76,48.28,32.3,nan
21.940,-0.07,0.000,-39.3248,-39.6977,5.09,0.813,25.0708,24.5085,0.430,0.797,47.76,48.28,32.3,nan
21.950,-0.03,0.000,-39.3248,-39.6998,3.53,0.785,25.0049,24.7203,0.430,0.797,47.77,48.28,32.3,nan
21.957,0.14,0.000,-39.3248,-39.6916,3.53,0.785,25.0049,24.9321,0.430,0.797,47.76,48.28,32.3,nan
21.969,-0.00,0.000,-39.3248,-39.6918,2.07,0.822,24.9609,25.0562,0.430,0.798,47.75,48.28,32.3,nan
21.977,0.06,0.000,-39.3248,-39.6881,2.07,0.822,24.9609,25.1803,0.430,0.798,47.77,48.28,32.3,nan
21.990,0.12,0.000,-39.3248,-39.6809,3.60,0.796,24.9719,25.3965,0.430,0.799,47.77,48.24,32.3,nan
21.999,-0.06,0.000,-39.3248,-39.6843,3.60,0.796,24.9719,25.6128,0.430,0.799,47.75,48.24,32.3,nan
22.008,-0.01,0.000,-39.3248,-39.6851,3.12,0.783,25.0159,25.8002,0.430,0.799,47.76,48.28,32.3,nan
22.020,-0.00,0.000,-39.3248,-39.6852,1.52,0.833,24.8950,25.8913,0.430,0.800,47.77,48.24,32.3,nan
22.028,-0.09,0.000,-39.3248,-39.6908,1.52,0.833,24.8950,25.9823,0.430,0.800,47.77,48.24,32.3,nan
22.039,0.01,0.000,-39.3248,-39.6899,-3.99,0.779,24.7852,25.7428,0.430,0.801,47.77,48.28,32.3,nan
22.046,-0.03,0.000,-39.3248,-39.6915,-3.99,0.779,24.7852,25.5032,0.430,0.801,47.77,48.28,32.3,nan
22.057,-0.05,0.000,-39.3248,-39.6943,-0.02,0.799,24.8840,25.5018,0.430,0.801,47.78,48.28,32.3,nan
22.070,0.03,0.000,-39.3248,-39.6924,1.57,0.796,24.9500,25.5961,0.430,0.802,47.76,48.24,32.3,nan
22.077,-0.00,0.000,-39.3248,-39.6925,1.57,0.796,24.9500,25.6904,0.430,0.802,47.77,48.24,32.3,nan
22.091,-0.04,0.000,-39.3248,-39.6949,-1.92,0.820,24.8730,25.5750,0.430,0.802,47.77,48.31,32.3,nan
22.098,0.08,0.000,-39.3248,-39.6899,-1.92,0.820,24.8730,25.4596,0.430,0.802,47.76,48.31,32.3,nan
22.110,-0.09,0.000,-39.3248,-39.6951,-0.04,0.802,24.9170,25.4573,0.430,0.803,47.77,48.28,32.3,nan
22.121,0.06,0.000,-39.3248,-39.6915,-3.39,0.821,24.8511,25.2538,0.430,0.804,47.76,48.28,32.3,nan
22.127,-0.18,0.000,-39.3248,-39.7025,-3.39,0.821,24.8511,25.0504,0.430,0.804,47.77,48.28,32.3,nan
22.141,-0.03,0.000,-39.3248,-39.7044,-4.83,0.793,24.7852,24.7609,0.430,0.804,47.77,48.28,32.3,nan
22.149,0.01,0.000,-39.3248,-39.7038,-4.83,0.793,24.7852,24.4714,0.430,0.804,47.77,48.28,32.3,nan
22.161,0.04,0.000,-39.3248,-39.7011,5.54,0.810,25.0378,24.8039,0.430,0.805,47.76,48.28,32.3,nan
22.167,0.15,0.000,-39.3248,-39.6923,5.54,0.810,25.0378,25.1365,0.430,0.805,47.77,48.28,32.3,nan
22.178,0.02,0.000,-39.3248,-39.6911,4.07,0.803,25.0488,25.3806,0.430,0.806,47.77,48.28,32.3,nan
22.192,0.18,0.000,-39.3248,-39.6803,-4.51,0.816,24.7632,25.1101,0.430,0.806,47.78,48.28,32.3,nan
22.200,0.01,0.000,-39.3248,-39.6798,-4.51,0.816,24.7632,24.8395,0.430,0.806,47.76,48.28,32.3,nan
22.210,0.19,0.000,-39.3248,-39.6683,3.94,0.799,25.0269,25.0758,0.430,0.807,47.76,48.28,32.3,nan
22.217,-0.03,0.000,-39.3248,-39.6699,3.94,0.799,25.0269,25.3121,0.430,0.807,47.77,48.28,32.3,nan
22.232,-0.08,0.000,-39.3248,-39.6747,2.31,0.791,24.9829,25.4504,0.430,0.807,47.77,48.28,32.3,nan
22.240,0.06,0.000,-39.3248,-39.6711,2.31,0.791,24.9829,25.5887,0.430,0.808,47.77,48.28,32.3,nan
22.249,0.04,0.000,-39.3248,-39.6685,-2.27,0.801,24.8511,25.4528,0.430,0.808,47.76,48.28,32.3,nan
22.261,0.15,0.000,-39.3248,-39.6594,2.09,0.806,24.9719,25.5784,0.430,0.809,47.77,48.28,32.3,nan
22.268,0.02,0.000,-39.3248,-39.6585,2.09,0.806,24.9719,25.7041,0.430,0.809,47.76,48.28,32.3,nan
22.280,-0.02,0.000,-39.3248,-39.6599,-5.82,0.791,24.7852,25.3551,0.430,0.809,47.76,48.24,32.3,nan
22.287,0.06,0.000,-39.3248,-39.6563,-5.82,0.791,24.7852,25.0060,0.430,0.809,47.76,48.24,32.3,nan
22.299,-0.02,0.000,-39.3248,-39.6577,0.15,0.819,24.9390,25.0150,0.430,0.810,47.76,48.24,32.3,nan
22.311,0.04,0.000,-39.3248,-39.6552,0.15,0.819,24.9390,25.0240,0.430,0.811,47.77,48.24,32.3,nan
22.318,-0.04,0.000,-39.3248,-39.6574,6.21,0.847,25.0488,25.3965,0.430,0.811,47.77,48.28,32.3,nan
22.330,0.04,0.000,-39.3248,-39.6552,-2.81,0.799,24.8291,25.2279,0.430,0.811,47.77,48.24,32.3,nan
22.337,0.01,0.000,-39.3248,-39.6543,-2.81,0.799,24.8291,25.0594,0.430,0.811,47.77,48.24,32.3,nan
22.352,0.15,0.000,-39.3248,-39.6453,0.23,0.802,24.9390,25.0729,0.440,0.812,47.77,48.28,32.3,nan
22.361,-0.01,0.000,-39.3248,-39.6458,0.23,0.802,24.9390,25.0864,0.440,0.812,47.76,48.28,32.3,nan
22.370,-0.04,0.000,-39.3248,-39.6482,-1.93,0.815,24.8730,24.9707,0.440,0.812,47.76,48.28,32.3,nan
22.376,-0.01,0.000,-39.3248,-39.6489,-1.93,0.815,24.8730,24.8551,0.440,0.812,47.78,48.28,32.3,nan
22.387,0.09,0.000,-39.3248,-39.6435,0.50,0.810,24.9609,24.8849,0.440,0.813,47.77,48.28,32.3,nan
22.401,0.22,0.000,-39.3248,-39.6301,-5.23,0.812,24.7412,24.5708,0.440,0.814,47.77,48.28,32.3,nan
22.408,-0.01,0.000,-39.3248,-39.6307,-5.23,0.812,24.7412,24.2568,0.440,0.814,47.77,48.28,32.3,nan
22.419,0.01,0.000,-39.3248,-39.6301,3.73,0.809,24.9719,24.4809,0.440,0.814,47.76,48.28,32.3,nan
22.431,-0.04,0.000,-39.3248,-39.6327,3.73,0.809,24.9719,24.7050,0.440,0.815,47.76,48.28,32.3,nan
22.438,0.20,0.000,-39.3248,-39.6209,-3.14,0.821,24.7961,24.5167,0.440,0.815,47.76,48.28,32.3,nan
22.451,0.14,0.000,-39.3248,-39.6123,-0.75,0.835,24.8730,24.4719,0.440,0.816,47.76,48.31,32.3,nan
22.459,-0.05,0.000,-39.3248,-39.6151,-0.75,0.835,24.8730,24.4271,0.440,0.816,47.76,48.31,32.3,nan
22.472,0.14,0.000,-39.3248,-39.6068,3.92,0.793,25.0378,24.6624,0.440,0.816,47.76,48.28,32.3,nan
22.478,-0.13,0.000,-39.3248,-39.6146,3.92,0.793,25.0378,24.8977,0.440,0.816,47.77,48.28,32.3,nan
22.488,-0.06,0.000,-39.3248,-39.6183,-3.57,0.836,24.8181,24.6838,0.440,0.817,47.76,48.28,32.3,nan
22.496,-0.13,0.000,-39.3248,-39.6264,-3.57,0.836,24.8181,24.4699,0.440,0.817,47.76,48.28,32.3,nan
22.510,-0.18,0.000,-39.3248,-39.6375,-3.90,0.832,24.8291,24.2356,0.440,0.818,47.77,48.31,32.3,nan
22.520,0.03,0.000,-39.3248,-39.6355,-1.95,0.790,24.8950,24.1187,0.440,0.818,47.77,48.28,32.3,nan
22.527,-0.00,0.000,-39.3248,-39.6356,-1.95,0.790,24.8950,24.0018,0.440,0.818,47.76,48.28,32.3,nan
22.540,0.06,0.000,-39.3248,-39.6319,3.36,0.829,24.9609,24.2033,0.440,0.819,47.77,48.28,32.3,nan
22.551,0.01,0.000,-39.3248,-39.6316,-2.14,0.808,24.8730,24.0747,0.440,0.819,47.76,48.28,32.3,nan
22.559,0.04,0.000,-39.3248,-39.6292,-2.14,0.808,24.8730,23.9461,0.440,0.819,47.76,48.28,32.3,nan
22.571,0.09,0.000,-39.3248,-39.6236,2.13,0.827,24.9719,24.0741,0.440,0.820,47.77,48.24,32.3,nan
22.577,0.15,0.000,-39.3248,-39.6143,2.13,0.827,24.9719,24.2021,0.440,0.820,47.77,48.24,32.3,nan
22.589,0.17,0.000,-39.3248,-39.6039,-0.21,0.811,24.8730,24.1892,0.440,0.821,47.77,48.28,32.3,nan
22.602,-0.01,0.000,-39.3248,-39.6044,2.45,0.822,24.9829,24.3362,0.440,0.821,47.77,48.28,32.3,nan
22.609,-0.01,0.000,-39.3248,-39.6050,2.45,0.822,24.9829,24.4833,0.440,0.821,47.76,48.28,32.3,nan
22.617,-0.04,0.000,-39.3248,-39.6073,2.45,0.822,24.9829,24.6303,0.440,0.822,47.77,48.28,32.3,nan
22.629,-0.02,0.000,-39.3248,-39.6087,-4.49,0.822,24.7852,24.3611,0.440,0.822,47.78,48.28,32.3,nan
22.639,-0.16,0.000,-39.3248,-39.6180,4.11,0.851,25.0488,24.6075,0.440,0.823,47.76,48.24,32.3,nan
22.646,-0.12,0.000,-39.3248,-39.6250,4.11,0.851,25.0488,24.8540,0.440,0.823,47.77,48.24,32.3,nan
22.658,0.03,0.000,-39.3248,-39.6232,2.01,0.842,24.9390,24.9743,0.440,0.823,47.77,48.31,32.3,nan
22.671,0.10,0.000,-39.3248,-39.6172,2.01,0.842,24.9390,25.0947,0.440,0.824,47.76,48.31,32.3,nan
22.679,0.10,0.000,-39.3248,-39.6111,2.11,0.839,24.9609,25.2210,0.440,0.824,47.78,48.28,32.3,nan
22.689,-0.00,0.000,-39.3248,-39.6112,-4.09,0.840,24.8071,24.9759,0.440,0.824,47.76,48.28,32.3,nan
22.697,0.01,0.000,-39.3248,-39.6106,-4.09,0.840,24.8071,24.7308,0.440,0.824,47.76,48.28,32.3,nan
22.711,-0.11,0.000,-39.3248,-39.6171,-4.16,0.822,24.8071,24.4813,0.440,0.825,47.77,48.28,32.3,nan
22.722,-0.00,0.000,-39.3248,-39.6174,-2.85,0.842,24.8730,24.3105,0.440,0.826,47.77,48.28,32.3,nan
22.729,0.09,0.000,-39.3248,-39.6118,-2.85,0.842,24.8730,24.1397,0.440,0.826,47.76,48.28,32.3,nan
22.739,-0.07,0.000,-39.3248,-39.6161,7.37,0.841,25.0488,24.5821,0.440,0.826,47.77,48.28,32.3,nan
22.747,0.17,0.000,-39.3248,-39.6058,7.37,0.841,25.0488,25.0244,0.440,0.826,47.76,48.28,32.3,nan
22.760,0.13,0.000,-39.3248,-39.5981,0.37,0.815,24.9170,25.0468,0.440,0.827,47.76,48.28,32.3,nan
22.769,0.02,0.000,-39.3248,-39.5966,0.37,0.815,24.9170,25.0692,0.440,0.828,47.77,48.28,32.3,nan
22.779,-0.14,0.000,-39.3248,-39.6047,5.64,0.858,25.0269,25.4074,0.440,0.828,47.77,48.28,32.3,nan
22.792,-0.00,0.000,-39.3248,-39.6050,-3.64,0.814,24.8181,25.1890,0.440,0.828,47.77,48.28,32.3,nan
22.799,0.02,0.000,-39.3248,-39.6040,-3.64,0.814,24.8181,24.9705,0.440,0.828,47.77,48.28,32.3,nan
22.810,-0.15,0.000,-39.3248,-39.6130,1.79,0.845,24.9390,25.0782,0.440,0.829,47.76,48.28,32.3,nan
22.818,-0.03,0.000,-39.3248,-39.6148,1.79,0.845,24.9390,25.1858,0.440,0.829,47.77,48.28,32.3,nan
22.831,-0.12,0.000,-39.3248,-39.6219,-1.87,0.829,24.8730,25.0738,0.440,0.829,47.76,48.28,32.3,nan
22.838,-0.10,0.000,-39.3248,-39.6281,-1.87,0.829,24.8730,24.9619,0.440,0.829,47.76,48.28,32.3,nan
22.848,0.23,0.000,-39.3248,-39.6141,-0.86,0.838,24.8840,24.9101,0.440,0.830,47.77,48.28,32.3,nan
22.860,0.06,0.000,-39.3248,-39.6105,-3.17,0.819,24.8181,24.7200,0.440,0.831,47.77,48.28,32.3,nan
22.867,-0.13,0.000,-39.3248,-39.6184,-3.17,0.819,24.8181,24.5300,0.440,0.831,47.77,48.28,32.3,nan
22.880,0.00,0.000,-39.3248,-39.6182,1.44,0.839,24.9390,24.6162,0.440,0.831,47.77,48.28,32.3,nan
22.888,-0.11,0.000,-39.3248,-39.6246,1.44,0.839,24.9390,24.7024,0.440,0.831,47.77,48.28,32.3,nan
22.900,-0.05,0.000,-39.3248,-39.6276,-0.22,0.854,24.8840,24.6890,0.440,0.832,47.77,48.28,32.3,nan
22.912,-0.05,0.000,-39.3248,-39.6304,1.23,0.830,24.9170,24.7627,0.440,0.833,47.76,48.28,32.3,nan
22.918,-0.20,0.000,-39.3248,-39.6426,1.23,0.830,24.9170,24.8364,0.440,0.833,47.76,48.28,32.3,nan
22.930,-0.02,0.000,-39.3248,-39.6436,0.27,0.824,24.9609,24.8528,0.440,0.833,47.77,48.28,32.3,nan
22.938,-0.13,0.000,-39.3248,-39.6515,0.27,0.824,24.9609,24.8693,0.440,0.833,47.77,48.28,32.3,nan
22.950,0.09,0.000,-39.3248,-39.6464,0.54,0.826,24.9500,24.9019,0.440,0.834,47.76,48.24,32.3,nan
22.959,0.05,0.000,-39.3248,-39.6435,0.54,0.826,24.9500,24.9345,0.440,0.834,47.77,48.24,32.3,nan
22.968,0.03,0.000,-39.3248,-39.6418,-0.58,0.850,24.8950,24.8995,0.440,0.834,47.76,48.28,32.3,nan
22.979,-0.04,0.000,-39.3248,-39.6443,0.84,0.828,24.9390,24.9498,0.440,0.835,47.77,48.28,32.3,nan
22.989,0.14,0.000,-39.3248,-39.6357,0.84,0.828,24.9390,25.0002,0.440,0.835,47.77,48.28,32.3,nan
22.999,0.04,0.000,-39.3248,-39.6333,-6.17,0.855,24.7742,24.6301,0.440,0.836,47.77,48.28,32.3,nan
23.008,-0.01,0.000,-39.3248,-39.6340,-6.17,0.855,24.7742,24.2601,0.440,0.836,47.76,48.28,32.3,nan
23.021,-0.02,0.000,-39.3248,-39.6353,-2.03,0.831,24.8950,24.1385,0.440,0.836,47.77,48.28,32.3,nan
23.031,0.08,0.000,-39.3248,-39.6306,-2.03,0.831,24.8950,24.0169,0.450,0.837,47.76,48.28,32.3,nan
23.039,-0.02,0.000,-39.3248,-39.6321,-4.43,0.821,24.8071,23.7512,0.450,0.837,47.77,48.28,32.3,nan
23.049,0.11,0.000,-39.3248,-39.6252,4.68,0.822,24.9939,24.0321,0.450,0.838,47.77,48.28,32.3,nan
23.057,-0.24,0.000,-39.3248,-39.6398,4.68,0.822,24.9939,24.3131,0.450,0.838,47.77,48.28,32.3,nan
23.072,-0.03,0.000,-39.3248,-39.6414,1.06,0.814,24.9829,24.3766,0.450,0.838,47.75,48.28,32.3,nan
23.084,0.03,0.000,-39.3248,-39.6398,-2.30,0.827,24.8071,24.2389,0.450,0.839,47.75,48.28,32.3,nan
23.091,0.09,0.000,-39.3248,-39.6343,-2.30,0.827,24.8071,24.1012,0.450,0.839,47.77,48.28,32.3,nan
23.100,-0.07,0.000,-39.3248,-39.6385,0.19,0.821,24.9390,24.1127,0.450,0.839,47.76,48.28,32.3,nan
23.108,0.08,0.000,-39.3248,-39.6339,0.19,0.821,24.9390,24.1242,0.450,0.839,47.77,48.28,32.3,nan
23.122,-0.08,0.000,-39.3248,-39.6389,-1.04,0.822,24.9170,24.0616,0.450,0.840,47.76,48.28,32.3,nan
23.128,-0.00,0.000,-39.3248,-39.6391,-1.04,0.822,24.9170,23.9990,0.450,0.840,47.76,48.28,32.3,nan
23.139,-0.11,0.000,-39.3248,-39.6455,0.88,0.808,24.9280,24.0521,0.450,0.841,47.77,48.28,32.3,nan
23.153,-0.05,0.000,-39.3248,-39.6487,-8.83,0.827,24.6533,23.5221,0.450,0.841,47.77,48.28,32.3,nan
23.160,0.08,0.000,-39.3248,-39.6441,-8.83,0.827,24.6533,22.9920,0.450,0.841,47.77,48.28,32.3,nan
23.168,0.03,0.000,-39.3248,-39.6420,2.85,0.846,24.9939,23.1632,0.450,0.842,47.77,48.24,32.3,nan
23.177,-0.15,0.000,-39.3248,-39.6508,2.85,0.846,24.9939,23.3344,0.450,0.842,47.77,48.24,32.3,nan
