time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
17.129,-0.06,0.000,0.0000,0.3348,-2.84,0.622,0.1978,-5.8608,0.330,0.623,47.76,48.28,35.3,nan
17.139,0.08,0.000,0.0000,0.3395,-0.71,0.594,0.2856,-5.9036,0.330,0.624,47.75,48.28,35.3,nan
17.147,-0.04,0.000,0.0000,0.3370,-0.71,0.594,0.2856,-5.9464,0.330,0.624,47.76,48.28,35.3,nan
17.161,0.10,0.000,-0.0251,0.3430,2.06,0.629,0.3021,-5.8229,0.330,0.624,47.76,48.28,35.3,nan
17.172,-0.09,0.000,0.0000,0.3375,2.06,0.629,0.3021,-5.6994,0.330,0.625,47.76,48.28,35.3,nan
17.179,-0.04,0.000,0.0000,0.3349,1.91,0.632,0.3296,-5.5849,0.330,0.625,47.77,48.31,35.3,nan
17.188,0.04,0.000,-0.0251,0.3372,1.91,0.632,0.3296,-5.4703,0.330,0.626,47.76,48.31,35.3,nan
17.198,0.04,0.000,0.0000,0.3395,-3.16,0.637,0.1813,-5.6600,0.330,0.626,47.76,48.28,35.3,nan
17.212,-0.10,0.000,0.0000,0.3336,-3.16,0.637,0.1813,-5.8498,0.330,0.626,47.76,48.28,35.3,nan
17.219,-0.04,0.000,0.0000,0.3315,3.70,0.651,0.3516,-5.6280,0.330,0.626,47.76,48.28,35.3,nan
17.229,0.00,0.000,-0.0251,0.3317,1.60,0.626,0.2966,-5.5318,0.330,0.627,47.77,48.28,35.3,nan
17.238,0.06,0.000,0.0000,0.3356,1.60,0.626,0.2966,-5.4355,0.330,0.627,47.77,48.28,35.3,nan
17.252,-0.02,0.000,0.0000,0.3342,2.76,0.615,0.3845,-5.2699,0.330,0.627,47.76,48.31,35.3,nan
17.260,0.02,0.000,0.0000,0.3353,2.76,0.615,0.3845,-5.1044,0.330,0.628,47.75,48.31,35.3,nan
17.268,-0.00,0.000,0.0000,0.3352,0.62,0.644,0.2637,-5.0673,0.330,0.628,47.77,48.31,35.3,nan
17.282,0.11,0.000,0.0000,0.3416,-1.14,0.627,0.2417,-5.1358,0.330,0.629,47.76,48.28,35.3,nan
17.291,0.17,0.000,-0.0251,0.3521,-1.14,0.627,0.2417,-5.2043,0.330,0.629,47.76,48.28,35.3,nan
17.301,-0.01,0.000,0.0000,0.3514,-2.90,0.623,0.1868,-5.3781,0.330,0.629,47.76,48.31,35.3,nan
17.307,0.14,0.000,0.0000,0.3599,-2.90,0.623,0.1868,-5.5518,0.330,0.629,47.77,48.31,35.3,nan
17.320,0.09,0.000,0.0000,0.3653,2.56,0.626,0.3296,-5.3982,0.330,0.630,47.75,48.31,35.3,nan
17.329,0.02,0.000,0.0000,0.3665,2.56,0.626,0.3296,-5.2447,0.330,0.630,47.77,48.31,35.3,nan
17.340,0.04,0.000,0.0000,0.3686,1.08,0.632,0.2747,-5.1802,0.330,0.631,47.77,48.28,35.3,nan
17.347,0.07,0.000,0.0000,0.3728,1.08,0.632,0.2747,-5.1157,0.330,0.631,47.76,48.28,35.3,nan
17.359,-0.18,0.000,0.0000,0.3621,1.14,0.636,0.3021,-5.0474,0.330,0.631,47.75,48.28,35.3,nan
17.370,0.08,0.000,0.0000,0.3670,1.14,0.636,0.3021,-4.9791,0.330,0.632,47.76,48.28,35.3,nan
17.378,-0.08,0.000,0.0000,0.3622,6.43,0.645,0.4449,-4.5934,0.330,0.632,47.76,48.28,35.3,nan
17.390,-0.08,0.000,0.0000,0.3574,-0.01,0.608,0.2856,-4.5942,0.330,0.632,47.75,48.28,35.3,nan
17.398,0.06,0.000,0.0000,0.3608,-0.01,0.608,0.2856,-4.5949,0.330,0.632,47.76,48.28,35.3,nan
17.412,-0.09,0.000,0.0000,0.3554,1.48,0.644,0.3186,-4.5058,0.330,0.633,47.76,48.28,35.3,nan
17.420,0.08,0.000,0.0000,0.3604,1.48,0.644,0.3186,-4.4167,0.330,0.634,47.76,48.28,35.3,nan
17.427,0.06,0.000,0.0000,0.3641,0.45,0.649,0.3406,-4.3898,0.330,0.634,47.75,48.28,35.3,nan
17.441,-0.03,0.000,0.0000,0.3625,1.69,0.626,0.2747,-4.2884,0.330,0.634,47.76,48.31,35.2,nan
17.449,0.09,0.000,0.0000,0.3680,1.69,0.626,0.2747,-4.1870,0.330,0.634,47.76,48.31,35.2,nan
17.461,0.04,0.000,0.0000,0.3702,1.56,0.631,0.2856,-4.0934,0.330,0.635,47.75,48.28,35.2,nan
17.468,0.00,0.000,0.0000,0.3705,1.56,0.631,0.2856,-3.9998,0.330,0.635,47.75,48.28,35.2,nan
17.480,-0.06,0.000,-0.0251,0.3671,0.37,0.633,0.2856,-3.9773,0.330,0.636,47.76,48.28,35.2,nan
17.492,-0.05,0.000,0.0000,0.3641,0.37,0.633,0.2856,-3.9548,0.330,0.636,47.77,48.28,35.2,nan
17.499,-0.02,0.000,0.0000,0.3627,-3.06,0.621,0.2527,-4.1386,0.330,0.636,47.75,48.28,35.2,nan
17.508,0.09,0.000,0.0000,0.3684,-3.06,0.621,0.2527,-4.3224,0.330,0.637,47.76,48.28,35.2,nan
17.519,-0.02,0.000,0.0000,0.3672,0.04,0.631,0.3076,-4.3202,0.330,0.637,47.76,48.28,35.2,nan
17.530,0.08,0.000,0.0000,0.3722,2.03,0.622,0.3351,-4.1986,0.340,0.637,47.77,48.28,35.2,nan
17.537,0.10,0.000,0.0000,0.3783,2.03,0.622,0.3351,-4.0771,0.340,0.637,47.76,48.28,35.2,nan
17.552,-0.13,0.000,-0.0251,0.3706,-0.28,0.637,0.2747,-4.0939,0.340,0.638,47.76,48.31,35.2,nan
17.558,0.14,0.000,0.0000,0.3793,-0.28,0.637,0.2747,-4.1106,0.340,0.638,47.76,48.31,35.2,nan
17.570,-0.01,0.000,0.0000,0.3787,1.22,0.634,0.3351,-4.0375,0.340,0.639,47.76,48.31,35.2,nan
17.580,0.05,0.000,0.0000,0.3819,-1.56,0.664,0.2637,-4.1312,0.340,0.639,47.77,48.28,35.2,nan
17.589,-0.09,0.000,0.0000,0.3765,-1.56,0.664,0.2637,-4.2250,0.340,0.639,47.76,48.28,35.2,nan
17.602,-0.03,0.000,0.0000,0.3748,-0.94,0.624,0.2582,-4.2815,0.340,0.640,47.76,48.28,35.2,nan
17.610,0.04,0.000,0.0000,0.3770,-0.94,0.624,0.2582,-4.3380,0.340,0.640,47.77,48.28,35.2,nan
17.620,-0.06,0.000,-0.0251,0.3734,-0.11,0.637,0.2527,-4.3443,0.340,0.641,47.76,48.31,35.2,nan
17.627,0.01,0.000,0.0000,0.3738,-0.11,0.637,0.2527,-4.3506,0.340,0.641,47.76,48.31,35.2,nan
17.637,-0.13,0.000,-0.0251,0.3663,2.78,0.626,0.3461,-4.1836,0.340,0.641,47.76,48.28,35.2,nan
17.651,0.16,0.000,0.0000,0.3760,-3.02,0.627,0.2032,-4.3647,0.340,0.642,47.76,48.28,35.2,nan
17.658,0.03,0.000,-0.0251,0.3780,-3.02,0.627,0.2032,-4.5459,0.340,0.642,47.76,48.28,35.2,nan
17.670,0.01,0.000,0.0000,0.3784,1.03,0.639,0.3076,-4.4840,0.340,0.642,47.76,48.28,35.2,nan
17.677,-0.03,0.000,0.0000,0.3763,1.03,0.639,0.3076,-4.4222,0.340,0.642,47.75,48.28,35.2,nan
17.691,-0.10,0.000,0.0000,0.3703,0.76,0.648,0.2802,-4.3767,0.340,0.643,47.76,48.28,35.2,nan
17.702,0.07,0.000,0.0000,0.3748,1.86,0.666,0.3076,-4.2652,0.340,0.644,47.75,48.28,35.2,nan
17.711,-0.04,0.000,0.0000,0.3726,1.86,0.666,0.3076,-4.1537,0.340,0.644,47.77,48.28,35.2,nan
17.720,0.03,0.000,0.0000,0.3743,1.26,0.622,0.3680,-4.0783,0.340,0.644,47.77,48.28,35.2,nan
17.728,-0.11,0.000,0.0000,0.3677,1.26,0.622,0.3680,-4.0028,0.340,0.644,47.75,48.28,35.2,nan
17.740,0.10,0.000,0.0000,0.3740,3.68,0.648,0.4065,-3.7822,0.340,0.645,47.77,48.31,35.2,nan
17.748,-0.02,0.000,0.0000,0.3725,3.68,0.648,0.4065,-3.5617,0.340,0.645,47.76,48.31,35.2,nan
17.758,-0.09,0.000,-0.0251,0.3670,-2.31,0.666,0.2087,-3.7004,0.340,0.646,47.76,48.31,35.2,nan
17.771,-0.03,0.000,0.0000,0.3652,0.10,0.670,0.2802,-3.6942,0.350,0.646,47.77,48.28,35.2,nan
17.779,-0.07,0.000,0.0000,0.3610,0.10,0.670,0.2802,-3.6880,0.350,0.646,47.76,48.28,35.2,nan
17.789,0.16,0.000,0.0000,0.3706,0.73,0.641,0.2527,-3.6443,0.350,0.647,47.77,48.28,35.2,nan
17.798,0.15,0.000,0.0000,0.3793,0.73,0.641,0.2527,-3.6006,0.350,0.647,47.76,48.28,35.2,nan
17.810,-0.06,0.000,-0.0251,0.3759,0.62,0.640,0.3076,-3.5635,0.350,0.647,47.76,48.31,35.2,nan
17.817,-0.01,0.000,0.0000,0.3752,0.62,0.640,0.3076,-3.5263,0.350,0.648,47.76,48.31,35.2,nan
17.827,-0.11,0.000,-0.0251,0.3688,-4.96,0.652,0.1648,-3.8242,0.350,0.648,47.76,48.28,35.2,nan
17.840,-0.01,0.000,-0.0251,0.3682,1.79,0.606,0.3351,-3.7170,0.350,0.649,47.76,48.28,35.2,nan
17.849,-0.04,0.000,0.0000,0.3655,1.79,0.606,0.3351,-3.6097,0.350,0.649,47.76,48.28,35.2,nan
17.859,-0.03,0.000,0.0000,0.3636,1.74,0.659,0.3241,-3.5053,0.350,0.649,47.76,48.28,35.2,nan
17.867,-0.06,0.000,0.0000,0.3598,1.74,0.659,0.3241,-3.4008,0.350,0.649,47.76,48.28,35.2,nan
17.876,-0.00,0.000,0.0000,0.3597,1.09,0.653,0.3076,-3.3355,0.350,0.650,47.76,48.28,35.2,nan
17.892,-0.09,0.000,-0.0251,0.3544,0.37,0.641,0.2692,-3.3135,0.350,0.651,47.76,48.28,35.2,nan
17.898,0.08,0.000,0.0000,0.3593,0.37,0.641,0.2692,-3.2914,0.350,0.651,47.76,48.28,35.2,nan
17.909,-0.00,0.000,-0.0251,0.3591,-1.20,0.615,0.2527,-3.3632,0.350,0.651,47.75,48.28,35.2,nan
17.917,-0.02,0.000,-0.0251,0.3581,-1.20,0.615,0.2527,-3.4350,0.350,0.651,47.76,48.28,35.2,nan
17.929,0.10,0.000,-0.0251,0.3644,-0.44,0.648,0.2527,-3.4615,0.350,0.652,47.76,48.28,35.2,nan
17.938,0.02,0.000,0.0000,0.3659,-0.45,0.655,0.3186,-3.4885,0.350,0.652,47.76,48.28,35.2,nan
17.948,0.07,0.000,-0.0251,0.3698,-0.45,0.655,0.3186,-3.5156,0.350,0.652,47.76,48.28,35.2,nan
17.960,-0.21,0.000,-0.0251,0.3570,0.87,0.663,0.2692,-3.4633,0.350,0.653,47.76,48.31,35.2,nan
17.968,-0.10,0.000,-0.0251,0.3512,0.87,0.663,0.2692,-3.4111,0.350,0.653,47.76,48.31,35.2,nan
17.981,0.14,0.000,0.0000,0.3599,-2.34,0.646,0.2307,-3.5513,0.350,0.654,47.76,48.28,35.2,nan
17.987,0.03,0.000,0.0000,0.3615,-2.34,0.646,0.2307,-3.6914,0.350,0.654,47.77,48.28,35.2,nan
17.996,0.01,0.000,-0.0251,0.3621,-2.80,0.658,0.1923,-3.8594,0.350,0.654,47.76,48.28,35.2,nan
18.011,0.14,0.000,0.0000,0.3707,2.38,0.666,0.3406,-3.7168,0.360,0.655,47.77,48.31,35.2,nan
18.018,0.16,0.000,0.0000,0.3802,2.38,0.666,0.3406,-3.5742,0.360,0.655,47.76,48.31,35.2,nan
18.030,-0.14,0.000,0.0000,0.3719,-1.36,0.663,0.2856,-3.6558,0.360,0.656,47.78,48.28,35.2,nan
18.037,0.07,0.000,-0.0251,0.3762,-1.36,0.663,0.2856,-3.7375,0.360,0.656,47.76,48.28,35.2,nan
18.052,-0.07,0.000,0.0000,0.3717,0.90,0.655,0.2802,-3.6837,0.360,0.656,47.76,48.28,35.2,nan
18.060,0.06,0.000,-0.0251,0.3755,0.90,0.655,0.2802,-3.6300,0.360,0.657,47.75,48.28,35.2,nan
18.069,-0.03,0.000,-0.0251,0.3734,-0.26,0.665,0.2856,-3.6455,0.360,0.657,47.75,48.28,35.2,nan
18.076,-0.15,0.000,0.0000,0.3644,-0.26,0.665,0.2856,-3.6611,0.360,0.657,47.76,48.28,35.2,nan
18.088,-0.06,0.000,-0.0251,0.3606,-0.28,0.675,0.3186,-3.6779,0.360,0.657,47.76,48.28,35.2,nan
18.101,0.18,0.000,-0.0251,0.3711,-2.71,0.646,0.1703,-3.8406,0.360,0.658,47.77,48.28,35.2,nan
18.108,0.04,0.000,0.0000,0.3738,-2.71,0.646,0.1703,-4.0033,0.360,0.658,47.76,48.28,35.2,nan
18.122,-0.07,0.000,-0.0251,0.3698,1.62,0.646,0.3186,-3.9059,0.360,0.659,47.76,48.28,35.2,nan
18.133,0.22,0.000,-0.0251,0.3830,1.62,0.646,0.3186,-3.8086,0.360,0.659,47.75,48.28,35.2,nan
18.140,0.01,0.000,-0.0251,0.3836,-0.76,0.646,0.2692,-3.8543,0.360,0.659,47.76,48.28,35.2,nan
18.149,0.06,0.000,0.0000,0.3874,-0.00,0.643,0.2747,-3.8546,0.360,0.660,47.77,48.31,35.2,nan
18.157,-0.02,0.000,-0.0251,0.3862,-0.00,0.643,0.2747,-3.8548,0.360,0.660,47.76,48.31,35.2,nan
18.170,-0.06,0.000,-0.0251,0.3828,-3.59,0.664,0.1813,-4.0700,0.360,0.661,47.76,48.28,35.2,nan
18.179,0.11,0.000,-0.0251,0.3896,-3.59,0.664,0.1813,-4.2852,0.360,0.661,47.76,48.28,35.2,nan
18.191,0.01,0.000,-0.0251,0.3900,-1.39,0.660,0.2472,-4.3685,0.360,0.661,47.76,48.28,35.2,nan
18.196,-0.07,0.000,-0.0251,0.3856,-1.39,0.660,0.2472,-4.4517,0.360,0.661,47.75,48.28,35.2,nan
18.208,0.02,0.000,-0.0251,0.3869,2.67,0.657,0.3625,-4.2915,0.360,0.662,47.77,48.28,35.2,nan
18.219,-0.02,0.000,-0.0251,0.3855,1.31,0.646,0.2417,-4.2130,0.360,0.662,47.76,48.31,35.2,nan
18.227,0.02,0.000,-0.0251,0.3869,1.31,0.646,0.2417,-4.1345,0.360,0.662,47.77,48.31,35.2,nan
18.241,-0.07,0.000,-0.0251,0.3827,-5.13,0.667,0.1538,-4.4422,0.360,0.663,47.76,48.31,35.2,nan
18.251,-0.06,0.000,0.0000,0.3790,-5.13,0.667,0.1538,-4.7500,0.360,0.664,47.77,48.31,35.2,nan
18.259,0.05,0.000,0.0000,0.3823,4.47,0.707,0.3845,-4.4816,0.360,0.664,47.76,48.28,35.2,nan
18.269,0.07,0.000,-0.0251,0.3864,2.28,0.677,0.3186,-4.3450,0.360,0.664,47.75,48.28,35.2,nan
18.278,-0.11,0.000,-0.0251,0.3796,2.28,0.677,0.3186,-4.2084,0.360,0.664,47.76,48.28,35.2,nan
18.291,-0.12,0.000,-0.0251,0.3727,2.78,0.656,0.3625,-4.0413,0.360,0.665,47.77,48.28,35.2,nan
18.299,0.10,0.000,-0.0251,0.3786,2.78,0.656,0.3625,-3.8742,0.360,0.666,47.76,48.28,35.2,nan
18.309,0.00,0.000,-0.0251,0.3788,0.79,0.678,0.2802,-3.8268,0.360,0.666,47.76,48.28,35.2,nan
18.319,-0.11,0.000,-0.0251,0.3723,5.31,0.682,0.4010,-3.5084,0.360,0.666,47.76,48.31,35.2,nan
18.328,0.13,0.000,-0.0251,0.3803,5.31,0.682,0.4010,-3.1900,0.360,0.666,47.77,48.31,35.2,nan
18.340,0.03,0.000,-0.0251,0.3820,0.51,0.670,0.3296,-3.1595,0.360,0.667,47.76,48.31,35.2,nan
18.348,0.09,0.000,-0.0251,0.3877,0.51,0.670,0.3296,-3.1291,0.360,0.667,47.76,48.31,35.2,nan
18.359,0.12,0.000,-0.0251,0.3948,0.13,0.663,0.2747,-3.1216,0.360,0.667,47.76,48.28,35.2,nan
18.371,-0.02,0.000,-0.0251,0.3936,0.13,0.663,0.2747,-3.1141,0.360,0.668,47.76,48.28,35.2,nan
18.379,-0.18,0.000,-0.0251,0.3828,1.23,0.654,0.3351,-3.0405,0.360,0.668,47.76,48.31,35.2,nan
18.390,0.12,0.000,-0.0251,0.3901,4.58,0.673,0.4175,-2.7654,0.360,0.669,47.76,48.28,35.2,nan
18.397,0.06,0.000,-0.0251,0.3935,4.58,0.673,0.4175,-2.4904,0.360,0.669,47.77,48.28,35.2,nan
18.413,-0.02,0.000,-0.0251,0.3924,-3.24,0.671,0.2362,-2.6850,0.370,0.669,47.77,48.28,35.2,nan
18.423,0.00,0.000,-0.0251,0.3926,1.98,0.673,0.2966,-2.5659,0.370,0.670,47.76,48.31,35.2,nan
18.428,0.05,0.000,0.0000,0.3958,1.98,0.673,0.2966,-2.4468,0.370,0.670,47.77,48.31,35.2,nan
18.440,-0.03,0.000,-0.0251,0.3938,-1.47,0.667,0.2417,-2.5350,0.370,0.671,47.77,48.28,35.2,nan
18.449,0.11,0.000,-0.0251,0.4006,-1.47,0.667,0.2417,-2.6232,0.370,0.671,47.76,48.28,35.2,nan
18.460,-0.03,0.000,-0.0251,0.3987,0.21,0.660,0.3186,-2.6109,0.370,0.671,47.76,48.31,35.2,nan
18.467,0.04,0.000,-0.0251,0.4010,0.21,0.660,0.3186,-2.5985,0.370,0.671,47.76,48.31,35.2,nan
18.480,-0.03,0.000,0.0000,0.3994,-0.06,0.693,0.3076,-2.6018,0.370,0.672,47.76,48.28,35.2,nan
18.490,0.07,0.000,-0.0251,0.4035,-0.06,0.693,0.3076,-2.6051,0.370,0.672,47.77,48.28,35.2,nan
18.496,0.11,0.000,-0.0251,0.4099,1.61,0.683,0.3021,-2.5082,0.370,0.672,47.76,48.31,35.2,nan
18.510,0.04,0.000,0.0000,0.4122,-0.73,0.679,0.3131,-2.5520,0.370,0.673,47.76,48.28,35.2,nan
18.518,0.05,0.000,-0.0251,0.4154,-0.73,0.679,0.3131,-2.5959,0.370,0.673,47.76,48.28,35.2,nan
18.532,-0.07,0.000,-0.0251,0.4111,0.13,0.687,0.2692,-2.5878,0.370,0.674,47.75,48.31,35.2,nan
18.538,-0.15,0.000,-0.0251,0.4023,0.13,0.687,0.2692,-2.5798,0.370,0.674,47.76,48.31,35.2,nan
18.548,-0.01,0.000,-0.0251,0.4017,-0.40,0.656,0.2692,-2.6036,0.370,0.674,47.76,48.28,35.2,nan
18.558,0.03,0.000,-0.0251,0.4037,-0.40,0.656,0.2692,-2.6275,0.370,0.675,47.75,48.28,35.2,nan
18.569,-0.04,0.000,-0.0251,0.4016,1.74,0.667,0.3131,-2.5231,0.370,0.675,47.76,48.28,35.2,nan
18.581,0.05,0.000,-0.0251,0.4043,-3.17,0.672,0.2472,-2.7130,0.370,0.676,47.76,48.28,35.2,nan
18.588,0.01,0.000,-0.0251,0.4050,-3.17,0.672,0.2472,-2.9029,0.370,0.676,47.76,48.28,35.2,nan
18.600,0.08,0.000,-0.0251,0.4100,-3.90,0.659,0.1813,-3.1368,0.370,0.676,47.75,48.28,35.2,nan
18.607,0.12,0.000,-0.0251,0.4174,-3.90,0.659,0.1813,-3.3707,0.370,0.676,47.76,48.28,35.2,nan
18.617,-0.09,0.000,-0.0251,0.4121,2.84,0.683,0.3296,-3.2003,0.370,0.677,47.77,48.31,35.2,nan
18.631,0.08,0.000,-0.0251,0.4170,0.78,0.700,0.2966,-3.1533,0.370,0.677,47.77,48.28,35.2,nan
18.638,0.06,0.000,-0.0251,0.4205,0.78,0.700,0.2966,-3.1063,0.370,0.677,47.77,48.28,35.2,nan
18.651,-0.06,0.000,-0.0251,0.4168,-0.40,0.688,0.2911,-3.1301,0.370,0.678,47.76,48.28,35.2,nan
18.661,-0.03,0.000,-0.0251,0.4147,-0.40,0.688,0.2911,-3.1539,0.370,0.679,47.76,48.28,35.2,nan
18.671,-0.10,0.000,-0.0251,0.4085,-1.74,0.679,0.2362,-3.2580,0.370,0.679,47.77,48.28,35.2,nan
18.678,0.12,0.000,-0.0251,0.4154,-1.74,0.679,0.2362,-3.3621,0.370,0.679,47.76,48.28,35.2,nan
18.689,-0.05,0.000,-0.0251,0.4124,2.15,0.676,0.3461,-3.2330,0.370,0.679,47.77,48.28,35.2,nan
18.700,-0.11,0.000,-0.0251,0.4061,-2.51,0.667,0.2747,-3.3837,0.370,0.680,47.77,48.31,35.2,nan
18.708,0.02,0.000,-0.0251,0.4075,-2.51,0.667,0.2747,-3.5344,0.370,0.680,47.76,48.31,35.2,nan
18.720,-0.14,0.000,-0.0251,0.3992,-0.49,0.690,0.2966,-3.5638,0.370,0.681,47.76,48.31,35.2,nan
18.731,0.14,0.000,-0.0251,0.4076,-0.49,0.690,0.2966,-3.5933,0.370,0.681,47.75,48.31,35.2,nan
18.738,0.01,0.000,-0.0251,0.4085,-0.03,0.652,0.3131,-3.5950,0.370,0.681,47.75,48.31,35.2,nan
18.752,0.02,0.000,0.0000,0.4095,-4.85,0.667,0.1703,-3.8858,0.370,0.682,47.76,48.28,35.2,nan
18.759,-0.19,0.000,-0.0251,0.3980,-4.85,0.667,0.1703,-4.1765,0.370,0.682,47.78,48.28,35.2,nan
18.769,-0.03,0.000,-0.0251,0.3961,-0.28,0.689,0.2966,-4.1935,0.370,0.682,47.76,48.28,35.2,nan
18.778,-0.01,0.000,-0.0251,0.3956,-0.28,0.689,0.2966,-4.2105,0.370,0.682,47.75,48.28,35.2,nan
18.787,-0.01,0.000,-0.0251,0.3951,-2.40,0.687,0.2307,-4.3543,0.370,0.683,47.75,48.28,35.2,nan
18.802,-0.10,0.000,-0.0251,0.3889,-2.87,0.685,0.2252,-4.5265,0.370,0.684,47.77,48.24,35.2,nan
18.810,0.04,0.000,-0.0251,0.3913,-2.87,0.685,0.2252,-4.6986,0.370,0.684,47.75,48.24,35.2,nan
18.819,0.02,0.000,-0.0251,0.3928,0.49,0.687,0.3186,-4.6691,0.370,0.684,47.76,48.28,35.2,nan
18.828,0.11,0.000,-0.0251,0.3994,0.49,0.687,0.3186,-4.6396,0.370,0.684,47.76,48.28,35.2,nan
18.839,-0.14,0.000,-0.0251,0.3911,4.47,0.723,0.3900,-4.3714,0.370,0.685,47.75,48.28,35.2,nan
18.851,-0.05,0.000,-0.0251,0.3881,4.47,0.723,0.3900,-4.1032,0.370,0.686,47.76,48.28,35.2,nan
18.859,-0.04,0.000,-0.0251,0.3855,-1.08,0.687,0.2856,-4.1679,0.370,0.686,47.77,48.28,35.2,nan
18.870,-0.01,0.000,-0.0251,0.3849,-3.62,0.664,0.1923,-4.3850,0.370,0.686,47.77,48.31,35.2,nan
18.877,-0.16,0.000,-0.0251,0.3752,-3.62,0.664,0.1923,-4.6022,0.370,0.686,47.77,48.31,35.2,nan
18.892,-0.08,0.000,-0.0251,0.3705,-2.30,0.683,0.2637,-4.7403,0.370,0.687,47.76,48.31,35.2,nan
18.898,0.04,0.000,-0.0251,0.3731,-2.30,0.683,0.2637,-4.8785,0.370,0.687,47.77,48.31,35.2,nan
18.910,-0.09,0.000,-0.0251,0.3675,0.28,0.678,0.3076,-4.8620,0.370,0.688,47.75,48.31,35.2,nan
18.921,0.12,0.000,-0.0251,0.3748,-1.83,0.698,0.3076,-4.9717,0.370,0.688,47.76,48.28,35.2,nan
18.929,-0.08,0.000,-0.0251,0.3703,-1.83,0.698,0.3076,-5.0814,0.370,0.688,47.75,48.28,35.2,nan
18.941,0.08,0.000,-0.0251,0.3753,1.27,0.671,0.3296,-5.0050,0.370,0.689,47.76,48.28,35.2,nan
18.947,0.06,0.000,-0.0251,0.3792,1.27,0.671,0.3296,-4.9287,0.370,0.689,47.77,48.28,35.2,nan
18.959,0.08,0.000,-0.0251,0.3837,-3.31,0.673,0.2142,-5.1274,0.370,0.689,47.76,48.28,35.2,nan
18.970,-0.00,0.000,-0.0251,0.3836,-3.31,0.673,0.2142,-5.3261,0.370,0.690,47.77,48.28,35.2,nan
18.977,-0.01,0.000,-0.0251,0.3827,0.02,0.690,0.3461,-5.3247,0.370,0.690,47.77,48.31,35.2,nan
18.990,-0.06,0.000,-0.0251,0.3793,-3.83,0.670,0.1758,-5.5545,0.370,0.691,47.76,48.31,35.2,nan
19.004,0.10,0.000,-0.0251,0.3852,0.08,0.670,0.2802,-5.5496,0.370,0.691,47.76,48.28,35.2,nan
19.014,-0.09,0.000,-0.0251,0.3799,0.08,0.670,0.2802,-5.5448,0.370,0.691,47.77,48.28,35.2,nan
19.023,-0.14,0.000,-0.0251,0.3714,-0.43,0.692,0.2527,-5.5707,0.370,0.692,47.75,48.28,35.2,nan
19.029,-0.01,0.000,-0.0251,0.3709,-0.43,0.692,0.2527,-5.5967,0.370,0.692,47.76,48.28,35.2,nan
19.038,0.01,0.000,-0.0251,0.3713,0.25,0.706,0.3076,-5.5819,0.370,0.693,47.76,48.28,35.2,nan
19.048,-0.01,0.000,-0.0251,0.3704,0.25,0.706,0.3076,-5.5671,0.380,0.693,47.76,48.28,35.2,nan
19.061,-0.00,0.000,-0.0251,0.3703,-0.70,0.678,0.3186,-5.6093,0.380,0.693,47.76,48.31,35.2,nan
19.071,0.01,0.000,-0.0251,0.3712,0.57,0.681,0.2966,-5.5754,0.380,0.694,47.76,48.31,35.2,nan
19.079,0.12,0.000,-0.0251,0.3783,0.57,0.681,0.2966,-5.5415,0.380,0.694,47.75,48.31,35.2,nan
19.093,-0.02,0.000,-0.0251,0.3768,-0.79,0.681,0.2911,-5.5887,0.380,0.694,47.76,48.28,35.2,nan
19.101,0.04,0.000,-0.0251,0.3794,-0.79,0.681,0.2911,-5.6359,0.380,0.694,47.75,48.28,35.2,nan
19.112,-0.07,0.000,-0.0251,0.3752,4.13,0.684,0.4340,-5.3883,0.380,0.695,47.77,48.28,35.2,nan
19.119,-0.10,0.000,-0.0251,0.3695,4.13,0.684,0.4340,-5.1407,0.380,0.695,47.76,48.28,35.2,nan
19.130,0.06,0.000,-0.0251,0.3729,-0.30,0.683,0.2802,-5.1588,0.380,0.696,47.76,48.31,35.2,nan
19.141,0.10,0.000,-0.0251,0.3788,2.55,0.678,0.3680,-5.0059,0.380,0.696,47.77,48.28,35.2,nan
19.149,0.13,0.000,-0.0251,0.3865,2.55,0.678,0.3680,-4.8530,0.380,0.696,47.76,48.28,35.2,nan
19.160,-0.05,0.000,-0.0251,0.3833,1.04,0.710,0.3406,-4.7904,0.380,0.697,47.76,48.28,35.2,nan
19.168,0.05,0.000,-0.0251,0.3865,1.04,0.710,0.3406,-4.7278,0.380,0.697,47.76,48.28,35.2,nan
19.182,-0.06,0.000,-0.0251,0.3827,0.70,0.686,0.3351,-4.6860,0.380,0.698,47.76,48.28,35.2,nan
19.189,-0.07,0.000,-0.0251,0.3785,0.70,0.686,0.3351,-4.6441,0.380,0.698,47.77,48.28,35.2,nan
19.197,0.10,0.000,-0.0251,0.3846,-1.10,0.690,0.2692,-4.7103,0.380,0.698,47.76,48.31,35.2,nan
19.212,-0.04,0.000,-0.0251,0.3819,2.69,0.675,0.3296,-4.5486,0.380,0.699,47.77,48.31,35.2,nan
19.220,-0.02,0.000,-0.0251,0.3809,2.69,0.675,0.3296,-4.3869,0.380,0.699,47.76,48.31,35.2,nan
19.229,-0.04,0.000,-0.0251,0.3783,-0.55,0.682,0.2856,-4.4202,0.380,0.699,47.76,48.28,35.2,nan
