time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
12.097,0.06,0.000,-0.0110,0.3139,0.40,0.357,0.3790,0.7251,0.340,0.353,48.02,48.24,29.1,nan
12.110,0.14,0.000,-0.0078,0.3222,-0.10,0.328,0.3625,0.7192,0.340,0.353,48.03,48.24,29.1,nan
12.120,-0.05,0.000,-0.0078,0.3190,-0.27,0.363,0.3571,0.7030,0.340,0.354,48.02,48.24,29.1,nan
12.125,0.08,0.000,-0.0094,0.3241,-0.27,0.363,0.3571,0.6868,0.340,0.354,48.02,48.24,29.1,nan
12.141,0.02,0.000,-0.0094,0.3252,0.25,0.365,0.3680,0.7021,0.340,0.354,48.02,48.24,29.1,nan
12.149,-0.12,0.000,-0.0094,0.3177,0.25,0.365,0.3680,0.7174,0.340,0.354,48.02,48.24,29.1,nan
12.161,-0.01,0.000,-0.0110,0.3171,-0.23,0.340,0.3625,0.7033,0.340,0.355,48.02,48.22,29.1,nan
12.168,0.07,0.000,-0.0078,0.3213,-0.23,0.340,0.3625,0.6892,0.340,0.355,48.02,48.22,29.1,nan
12.178,0.01,0.000,-0.0110,0.3218,-0.38,0.355,0.3516,0.6664,0.340,0.355,48.02,48.22,29.1,nan
12.192,-0.17,0.000,-0.0126,0.3114,0.05,0.337,0.3571,0.6694,0.340,0.356,48.02,48.22,29.1,nan
12.200,0.00,0.000,-0.0110,0.3114,0.05,0.337,0.3571,0.6723,0.340,0.356,48.02,48.22,29.1,nan
12.209,0.07,0.000,-0.0110,0.3155,-0.58,0.353,0.3516,0.6378,0.340,0.356,48.02,48.24,29.1,nan
12.217,0.14,0.000,-0.0110,0.3237,-0.58,0.353,0.3516,0.6032,0.340,0.356,48.02,48.24,29.1,nan
12.231,0.05,0.000,-0.0110,0.3268,-0.44,0.349,0.3680,0.5768,0.340,0.357,48.02,48.22,29.1,nan
12.237,-0.13,0.000,-0.0141,0.3189,-0.44,0.349,0.3680,0.5504,0.340,0.357,48.02,48.22,29.1,nan
12.249,-0.02,0.000,-0.0094,0.3175,0.56,0.345,0.3845,0.5841,0.340,0.357,48.01,48.24,29.1,nan
12.260,-0.09,0.000,-0.0126,0.3121,-0.73,0.346,0.3571,0.5405,0.340,0.358,48.02,48.24,29.1,nan
12.269,-0.15,0.000,-0.0110,0.3031,-0.73,0.346,0.3571,0.4970,0.350,0.358,48.03,48.24,29.1,nan
12.280,-0.08,0.000,-0.0110,0.2986,-0.19,0.357,0.3625,0.4858,0.350,0.358,48.02,48.21,29.1,nan
12.287,0.00,0.000,-0.0110,0.2987,-0.19,0.357,0.3625,0.4747,0.350,0.358,48.02,48.21,29.1,nan
12.301,-0.08,0.000,-0.0094,0.2939,0.17,0.361,0.3735,0.4851,0.350,0.359,48.02,48.24,29.1,nan
12.308,-0.13,0.000,-0.0110,0.2860,0.17,0.361,0.3735,0.4954,0.350,0.359,48.02,48.24,29.1,nan
12.318,-0.04,0.000,-0.0141,0.2835,0.04,0.356,0.3845,0.4979,0.350,0.359,48.03,48.21,29.1,nan
12.326,-0.04,0.000,-0.0126,0.2810,0.04,0.356,0.3845,0.5004,0.350,0.359,48.03,48.21,29.1,nan
12.338,-0.01,0.000,-0.0110,0.2806,0.14,0.362,0.3680,0.5087,0.350,0.360,48.02,48.24,29.1,nan
12.353,0.14,0.000,-0.0094,0.2888,0.17,0.368,0.3735,0.5192,0.350,0.360,48.03,48.28,29.1,nan
12.362,0.01,0.000,-0.0110,0.2893,0.07,0.356,0.3680,0.5232,0.350,0.361,48.03,48.24,29.1,nan
12.370,-0.12,0.000,-0.0126,0.2823,0.07,0.356,0.3680,0.5272,0.350,0.361,48.02,48.24,29.1,nan
12.377,-0.10,0.000,-0.0141,0.2762,0.07,0.356,0.3680,0.5312,0.350,0.361,48.02,48.24,29.1,nan
12.387,0.02,0.000,-0.0110,0.2775,-0.84,0.360,0.3516,0.4806,0.350,0.361,48.02,48.21,29.1,nan
12.402,0.12,0.000,-0.0110,0.2848,0.06,0.366,0.3790,0.4842,0.350,0.362,48.02,48.21,29.1,nan
12.408,0.03,0.000,-0.0126,0.2864,0.06,0.366,0.3790,0.4879,0.350,0.362,48.02,48.21,29.1,nan
12.419,0.10,0.000,-0.0110,0.2925,-0.66,0.355,0.3516,0.4484,0.350,0.362,48.02,48.24,29.1,nan
12.432,-0.10,0.000,-0.0110,0.2866,-0.38,0.364,0.3680,0.4255,0.350,0.363,48.02,48.21,29.1,nan
12.440,-0.08,0.000,-0.0110,0.2818,-0.38,0.364,0.3680,0.4026,0.350,0.363,48.02,48.21,29.1,nan
12.450,0.00,0.000,-0.0141,0.2818,-0.80,0.352,0.3571,0.3545,0.350,0.363,48.02,48.24,29.1,nan
12.457,-0.00,0.000,-0.0110,0.2818,-0.80,0.352,0.3571,0.3063,0.350,0.363,48.03,48.24,29.1,nan
12.470,0.04,0.000,-0.0110,0.2841,-0.43,0.357,0.3571,0.2807,0.350,0.364,48.02,48.24,29.1,nan
12.477,0.01,0.000,-0.0110,0.2849,-0.43,0.357,0.3571,0.2551,0.350,0.364,48.02,48.24,29.1,nan
12.489,0.12,0.000,-0.0110,0.2923,-0.09,0.352,0.3680,0.2500,0.350,0.364,48.01,48.21,29.1,nan
12.500,-0.02,0.000,-0.0157,0.2908,-0.11,0.371,0.3735,0.2432,0.350,0.365,48.02,48.24,29.1,nan
12.507,0.03,0.000,-0.0110,0.2925,-0.11,0.371,0.3735,0.2364,0.350,0.365,48.01,48.24,29.1,nan
12.520,0.09,0.000,-0.0094,0.2982,-0.60,0.379,0.3625,0.2003,0.350,0.365,48.02,48.21,29.1,nan
12.527,0.11,0.000,-0.0141,0.3045,-0.60,0.379,0.3625,0.1643,0.350,0.365,48.03,48.21,29.1,nan
12.539,0.01,0.000,-0.0126,0.3052,0.27,0.371,0.3790,0.1804,0.350,0.366,48.02,48.24,29.1,nan
12.552,0.01,0.000,-0.0141,0.3060,0.27,0.371,0.3790,0.1966,0.350,0.366,48.03,48.24,29.1,nan
12.559,0.05,0.000,-0.0126,0.3090,-0.40,0.363,0.3625,0.1725,0.350,0.366,48.03,48.22,29.1,nan
12.570,0.06,0.000,-0.0126,0.3126,0.14,0.367,0.3790,0.1812,0.350,0.367,48.02,48.24,29.1,nan
12.578,-0.23,0.000,-0.0094,0.2988,0.14,0.367,0.3790,0.1898,0.350,0.367,48.03,48.24,29.1,nan
12.592,0.00,0.000,-0.0126,0.2990,-0.71,0.371,0.3625,0.1472,0.350,0.367,48.02,48.24,29.1,nan
12.601,-0.11,0.000,-0.0110,0.2926,-0.71,0.371,0.3625,0.1045,0.350,0.368,48.02,48.24,29.1,nan
12.609,-0.12,0.000,-0.0141,0.2853,0.10,0.366,0.3680,0.1107,0.350,0.368,48.02,48.24,29.1,nan
12.619,-0.05,0.000,-0.0110,0.2821,0.10,0.366,0.3680,0.1169,0.350,0.368,48.02,48.24,29.1,nan
12.629,-0.06,0.000,-0.0141,0.2786,-0.71,0.362,0.3571,0.0745,0.350,0.368,48.03,48.24,29.1,nan
12.640,0.14,0.000,-0.0110,0.2871,-1.03,0.363,0.3461,0.0124,0.350,0.369,48.02,48.21,29.1,nan
12.648,-0.00,0.000,-0.0094,0.2868,-1.03,0.363,0.3461,-0.0496,0.350,0.369,48.02,48.21,29.1,nan
12.659,-0.15,0.000,-0.0110,0.2778,0.34,0.380,0.3790,-0.0295,0.350,0.369,48.03,48.24,29.1,nan
12.671,-0.01,0.000,-0.0141,0.2773,0.34,0.380,0.3790,-0.0094,0.350,0.370,48.02,48.24,29.1,nan
12.678,0.05,0.000,-0.0126,0.2804,-0.94,0.378,0.3571,-0.0656,0.350,0.370,48.02,48.24,29.1,nan
12.689,0.09,0.000,-0.0110,0.2861,-0.34,0.387,0.3625,-0.0861,0.350,0.370,48.01,48.21,29.1,nan
12.699,-0.06,0.000,-0.0126,0.2827,-0.34,0.387,0.3625,-0.1066,0.350,0.370,48.02,48.21,29.1,nan
12.710,0.04,0.000,-0.0141,0.2852,-0.66,0.384,0.3680,-0.1460,0.350,0.371,48.02,48.21,29.1,nan
12.721,0.05,0.000,-0.0126,0.2881,-0.66,0.384,0.3680,-0.1853,0.350,0.371,48.01,48.21,29.1,nan
12.728,0.29,0.000,-0.0126,0.3056,-0.25,0.362,0.3680,-0.2005,0.350,0.371,48.02,48.21,29.1,nan
12.737,-0.05,0.000,-0.0141,0.3026,-0.25,0.362,0.3680,-0.2157,0.350,0.372,48.02,48.21,29.1,nan
12.748,0.05,0.000,-0.0110,0.3053,0.30,0.357,0.3900,-0.1980,0.360,0.372,48.02,48.21,29.1,nan
12.761,0.10,0.000,-0.0141,0.3112,0.13,0.366,0.3845,-0.1905,0.360,0.372,48.02,48.24,29.1,nan
12.768,0.09,0.000,-0.0126,0.3168,0.13,0.366,0.3845,-0.1829,0.360,0.372,48.02,48.24,29.1,nan
12.778,0.03,0.000,-0.0094,0.3186,0.20,0.359,0.3845,-0.1711,0.360,0.373,48.02,48.22,29.1,nan
12.792,-0.07,0.000,-0.0110,0.3144,0.03,0.390,0.3790,-0.1696,0.360,0.373,48.01,48.24,29.1,nan
12.799,0.13,0.000,-0.0110,0.3221,0.03,0.390,0.3790,-0.1681,0.360,0.373,48.01,48.24,29.1,nan
12.809,-0.01,0.000,-0.0094,0.3216,-0.11,0.371,0.3680,-0.1745,0.360,0.374,48.02,48.22,29.1,nan
12.817,0.09,0.000,-0.0141,0.3271,-0.11,0.371,0.3680,-0.1809,0.360,0.374,48.01,48.22,29.1,nan
12.831,-0.02,0.000,-0.0141,0.3258,0.25,0.369,0.3790,-0.1659,0.360,0.374,48.03,48.24,29.1,nan
12.838,-0.06,0.000,-0.0141,0.3220,0.25,0.369,0.3790,-0.1510,0.360,0.375,48.02,48.24,29.1,nan
12.849,0.03,0.000,-0.0126,0.3240,-0.18,0.399,0.3735,-0.1621,0.360,0.375,48.02,48.24,29.1,nan
12.861,0.03,0.000,-0.0141,0.3260,-0.26,0.378,0.3735,-0.1778,0.360,0.376,48.02,48.24,29.1,nan
12.869,-0.05,0.000,-0.0126,0.3230,-0.26,0.378,0.3735,-0.1935,0.360,0.376,48.02,48.24,29.1,nan
12.879,0.18,0.000,-0.0126,0.3336,-0.17,0.373,0.3790,-0.2037,0.360,0.376,48.01,48.22,29.1,nan
12.887,0.13,0.000,-0.0126,0.3414,-0.17,0.373,0.3790,-0.2140,0.360,0.376,48.01,48.22,29.1,nan
12.898,-0.04,0.000,-0.0126,0.3391,0.53,0.381,0.3845,-0.1825,0.360,0.377,48.02,48.22,29.1,nan
12.911,-0.01,0.000,-0.0126,0.3383,-0.53,0.381,0.3625,-0.2142,0.360,0.377,48.02,48.28,29.1,nan
12.917,-0.02,0.000,-0.0126,0.3372,-0.53,0.381,0.3625,-0.2459,0.360,0.377,48.02,48.28,29.1,nan
12.930,-0.08,0.000,-0.0126,0.3327,-0.12,0.377,0.3790,-0.2532,0.360,0.378,48.02,48.24,29.1,nan
12.938,0.15,0.000,-0.0126,0.3418,-0.12,0.377,0.3790,-0.2605,0.360,0.378,48.02,48.24,29.1,nan
12.950,0.08,0.000,-0.0110,0.3465,-1.19,0.379,0.3625,-0.3318,0.360,0.378,48.01,48.28,29.1,nan
12.960,0.08,0.000,-0.0110,0.3511,-0.59,0.387,0.3625,-0.3674,0.360,0.379,48.02,48.24,29.1,nan
12.967,-0.05,0.000,-0.0141,0.3479,-0.59,0.387,0.3625,-0.4029,0.360,0.379,48.02,48.24,29.1,nan
12.979,-0.05,0.000,-0.0141,0.3451,-0.22,0.365,0.3790,-0.4162,0.360,0.379,48.02,48.22,29.1,nan
12.988,0.05,0.000,-0.0141,0.3478,-0.22,0.365,0.3790,-0.4296,0.360,0.379,48.02,48.22,29.1,nan
13.001,-0.04,0.000,-0.0110,0.3453,0.10,0.378,0.3845,-0.4239,0.360,0.380,48.02,48.21,29.1,nan
13.010,0.00,0.000,-0.0141,0.3456,0.10,0.378,0.3845,-0.4181,0.360,0.380,48.01,48.21,29.1,nan
13.017,-0.08,0.000,-0.0141,0.3407,0.42,0.385,0.3900,-0.3927,0.360,0.380,48.01,48.24,29.1,nan
13.031,-0.01,0.000,-0.0126,0.3403,-0.02,0.375,0.3735,-0.3938,0.360,0.381,48.01,48.21,29.1,nan
13.038,0.05,0.000,-0.0141,0.3434,-0.02,0.375,0.3735,-0.3949,0.360,0.381,48.02,48.21,29.1,nan
13.050,-0.23,0.000,-0.0126,0.3298,0.22,0.387,0.3845,-0.3818,0.360,0.381,48.02,48.24,29.1,nan
13.058,0.07,0.000,-0.0126,0.3337,0.22,0.387,0.3845,-0.3687,0.360,0.381,48.02,48.24,29.1,nan
13.070,0.13,0.000,-0.0141,0.3414,-0.02,0.381,0.3900,-0.3699,0.370,0.382,48.03,48.24,29.1,nan
13.078,-0.03,0.000,-0.0126,0.3393,-0.02,0.381,0.3900,-0.3712,0.370,0.382,48.02,48.24,29.1,nan
13.087,0.03,0.000,-0.0141,0.3411,-0.00,0.385,0.3790,-0.3713,0.370,0.382,48.02,48.28,29.1,nan
13.100,-0.12,0.000,-0.0157,0.3337,-0.02,0.381,0.3845,-0.3727,0.370,0.383,48.01,48.28,29.1,nan
13.110,-0.05,0.000,-0.0141,0.3309,-0.02,0.381,0.3845,-0.3741,0.370,0.383,48.02,48.28,29.1,nan
13.120,0.23,0.000,-0.0157,0.3447,-0.08,0.386,0.3845,-0.3791,0.370,0.383,48.02,48.24,29.1,nan
13.126,-0.01,0.000,-0.0126,0.3439,-0.08,0.386,0.3845,-0.3841,0.370,0.383,48.03,48.24,29.1,nan
13.137,0.09,0.000,-0.0110,0.3492,-0.08,0.391,0.3845,-0.3891,0.370,0.384,48.02,48.24,29.1,nan
13.150,0.12,0.000,-0.0110,0.3564,0.84,0.380,0.3955,-0.3386,0.370,0.384,48.03,48.24,29.1,nan
13.157,-0.01,0.000,-0.0141,0.3559,0.84,0.380,0.3955,-0.2881,0.370,0.384,48.01,48.24,29.1,nan
13.170,0.00,0.000,-0.0110,0.3559,0.46,0.392,0.3955,-0.2607,0.370,0.385,48.02,48.24,29.1,nan
13.177,0.01,0.000,-0.0126,0.3565,0.46,0.392,0.3955,-0.2333,0.370,0.385,48.02,48.24,29.1,nan
13.188,0.09,0.000,-0.0141,0.3618,0.28,0.395,0.3845,-0.2165,0.370,0.385,48.02,48.24,29.1,nan
13.201,0.15,0.000,-0.0110,0.3707,-0.08,0.389,0.3790,-0.2212,0.370,0.386,48.02,48.28,29.1,nan
13.208,0.07,0.000,-0.0110,0.3751,-0.08,0.389,0.3790,-0.2260,0.370,0.386,48.02,48.28,29.1,nan
13.220,0.07,0.000,-0.0141,0.3792,0.27,0.385,0.3845,-0.2096,0.370,0.386,48.01,48.21,29.1,nan
13.228,-0.11,0.000,-0.0126,0.3728,0.27,0.385,0.3845,-0.1933,0.370,0.386,48.02,48.21,29.1,nan
13.241,0.09,0.000,-0.0157,0.3782,0.92,0.393,0.3955,-0.1378,0.370,0.387,48.02,48.21,29.1,nan
13.251,-0.12,0.000,-0.0157,0.3711,0.92,0.393,0.3955,-0.0823,0.370,0.387,48.02,48.21,29.1,nan
13.259,-0.01,0.000,-0.0126,0.3704,-0.46,0.379,0.3680,-0.1099,0.370,0.387,48.02,48.24,29.1,nan
13.272,0.14,0.000,-0.0157,0.3789,-1.00,0.388,0.3625,-0.1696,0.370,0.388,48.01,48.24,29.1,nan
13.278,-0.05,0.000,-0.0110,0.3760,-1.00,0.388,0.3625,-0.2294,0.370,0.388,48.02,48.24,29.1,nan
13.290,0.01,0.000,-0.0126,0.3769,-0.58,0.381,0.3680,-0.2640,0.370,0.388,48.02,48.21,29.1,nan
13.296,0.04,0.000,-0.0141,0.3795,-0.58,0.381,0.3680,-0.2986,0.370,0.388,48.03,48.21,29.1,nan
13.312,-0.09,0.000,-0.0126,0.3744,0.44,0.380,0.3900,-0.2725,0.370,0.389,48.02,48.28,29.1,nan
13.321,0.12,0.000,-0.0141,0.3818,0.44,0.380,0.3900,-0.2463,0.370,0.389,48.01,48.28,29.1,nan
13.328,0.12,0.000,-0.0141,0.3892,0.01,0.378,0.3790,-0.2460,0.370,0.389,48.02,48.21,29.1,nan
13.337,-0.03,0.000,-0.0126,0.3873,0.01,0.378,0.3790,-0.2456,0.370,0.390,48.02,48.21,29.1,nan
13.348,-0.23,0.000,-0.0141,0.3735,0.05,0.392,0.3900,-0.2424,0.370,0.390,48.02,48.22,29.1,nan
13.360,0.06,0.000,-0.0126,0.3769,0.06,0.389,0.3900,-0.2385,0.370,0.390,48.02,48.21,29.1,nan
13.367,0.00,0.000,-0.0126,0.3770,0.06,0.389,0.3900,-0.2346,0.370,0.390,48.02,48.21,29.1,nan
13.382,0.01,0.000,-0.0110,0.3778,-0.32,0.383,0.3790,-0.2539,0.370,0.391,48.03,48.24,29.1,nan
13.395,-0.13,0.000,-0.0157,0.3700,0.03,0.395,0.3955,-0.2521,0.370,0.391,48.03,48.21,29.1,nan
13.402,-0.10,0.000,-0.0141,0.3639,0.03,0.395,0.3955,-0.2502,0.370,0.391,48.02,48.21,29.1,nan
13.414,0.11,0.000,-0.0126,0.3706,0.20,0.387,0.3845,-0.2381,0.370,0.392,48.01,48.24,29.1,nan
13.421,-0.04,0.000,-0.0126,0.3683,0.20,0.387,0.3845,-0.2259,0.370,0.392,48.01,48.24,29.1,nan
13.431,0.14,0.000,-0.0110,0.3765,0.18,0.400,0.3900,-0.2154,0.370,0.392,48.02,48.24,29.1,nan
13.438,0.07,0.000,-0.0141,0.3808,0.18,0.400,0.3900,-0.2049,0.370,0.392,48.02,48.24,29.1,nan
13.449,-0.07,0.000,-0.0141,0.3765,-0.21,0.387,0.3845,-0.2177,0.370,0.393,48.02,48.28,29.1,nan
13.457,0.03,0.000,-0.0126,0.3785,-0.21,0.387,0.3845,-0.2305,0.370,0.393,48.02,48.28,29.1,nan
13.468,-0.00,0.000,-0.0141,0.3783,0.57,0.389,0.4065,-0.1962,0.380,0.393,48.02,48.21,29.1,nan
13.479,0.01,0.000,-0.0141,0.3789,-0.09,0.401,0.3790,-0.2016,0.380,0.394,48.02,48.28,29.1,nan
13.487,0.09,0.000,-0.0141,0.3840,-0.09,0.401,0.3790,-0.2070,0.380,0.394,48.01,48.28,29.1,nan
13.500,-0.01,0.000,-0.0141,0.3837,-0.10,0.395,0.3845,-0.2130,0.380,0.394,48.02,48.21,29.1,nan
13.510,-0.12,0.000,-0.0126,0.3765,-0.10,0.395,0.3845,-0.2189,0.380,0.395,48.02,48.21,29.1,nan
13.519,-0.08,0.000,-0.0141,0.3720,0.51,0.380,0.3955,-0.1885,0.380,0.395,48.02,48.21,29.1,nan
13.528,0.00,0.000,-0.0157,0.3721,0.51,0.380,0.3955,-0.1581,0.380,0.395,48.02,48.21,29.1,nan
13.537,0.01,0.000,-0.0141,0.3729,0.12,0.399,0.3955,-0.1508,0.380,0.395,48.02,48.22,29.1,nan
13.552,0.12,0.000,-0.0126,0.3803,-0.17,0.386,0.3845,-0.1610,0.380,0.396,48.02,48.21,29.1,nan
13.559,-0.15,0.000,-0.0141,0.3716,-0.17,0.386,0.3845,-0.1711,0.380,0.396,48.01,48.21,29.1,nan
13.568,-0.05,0.000,-0.0157,0.3684,0.40,0.405,0.4010,-0.1472,0.380,0.396,48.04,48.24,29.1,nan
13.578,0.21,0.000,-0.0141,0.3807,0.40,0.405,0.4010,-0.1233,0.380,0.397,48.03,48.24,29.1,nan
13.588,-0.03,0.000,-0.0126,0.3790,-0.15,0.404,0.3900,-0.1323,0.380,0.397,48.02,48.28,29.1,nan
13.600,-0.02,0.000,-0.0141,0.3781,-0.00,0.402,0.3955,-0.1323,0.380,0.397,48.02,48.28,29.1,nan
13.608,-0.11,0.000,-0.0126,0.3713,-0.00,0.402,0.3955,-0.1324,0.380,0.397,48.02,48.28,29.1,nan
13.618,0.01,0.000,-0.0141,0.3721,0.27,0.394,0.3900,-0.1164,0.380,0.398,48.02,48.28,29.1,nan
13.630,0.07,0.000,-0.0126,0.3763,0.27,0.394,0.3900,-0.1005,0.380,0.398,48.02,48.28,29.1,nan
13.637,0.13,0.000,-0.0126,0.3838,-0.54,0.409,0.3790,-0.1329,0.380,0.398,48.01,48.24,29.1,nan
13.651,0.01,0.000,-0.0126,0.3845,-0.75,0.412,0.3790,-0.1780,0.380,0.399,48.01,48.21,29.1,nan
13.658,-0.12,0.000,-0.0126,0.3775,-0.75,0.412,0.3790,-0.2231,0.380,0.399,48.02,48.21,29.1,nan
13.670,0.03,0.000,-0.0141,0.3792,-0.39,0.398,0.3790,-0.2465,0.380,0.399,48.01,48.24,29.1,nan
13.681,0.11,0.000,-0.0157,0.3855,-0.26,0.390,0.3900,-0.2621,0.380,0.400,48.02,48.22,29.1,nan
13.689,0.05,0.000,-0.0141,0.3888,-0.26,0.390,0.3900,-0.2777,0.380,0.400,48.02,48.22,29.1,nan
13.701,-0.01,0.000,-0.0141,0.3883,0.28,0.399,0.3955,-0.2611,0.380,0.400,48.01,48.24,29.1,nan
13.708,-0.09,0.000,-0.0126,0.3829,0.28,0.399,0.3955,-0.2444,0.380,0.400,48.02,48.24,29.1,nan
13.722,-0.06,0.000,-0.0141,0.3792,0.40,0.389,0.3955,-0.2204,0.380,0.401,48.02,48.24,29.1,nan
13.732,-0.09,0.000,-0.0141,0.3740,0.14,0.408,0.3955,-0.2122,0.380,0.401,48.02,48.24,29.1,nan
13.738,-0.12,0.000,-0.0141,0.3665,0.14,0.408,0.3955,-0.2040,0.380,0.401,48.03,48.24,29.1,nan
13.750,-0.08,0.000,-0.0157,0.3619,0.17,0.394,0.3900,-0.1941,0.390,0.402,48.02,48.28,29.1,nan
13.757,-0.14,0.000,-0.0141,0.3536,0.17,0.394,0.3900,-0.1841,0.390,0.402,48.02,48.28,29.1,nan
13.770,0.16,0.000,-0.0141,0.3630,-0.28,0.400,0.3790,-0.2012,0.390,0.402,48.02,48.24,29.1,nan
13.778,-0.07,0.000,-0.0141,0.3589,-0.28,0.400,0.3790,-0.2182,0.390,0.402,48.02,48.24,29.1,nan
13.791,0.06,0.000,-0.0141,0.3625,-0.49,0.400,0.3790,-0.2473,0.390,0.403,48.02,48.24,29.1,nan
13.800,-0.15,0.000,-0.0141,0.3537,-0.04,0.403,0.3955,-0.2500,0.390,0.403,48.02,48.24,29.1,nan
13.807,-0.07,0.000,-0.0141,0.3494,-0.04,0.403,0.3955,-0.2526,0.390,0.403,48.03,48.24,29.1,nan
13.819,-0.03,0.000,-0.0141,0.3476,0.31,0.403,0.4120,-0.2337,0.390,0.404,48.02,48.28,29.1,nan
13.829,0.10,0.000,-0.0173,0.3534,0.31,0.403,0.4120,-0.2149,0.390,0.404,48.02,48.28,29.1,nan
13.838,0.08,0.000,-0.0141,0.3583,-0.62,0.396,0.3790,-0.2519,0.390,0.404,48.02,48.24,29.1,nan
13.848,0.18,0.000,-0.0126,0.3689,-0.62,0.396,0.3790,-0.2889,0.390,0.405,48.03,48.24,29.1,nan
13.858,0.07,0.000,-0.0173,0.3732,0.77,0.397,0.4010,-0.2428,0.390,0.405,48.02,48.21,29.1,nan
13.870,-0.02,0.000,-0.0141,0.3722,-0.12,0.408,0.3845,-0.2502,0.390,0.405,48.03,48.24,29.1,nan
13.877,-0.09,0.000,-0.0188,0.3670,-0.12,0.408,0.3845,-0.2576,0.390,0.405,48.03,48.24,29.1,nan
13.888,0.04,0.000,-0.0141,0.3695,-0.55,0.415,0.3845,-0.2907,0.390,0.406,48.01,48.28,29.1,nan
13.896,0.09,0.000,-0.0173,0.3746,-0.55,0.415,0.3845,-0.3237,0.390,0.406,48.01,48.28,29.1,nan
13.908,0.05,0.000,-0.0141,0.3778,-0.02,0.414,0.3955,-0.3248,0.390,0.406,48.01,48.24,29.1,nan
13.920,-0.10,0.000,-0.0141,0.3720,-0.22,0.406,0.3900,-0.3379,0.390,0.406,48.02,48.24,29.1,nan
13.927,-0.13,0.000,-0.0157,0.3643,-0.22,0.406,0.3900,-0.3510,0.390,0.406,48.02,48.24,29.1,nan
13.938,-0.04,0.000,-0.0126,0.3616,0.31,0.416,0.4065,-0.3323,0.390,0.407,48.01,48.24,29.1,nan
13.948,-0.21,0.000,-0.0157,0.3491,0.31,0.416,0.4065,-0.3136,0.390,0.407,48.02,48.24,29.1,nan
13.960,0.04,0.000,-0.0141,0.3516,0.37,0.412,0.4010,-0.2911,0.390,0.407,48.02,48.24,29.1,nan
13.971,-0.03,0.000,-0.0173,0.3499,1.01,0.418,0.4175,-0.2303,0.390,0.408,48.02,48.21,29.1,nan
13.979,-0.00,0.000,-0.0157,0.3498,1.01,0.418,0.4175,-0.1695,0.390,0.408,48.02,48.21,29.1,nan
13.990,-0.04,0.000,-0.0141,0.3477,-0.08,0.407,0.4010,-0.1744,0.390,0.408,48.01,48.24,29.1,nan
13.997,-0.07,0.000,-0.0141,0.3433,-0.08,0.407,0.4010,-0.1794,0.390,0.408,48.02,48.24,29.1,nan
14.010,0.15,0.000,-0.0141,0.3525,0.01,0.408,0.3955,-0.1789,0.390,0.409,48.02,48.24,29.1,nan
14.018,-0.05,0.000,-0.0141,0.3495,0.01,0.408,0.3955,-0.1784,0.390,0.409,48.03,48.24,29.1,nan
14.029,0.15,0.000,-0.0126,0.3588,0.28,0.408,0.4010,-0.1615,0.390,0.409,48.03,48.24,29.1,nan
14.037,-0.04,0.000,-0.0126,0.3563,0.28,0.408,0.4010,-0.1445,0.390,0.410,48.01,48.24,29.1,nan
14.048,-0.14,0.000,-0.0157,0.3477,-0.56,0.413,0.3900,-0.1784,0.390,0.410,48.03,48.24,29.1,nan
14.060,-0.04,0.000,-0.0157,0.3454,0.53,0.389,0.4065,-0.1465,0.390,0.410,48.01,48.24,29.1,nan
14.068,-0.01,0.000,-0.0126,0.3447,0.53,0.389,0.4065,-0.1147,0.390,0.410,48.02,48.24,29.1,nan
14.078,0.09,0.000,-0.0126,0.3503,0.19,0.404,0.4065,-0.1031,0.390,0.411,48.03,48.24,29.1,nan
14.088,0.03,0.000,-0.0157,0.3518,0.19,0.404,0.4065,-0.0916,0.390,0.411,48.04,48.24,29.1,nan
14.098,-0.05,0.000,-0.0157,0.3491,-0.60,0.416,0.3790,-0.1277,0.390,0.411,48.02,48.24,29.1,nan
14.112,-0.05,0.000,-0.0173,0.3458,0.07,0.387,0.4065,-0.1234,0.390,0.412,48.01,48.21,29.1,nan
14.118,-0.05,0.000,-0.0126,0.3431,0.07,0.387,0.4065,-0.1191,0.390,0.412,48.03,48.21,29.1,nan
14.131,0.03,0.000,-0.0173,0.3450,-0.17,0.418,0.3955,-0.1291,0.390,0.412,48.01,48.24,29.1,nan
14.138,-0.02,0.000,-0.0157,0.3440,-0.17,0.418,0.3955,-0.1392,0.390,0.412,48.02,48.24,29.1,nan
14.150,-0.06,0.000,-0.0141,0.3406,-0.04,0.418,0.3900,-0.1415,0.400,0.413,48.02,48.22,29.1,nan
14.161,0.00,0.000,-0.0157,0.3407,-0.46,0.414,0.3955,-0.1691,0.400,0.413,48.02,48.21,29.1,nan
14.168,-0.08,0.000,-0.0141,0.3362,-0.46,0.414,0.3955,-0.1966,0.400,0.413,48.02,48.21,29.1,nan
14.180,-0.13,0.000,-0.0157,0.3283,-0.22,0.414,0.4010,-0.2096,0.400,0.414,48.02,48.24,29.1,nan
14.189,0.02,0.000,-0.0173,0.3297,-0.22,0.414,0.4010,-0.2226,0.400,0.414,48.02,48.24,29.1,nan
