time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
11.157,0.12,0.000,-0.0180,0.1552,0.32,0.335,0.6152,1.5726,0.290,0.329,48.01,48.24,28.7,nan
11.170,0.16,0.000,-0.0157,0.1647,0.01,0.337,0.5988,1.5735,0.290,0.329,48.00,48.24,28.7,nan
11.177,0.11,0.000,-0.0149,0.1716,0.01,0.337,0.5988,1.5743,0.290,0.329,48.02,48.24,28.7,nan
11.187,0.09,0.000,-0.0145,0.1770,0.47,0.306,0.6207,1.6023,0.290,0.330,48.02,48.24,28.7,nan
11.201,0.02,0.000,-0.0145,0.1782,-0.88,0.330,0.5878,1.5495,0.290,0.330,48.00,48.24,28.7,nan
11.208,0.12,0.000,-0.0153,0.1854,-0.88,0.330,0.5878,1.4968,0.290,0.330,48.01,48.24,28.7,nan
11.219,0.01,0.000,-0.0145,0.1858,-0.29,0.342,0.6042,1.4796,0.290,0.331,48.01,48.21,28.7,nan
11.227,0.06,0.000,-0.0161,0.1893,-0.29,0.342,0.6042,1.4624,0.290,0.331,48.02,48.21,28.7,nan
11.239,0.21,0.000,-0.0173,0.2020,-0.07,0.325,0.6152,1.4584,0.290,0.331,48.02,48.24,28.7,nan
11.249,-0.32,0.000,-0.0180,0.1825,0.10,0.341,0.6207,1.4642,0.290,0.332,48.02,48.21,28.7,nan
11.258,-0.14,0.000,-0.0157,0.1742,0.10,0.341,0.6207,1.4700,0.290,0.332,48.01,48.21,28.7,nan
11.271,-0.06,0.000,-0.0169,0.1706,-0.29,0.331,0.5988,1.4523,0.290,0.332,48.01,48.21,28.7,nan
11.277,-0.05,0.000,-0.0137,0.1675,-0.29,0.331,0.5988,1.4347,0.290,0.332,48.01,48.21,28.7,nan
11.287,0.09,0.000,-0.0161,0.1728,0.36,0.325,0.6262,1.4563,0.290,0.333,48.02,48.21,28.7,nan
11.299,0.04,0.000,-0.0169,0.1752,-0.80,0.349,0.5933,1.4083,0.290,0.333,48.01,48.24,28.7,nan
11.307,0.02,0.000,-0.0161,0.1766,-0.80,0.349,0.5933,1.3604,0.290,0.333,48.02,48.24,28.7,nan
11.321,-0.00,0.000,-0.0153,0.1764,0.20,0.331,0.6262,1.3726,0.290,0.334,48.00,48.21,28.7,nan
11.328,-0.01,0.000,-0.0153,0.1756,0.20,0.331,0.6262,1.3849,0.290,0.334,48.02,48.21,28.7,nan
11.338,-0.00,0.000,-0.0173,0.1756,0.33,0.333,0.6262,1.4048,0.290,0.334,48.01,48.21,28.7,nan
11.350,0.11,0.000,-0.0177,0.1821,-0.41,0.342,0.6042,1.3803,0.290,0.335,48.01,48.24,28.7,nan
11.358,-0.04,0.000,-0.0192,0.1795,-0.41,0.342,0.6042,1.3559,0.290,0.335,48.01,48.24,28.7,nan
11.371,-0.20,0.000,-0.0169,0.1677,0.24,0.327,0.6262,1.3700,0.290,0.335,48.01,48.21,28.7,nan
11.378,-0.07,0.000,-0.0177,0.1637,0.24,0.327,0.6262,1.3842,0.290,0.335,48.01,48.21,28.7,nan
11.388,-0.00,0.000,-0.0173,0.1636,-0.27,0.335,0.6042,1.3683,0.290,0.336,48.02,48.21,28.7,nan
11.401,0.06,0.000,-0.0173,0.1673,-0.27,0.335,0.6042,1.3524,0.290,0.336,48.02,48.21,28.7,nan
11.409,-0.05,0.000,-0.0157,0.1643,1.09,0.346,0.6372,1.4175,0.290,0.336,48.02,48.21,28.7,nan
11.421,-0.24,0.000,-0.0192,0.1500,0.08,0.331,0.6207,1.4223,0.290,0.337,48.01,48.21,28.7,nan
11.429,-0.04,0.000,-0.0165,0.1475,0.08,0.331,0.6207,1.4271,0.290,0.337,48.01,48.21,28.7,nan
11.442,-0.03,0.000,-0.0188,0.1457,0.33,0.334,0.6262,1.4471,0.290,0.337,48.02,48.21,28.7,nan
11.450,-0.23,0.000,-0.0165,0.1319,0.33,0.334,0.6262,1.4672,0.290,0.338,48.01,48.21,28.7,nan
11.457,0.22,0.000,-0.0173,0.1451,0.28,0.338,0.6262,1.4842,0.290,0.338,48.01,48.21,28.7,nan
11.470,-0.05,0.000,-0.0161,0.1421,0.37,0.323,0.6262,1.5061,0.300,0.338,48.01,48.21,28.7,nan
11.478,-0.18,0.000,-0.0153,0.1315,0.37,0.323,0.6262,1.5281,0.300,0.338,48.01,48.21,28.7,nan
11.489,0.03,0.000,-0.0161,0.1334,-0.53,0.348,0.6042,1.4964,0.300,0.339,48.02,48.21,28.7,nan
11.498,-0.13,0.000,-0.0177,0.1257,-0.53,0.348,0.6042,1.4647,0.300,0.339,48.03,48.21,28.7,nan
11.507,-0.01,0.000,-0.0177,0.1250,0.45,0.326,0.6262,1.4917,0.300,0.339,48.01,48.24,28.7,nan
11.521,-0.00,0.000,-0.0149,0.1249,0.45,0.326,0.6262,1.5187,0.300,0.340,48.02,48.24,28.7,nan
11.528,-0.14,0.000,-0.0196,0.1167,0.07,0.320,0.6207,1.5231,0.300,0.340,48.02,48.24,28.7,nan
11.540,0.11,0.000,-0.0161,0.1232,0.09,0.351,0.6097,1.5287,0.300,0.340,48.02,48.21,28.7,nan
11.547,0.07,0.000,-0.0169,0.1276,0.09,0.351,0.6097,1.5342,0.300,0.340,48.02,48.21,28.7,nan
11.561,0.04,0.000,-0.0192,0.1301,-0.14,0.355,0.6097,1.5256,0.300,0.341,48.01,48.24,28.7,nan
11.570,-0.22,0.000,-0.0188,0.1167,-0.14,0.355,0.6097,1.5170,0.300,0.341,48.01,48.24,28.7,nan
11.578,-0.04,0.000,-0.0228,0.1141,-0.40,0.368,0.6097,1.4929,0.300,0.341,48.04,48.24,28.7,nan
11.586,-0.04,0.000,-0.0188,0.1114,-0.40,0.368,0.6097,1.4688,0.300,0.341,48.01,48.24,28.7,nan
11.598,0.04,0.000,-0.0177,0.1136,-0.46,0.351,0.6152,1.4412,0.300,0.342,48.01,48.21,28.7,nan
11.609,0.00,0.000,-0.0169,0.1137,0.02,0.335,0.6152,1.4423,0.300,0.342,48.01,48.24,28.7,nan
11.617,0.09,0.000,-0.0208,0.1194,0.02,0.335,0.6152,1.4434,0.300,0.342,48.02,48.24,28.7,nan
11.631,-0.04,0.000,-0.0173,0.1172,-0.65,0.337,0.5988,1.4044,0.300,0.343,48.03,48.24,28.7,nan
11.638,0.06,0.000,-0.0169,0.1210,-0.65,0.337,0.5988,1.3654,0.300,0.343,48.01,48.24,28.7,nan
11.647,0.03,0.000,-0.0184,0.1227,-0.54,0.354,0.6042,1.3331,0.300,0.343,48.02,48.21,28.7,nan
11.660,0.14,0.000,-0.0169,0.1312,0.32,0.343,0.6372,1.3526,0.300,0.344,48.02,48.21,28.7,nan
11.667,0.08,0.000,-0.0196,0.1362,0.32,0.343,0.6372,1.3721,0.300,0.344,48.02,48.21,28.7,nan
11.681,0.01,0.000,-0.0177,0.1370,-0.25,0.331,0.6152,1.3572,0.300,0.344,48.02,48.21,28.7,nan
11.688,0.07,0.000,-0.0212,0.1410,-0.25,0.331,0.6152,1.3424,0.300,0.344,48.01,48.21,28.7,nan
11.698,0.19,0.000,-0.0204,0.1523,-0.41,0.333,0.6097,1.3179,0.300,0.344,48.02,48.21,28.7,nan
11.710,0.03,0.000,-0.0196,0.1543,0.31,0.353,0.6317,1.3363,0.310,0.345,48.01,48.21,28.7,nan
11.718,0.08,0.000,-0.0180,0.1589,0.31,0.353,0.6317,1.3546,0.310,0.345,48.02,48.21,28.7,nan
11.729,-0.02,0.000,-0.0184,0.1579,-0.52,0.338,0.6042,1.3236,0.310,0.345,48.01,48.24,28.7,nan
11.737,0.05,0.000,-0.0177,0.1612,-0.52,0.338,0.6042,1.2926,0.310,0.345,48.03,48.24,28.7,nan
11.748,0.12,0.000,-0.0184,0.1684,-0.31,0.339,0.6152,1.2739,0.310,0.346,48.02,48.21,28.7,nan
11.760,0.02,0.000,-0.0177,0.1693,-0.31,0.339,0.6152,1.2551,0.310,0.346,48.01,48.21,28.7,nan
11.767,-0.07,0.000,-0.0196,0.1652,0.06,0.356,0.6262,1.2586,0.310,0.346,48.01,48.21,28.7,nan
11.779,-0.12,0.000,-0.0216,0.1581,0.84,0.376,0.6427,1.3090,0.310,0.347,48.01,48.21,28.7,nan
11.787,-0.07,0.000,-0.0180,0.1542,0.84,0.376,0.6427,1.3594,0.310,0.347,48.02,48.21,28.7,nan
11.799,0.13,0.000,-0.0180,0.1618,0.08,0.344,0.6262,1.3643,0.310,0.347,48.02,48.21,28.7,nan
11.808,-0.08,0.000,-0.0196,0.1568,0.08,0.344,0.6262,1.3691,0.310,0.348,48.02,48.21,28.7,nan
11.817,-0.03,0.000,-0.0173,0.1553,0.51,0.360,0.6372,1.4000,0.310,0.348,48.01,48.21,28.7,nan
11.832,0.06,0.000,-0.0184,0.1588,0.06,0.357,0.6262,1.4034,0.310,0.348,48.02,48.21,28.7,nan
11.839,0.08,0.000,-0.0165,0.1634,0.06,0.357,0.6262,1.4069,0.310,0.348,48.02,48.21,28.7,nan
11.848,0.05,0.000,-0.0200,0.1667,-0.34,0.336,0.6207,1.3862,0.310,0.349,48.02,48.21,28.7,nan
11.856,-0.10,0.000,-0.0188,0.1608,-0.34,0.336,0.6207,1.3655,0.310,0.349,48.03,48.21,28.7,nan
11.867,0.14,0.000,-0.0188,0.1692,0.85,0.337,0.6372,1.4163,0.310,0.349,48.01,48.24,28.7,nan
11.881,-0.03,0.000,-0.0177,0.1673,-0.32,0.345,0.6262,1.3971,0.310,0.350,48.02,48.24,28.7,nan
11.888,-0.14,0.000,-0.0200,0.1590,-0.32,0.345,0.6262,1.3779,0.310,0.350,48.02,48.24,28.7,nan
11.898,0.24,0.000,-0.0192,0.1732,0.90,0.354,0.6427,1.4321,0.310,0.350,48.01,48.24,28.7,nan
11.908,0.15,0.000,-0.0180,0.1821,0.90,0.354,0.6427,1.4863,0.310,0.351,48.02,48.24,28.7,nan
11.918,-0.04,0.000,-0.0208,0.1799,0.54,0.351,0.6427,1.5189,0.310,0.351,48.00,48.21,28.7,nan
11.930,-0.14,0.000,-0.0188,0.1715,-0.02,0.351,0.6317,1.5174,0.310,0.351,48.03,48.21,28.7,nan
11.938,0.00,0.000,-0.0188,0.1718,-0.02,0.351,0.6317,1.5160,0.310,0.351,48.00,48.21,28.7,nan
11.952,0.20,0.000,-0.0208,0.1840,0.42,0.348,0.6372,1.5410,0.310,0.352,48.02,48.21,28.7,nan
11.961,-0.02,0.000,-0.0192,0.1830,0.42,0.348,0.6372,1.5659,0.310,0.352,48.01,48.21,28.7,nan
11.969,0.10,0.000,-0.0208,0.1889,-0.63,0.352,0.6042,1.5282,0.310,0.352,48.00,48.21,28.7,nan
11.978,-0.05,0.000,-0.0231,0.1858,-0.63,0.352,0.6042,1.4905,0.310,0.353,48.01,48.21,28.7,nan
11.988,-0.09,0.000,-0.0216,0.1803,-0.31,0.374,0.6207,1.4717,0.310,0.353,48.02,48.22,28.7,nan
12.001,-0.10,0.000,-0.0216,0.1745,0.59,0.353,0.6372,1.5070,0.310,0.353,48.02,48.21,28.7,nan
12.007,0.07,0.000,-0.0180,0.1784,0.59,0.353,0.6372,1.5424,0.310,0.353,48.02,48.21,28.7,nan
12.019,-0.03,0.000,-0.0208,0.1768,0.89,0.362,0.6592,1.5957,0.310,0.354,48.00,48.24,28.7,nan
12.027,0.00,0.000,-0.0192,0.1768,0.89,0.362,0.6592,1.6491,0.310,0.354,48.02,48.24,28.7,nan
12.038,-0.16,0.000,-0.0192,0.1673,-0.41,0.367,0.6152,1.6245,0.310,0.354,48.02,48.24,28.7,nan
12.049,-0.08,0.000,-0.0200,0.1625,0.19,0.356,0.6372,1.6360,0.310,0.355,48.00,48.17,28.7,nan
12.057,0.08,0.000,-0.0200,0.1671,0.19,0.356,0.6372,1.6475,0.310,0.355,48.01,48.17,28.7,nan
12.071,-0.19,0.000,-0.0220,0.1560,-0.17,0.352,0.6262,1.6371,0.320,0.355,48.01,48.24,28.7,nan
12.078,0.09,0.000,-0.0184,0.1617,-0.17,0.352,0.6262,1.6268,0.320,0.355,48.01,48.24,28.7,nan
12.088,-0.11,0.000,-0.0212,0.1552,0.04,0.347,0.6262,1.6292,0.320,0.356,48.02,48.24,28.7,nan
12.100,0.06,0.000,-0.0180,0.1588,-0.78,0.364,0.6097,1.5824,0.320,0.356,48.01,48.21,28.7,nan
12.107,-0.15,0.000,-0.0196,0.1497,-0.78,0.364,0.6097,1.5357,0.320,0.356,48.01,48.21,28.7,nan
12.121,0.09,0.000,-0.0208,0.1553,0.44,0.367,0.6372,1.5622,0.320,0.357,48.02,48.24,28.7,nan
12.128,0.04,0.000,-0.0200,0.1579,0.44,0.367,0.6372,1.5887,0.320,0.357,48.02,48.24,28.7,nan
12.140,-0.27,0.000,-0.0216,0.1415,1.11,0.346,0.6592,1.6552,0.320,0.357,48.02,48.24,28.7,nan
12.148,-0.06,0.000,-0.0196,0.1381,1.11,0.346,0.6592,1.7218,0.320,0.358,48.01,48.24,28.7,nan
12.158,0.00,0.000,-0.0212,0.1383,0.76,0.351,0.6482,1.7671,0.320,0.358,48.02,48.21,28.7,nan
12.170,-0.04,0.000,-0.0204,0.1359,0.63,0.371,0.6592,1.8046,0.320,0.358,48.02,48.21,28.7,nan
12.177,-0.09,0.000,-0.0220,0.1306,0.63,0.371,0.6592,1.8421,0.320,0.358,48.02,48.21,28.7,nan
12.188,0.06,0.000,-0.0212,0.1342,0.45,0.358,0.6482,1.8692,0.320,0.359,48.00,48.24,28.7,nan
12.201,0.02,0.000,-0.0216,0.1354,0.32,0.368,0.6317,1.8882,0.320,0.359,48.01,48.24,28.7,nan
12.207,-0.14,0.000,-0.0200,0.1271,0.32,0.368,0.6317,1.9071,0.320,0.359,48.01,48.24,28.7,nan
12.219,0.03,0.000,-0.0216,0.1291,0.10,0.362,0.6372,1.9130,0.320,0.360,48.01,48.21,28.7,nan
12.227,-0.14,0.000,-0.0204,0.1206,0.10,0.362,0.6372,1.9190,0.320,0.360,48.01,48.21,28.7,nan
12.241,-0.07,0.000,-0.0200,0.1163,-0.19,0.365,0.6372,1.9078,0.320,0.360,48.02,48.24,28.7,nan
12.248,-0.06,0.000,-0.0212,0.1129,-0.19,0.365,0.6372,1.8967,0.320,0.361,48.01,48.24,28.7,nan
12.256,-0.09,0.000,-0.0220,0.1075,0.11,0.364,0.6372,1.9030,0.320,0.361,48.01,48.22,28.7,nan
12.270,0.02,0.000,-0.0231,0.1088,0.17,0.372,0.6372,1.9130,0.320,0.361,48.01,48.21,28.7,nan
12.277,-0.07,0.000,-0.0228,0.1049,0.17,0.372,0.6372,1.9230,0.320,0.361,48.02,48.21,28.7,nan
12.288,0.07,0.000,-0.0200,0.1089,0.63,0.376,0.6482,1.9605,0.320,0.362,48.00,48.21,28.7,nan
12.298,-0.01,0.000,-0.0204,0.1081,0.63,0.376,0.6482,1.9980,0.320,0.362,48.01,48.21,28.7,nan
12.307,-0.08,0.000,-0.0212,0.1032,0.54,0.359,0.6372,2.0305,0.320,0.362,48.03,48.24,28.7,nan
12.322,0.06,0.000,-0.0204,0.1070,0.11,0.369,0.6372,2.0370,0.320,0.363,48.01,48.24,28.7,nan
12.328,-0.12,0.000,-0.0200,0.0997,0.11,0.369,0.6372,2.0435,0.320,0.363,48.01,48.24,28.7,nan
12.340,0.26,0.000,-0.0212,0.1155,-0.35,0.365,0.6317,2.0227,0.320,0.363,48.01,48.24,28.7,nan
12.346,0.10,0.000,-0.0208,0.1217,-0.35,0.365,0.6317,2.0019,0.320,0.363,48.01,48.24,28.7,nan
12.358,-0.05,0.000,-0.0196,0.1186,0.62,0.347,0.6592,2.0392,0.320,0.364,48.02,48.21,28.7,nan
12.369,0.07,0.000,-0.0204,0.1227,0.76,0.364,0.6482,2.0850,0.320,0.364,48.01,48.21,28.7,nan
12.377,-0.06,0.000,-0.0220,0.1192,0.76,0.364,0.6482,2.1308,0.320,0.364,48.02,48.21,28.7,nan
12.389,-0.09,0.000,-0.0208,0.1141,1.28,0.360,0.6592,2.2078,0.320,0.365,48.01,48.24,28.7,nan
12.400,0.05,0.000,-0.0188,0.1170,1.28,0.360,0.6592,2.2848,0.320,0.365,48.03,48.24,28.7,nan
12.407,-0.15,0.000,-0.0228,0.1078,-0.12,0.359,0.6317,2.2775,0.320,0.365,48.02,48.21,28.7,nan
12.420,-0.04,0.000,-0.0239,0.1053,0.98,0.363,0.6592,2.3364,0.320,0.366,48.01,48.21,28.7,nan
12.427,-0.07,0.000,-0.0204,0.1011,0.98,0.363,0.6592,2.3953,0.320,0.366,48.01,48.21,28.7,nan
12.440,0.05,0.000,-0.0228,0.1039,-0.58,0.375,0.6152,2.3607,0.330,0.366,48.01,48.21,28.7,nan
12.449,-0.03,0.000,-0.0220,0.1023,-0.58,0.375,0.6152,2.3261,0.330,0.367,48.02,48.21,28.7,nan
12.457,0.09,0.000,-0.0204,0.1075,0.05,0.360,0.6427,2.3291,0.330,0.367,48.01,48.24,28.7,nan
12.473,0.12,0.000,-0.0235,0.1144,0.65,0.365,0.6537,2.3679,0.330,0.367,48.01,48.21,28.7,nan
12.478,0.04,0.000,-0.0220,0.1167,0.65,0.365,0.6537,2.4067,0.330,0.367,48.01,48.21,28.7,nan
12.488,0.10,0.000,-0.0239,0.1224,-0.81,0.372,0.6152,2.3579,0.330,0.368,48.01,48.21,28.7,nan
12.497,-0.01,0.000,-0.0243,0.1219,-0.81,0.372,0.6152,2.3090,0.330,0.368,48.02,48.21,28.7,nan
12.508,0.17,0.000,-0.0204,0.1320,-0.24,0.371,0.6262,2.2948,0.330,0.368,48.01,48.21,28.7,nan
12.519,-0.13,0.000,-0.0228,0.1243,-0.24,0.371,0.6262,2.2805,0.330,0.369,48.01,48.21,28.7,nan
12.526,0.07,0.000,-0.0200,0.1285,0.03,0.363,0.6372,2.2824,0.330,0.369,48.02,48.21,28.7,nan
12.539,0.05,0.000,-0.0239,0.1313,-0.74,0.385,0.6262,2.2380,0.330,0.369,48.02,48.21,28.7,nan
12.547,-0.02,0.000,-0.0216,0.1301,-0.74,0.385,0.6262,2.1936,0.330,0.369,48.01,48.21,28.7,nan
12.559,0.05,0.000,-0.0224,0.1334,0.66,0.357,0.6592,2.2331,0.330,0.370,48.02,48.21,28.7,nan
12.569,0.01,0.000,-0.0208,0.1339,0.66,0.357,0.6592,2.2726,0.330,0.370,48.01,48.21,28.7,nan
12.577,-0.02,0.000,-0.0224,0.1325,0.72,0.387,0.6592,2.3156,0.330,0.370,48.02,48.24,28.7,nan
12.591,-0.06,0.000,-0.0235,0.1289,-0.38,0.363,0.6427,2.2927,0.330,0.371,48.02,48.24,28.7,nan
12.598,-0.12,0.000,-0.0247,0.1218,-0.38,0.363,0.6427,2.2699,0.330,0.371,48.01,48.24,28.7,nan
12.607,0.01,0.000,-0.0224,0.1223,0.81,0.369,0.6647,2.3185,0.330,0.371,48.02,48.21,28.7,nan
12.621,0.09,0.000,-0.0216,0.1278,0.08,0.386,0.6482,2.3233,0.330,0.372,48.01,48.24,28.7,nan
12.630,-0.08,0.000,-0.0220,0.1229,0.08,0.386,0.6482,2.3280,0.330,0.372,48.02,48.24,28.7,nan
12.640,-0.02,0.000,-0.0243,0.1214,-0.47,0.386,0.6262,2.3001,0.330,0.372,48.01,48.21,28.7,nan
12.647,-0.04,0.000,-0.0255,0.1188,-0.47,0.386,0.6262,2.2722,0.330,0.372,48.01,48.21,28.7,nan
12.658,0.02,0.000,-0.0220,0.1199,0.33,0.374,0.6537,2.2919,0.330,0.373,48.01,48.21,28.7,nan
12.667,0.02,0.000,-0.0231,0.1214,0.33,0.374,0.6537,2.3116,0.330,0.373,48.02,48.21,28.7,nan
12.678,-0.26,0.000,-0.0247,0.1058,0.49,0.376,0.6482,2.3409,0.330,0.373,48.03,48.24,28.7,nan
12.690,-0.04,0.000,-0.0216,0.1034,-0.51,0.386,0.6207,2.3103,0.330,0.374,48.03,48.21,28.7,nan
12.697,-0.17,0.000,-0.0271,0.0930,-0.51,0.386,0.6207,2.2797,0.330,0.374,48.02,48.21,28.7,nan
12.710,0.13,0.000,-0.0224,0.1010,0.02,0.376,0.6482,2.2807,0.330,0.374,48.02,48.24,28.7,nan
12.722,-0.24,0.000,-0.0259,0.0868,0.26,0.361,0.6647,2.2963,0.330,0.375,48.01,48.21,28.7,nan
12.728,0.01,0.000,-0.0220,0.0876,0.26,0.361,0.6647,2.3118,0.330,0.375,48.02,48.21,28.7,nan
12.739,-0.09,0.000,-0.0243,0.0823,-0.15,0.372,0.6317,2.3028,0.330,0.376,48.01,48.24,28.7,nan
12.746,0.00,0.000,-0.0228,0.0824,-0.15,0.372,0.6317,2.2938,0.330,0.376,48.01,48.24,28.7,nan
12.762,0.04,0.000,-0.0224,0.0846,0.68,0.390,0.6647,2.3348,0.330,0.376,48.02,48.21,28.7,nan
12.769,-0.12,0.000,-0.0224,0.0772,0.68,0.390,0.6647,2.3759,0.330,0.376,48.01,48.21,28.7,nan
12.778,-0.01,0.000,-0.0239,0.0768,0.39,0.358,0.6537,2.3991,0.330,0.377,48.02,48.24,28.7,nan
12.787,-0.17,0.000,-0.0235,0.0668,0.39,0.358,0.6537,2.4224,0.330,0.377,48.02,48.24,28.7,nan
12.798,0.13,0.000,-0.0224,0.0743,0.36,0.374,0.6537,2.4439,0.340,0.377,48.01,48.21,28.7,nan
12.810,-0.04,0.000,-0.0251,0.0719,0.23,0.393,0.6537,2.4579,0.340,0.378,48.02,48.24,28.7,nan
12.817,-0.06,0.000,-0.0247,0.0681,0.23,0.393,0.6537,2.4719,0.340,0.378,48.02,48.24,28.7,nan
12.829,-0.02,0.000,-0.0243,0.0667,-0.34,0.377,0.6372,2.4517,0.340,0.378,48.02,48.24,28.7,nan
12.840,0.09,0.000,-0.0263,0.0724,-0.01,0.379,0.6427,2.4510,0.340,0.379,48.02,48.21,28.7,nan
12.847,0.08,0.000,-0.0235,0.0774,-0.01,0.379,0.6427,2.4502,0.340,0.379,48.02,48.21,28.7,nan
12.860,-0.10,0.000,-0.0275,0.0711,-0.24,0.386,0.6372,2.4357,0.340,0.379,48.02,48.21,28.7,nan
12.867,0.06,0.000,-0.0247,0.0744,-0.24,0.386,0.6372,2.4212,0.340,0.379,48.02,48.21,28.7,nan
12.880,0.14,0.000,-0.0239,0.0830,-0.52,0.369,0.6317,2.3902,0.340,0.380,48.02,48.24,28.7,nan
12.888,-0.07,0.000,-0.0247,0.0787,-0.52,0.369,0.6317,2.3592,0.340,0.380,48.02,48.24,28.7,nan
12.897,0.08,0.000,-0.0275,0.0834,-0.64,0.380,0.6372,2.3210,0.340,0.380,48.01,48.21,28.7,nan
12.911,-0.07,0.000,-0.0255,0.0791,0.27,0.372,0.6592,2.3374,0.340,0.381,48.02,48.24,28.7,nan
12.918,-0.00,0.000,-0.0243,0.0790,0.27,0.372,0.6592,2.3539,0.340,0.381,48.01,48.24,28.7,nan
12.928,-0.08,0.000,-0.0235,0.0742,0.10,0.393,0.6372,2.3597,0.340,0.381,48.02,48.21,28.7,nan
12.940,-0.01,0.000,-0.0259,0.0734,0.11,0.408,0.6482,2.3664,0.340,0.382,48.01,48.21,28.7,nan
12.947,0.10,0.000,-0.0224,0.0796,0.11,0.408,0.6482,2.3731,0.340,0.382,48.01,48.21,28.7,nan
12.961,-0.05,0.000,-0.0243,0.0765,-0.22,0.391,0.6482,2.3602,0.340,0.382,48.01,48.21,28.7,nan
12.967,-0.03,0.000,-0.0255,0.0749,-0.22,0.391,0.6482,2.3473,0.340,0.382,48.02,48.21,28.7,nan
12.978,0.11,0.000,-0.0255,0.0813,-0.20,0.370,0.6427,2.3350,0.340,0.383,48.02,48.21,28.7,nan
12.987,0.05,0.000,-0.0239,0.0841,-0.20,0.370,0.6427,2.3227,0.340,0.383,48.01,48.21,28.7,nan
12.998,0.01,0.000,-0.0251,0.0846,-0.53,0.381,0.6372,2.2906,0.340,0.383,48.02,48.21,28.7,nan
13.009,0.02,0.000,-0.0247,0.0861,0.74,0.365,0.6702,2.3348,0.340,0.384,48.02,48.21,28.7,nan
13.018,-0.02,0.000,-0.0247,0.0849,0.74,0.365,0.6702,2.3789,0.340,0.384,48.01,48.21,28.7,nan
13.030,0.03,0.000,-0.0247,0.0866,-0.39,0.389,0.6537,2.3556,0.340,0.384,48.01,48.21,28.7,nan
13.037,0.09,0.000,-0.0267,0.0919,-0.39,0.389,0.6537,2.3323,0.340,0.384,48.02,48.21,28.7,nan
13.049,-0.05,0.000,-0.0255,0.0888,0.22,0.410,0.6592,2.3454,0.340,0.385,48.01,48.22,28.7,nan
13.061,-0.07,0.000,-0.0235,0.0843,-0.09,0.391,0.6592,2.3399,0.340,0.385,48.02,48.22,28.7,nan
13.068,0.02,0.000,-0.0271,0.0854,-0.09,0.391,0.6592,2.3344,0.340,0.385,48.01,48.22,28.7,nan
13.079,0.03,0.000,-0.0271,0.0873,0.59,0.390,0.6757,2.3698,0.340,0.386,48.02,48.24,28.7,nan
13.087,-0.04,0.000,-0.0228,0.0846,0.59,0.390,0.6757,2.4052,0.340,0.386,48.01,48.24,28.7,nan
13.099,0.01,0.000,-0.0267,0.0855,0.70,0.411,0.6647,2.4470,0.340,0.386,48.02,48.21,28.7,nan
13.107,0.27,0.000,-0.0259,0.1015,0.70,0.411,0.6647,2.4887,0.340,0.386,48.02,48.21,28.7,nan
13.118,-0.16,0.000,-0.0294,0.0917,-0.31,0.389,0.6482,2.4703,0.350,0.387,48.01,48.22,28.7,nan
13.131,-0.07,0.000,-0.0251,0.0878,-0.59,0.403,0.6372,2.4350,0.350,0.387,48.01,48.21,28.7,nan
13.138,0.01,0.000,-0.0267,0.0884,-0.59,0.403,0.6372,2.3998,0.350,0.387,48.02,48.21,28.7,nan
13.149,0.03,0.000,-0.0267,0.0901,-0.45,0.382,0.6427,2.3727,0.350,0.388,48.01,48.24,28.7,nan
13.160,-0.10,0.000,-0.0275,0.0841,-0.45,0.382,0.6427,2.3455,0.350,0.388,48.02,48.24,28.7,nan
13.168,0.05,0.000,-0.0255,0.0870,-0.42,0.394,0.6427,2.3204,0.350,0.388,48.02,48.28,28.7,nan
13.176,0.06,0.000,-0.0290,0.0903,-0.42,0.394,0.6427,2.2952,0.350,0.388,48.02,48.28,28.7,nan
13.186,0.01,0.000,-0.0294,0.0910,-0.43,0.381,0.6482,2.2693,0.350,0.389,48.02,48.24,28.7,nan
13.201,-0.02,0.000,-0.0267,0.0895,0.70,0.377,0.6702,2.3111,0.350,0.389,48.01,48.24,28.7,nan
13.208,0.10,0.000,-0.0279,0.0953,0.70,0.377,0.6702,2.3530,0.350,0.389,48.02,48.24,28.7,nan
13.219,-0.00,0.000,-0.0302,0.0952,-0.12,0.391,0.6482,2.3459,0.350,0.390,48.02,48.21,28.7,nan
13.233,0.02,0.000,-0.0283,0.0964,-0.12,0.391,0.6482,2.3388,0.350,0.390,48.03,48.21,28.7,nan
13.239,-0.01,0.000,-0.0286,0.0958,-0.55,0.381,0.6537,2.3057,0.350,0.390,48.02,48.21,28.7,nan
13.250,-0.17,0.000,-0.0294,0.0856,-1.08,0.369,0.6207,2.2410,0.350,0.391,48.01,48.24,28.7,nan
13.257,-0.06,0.000,-0.0279,0.0817,-1.08,0.369,0.6207,2.1763,0.350,0.391,48.01,48.24,28.7,nan
13.271,-0.01,0.000,-0.0283,0.0809,0.95,0.389,0.6702,2.2334,0.350,0.391,48.03,48.21,28.7,nan
13.278,0.15,0.000,-0.0224,0.0896,0.95,0.389,0.6702,2.2905,0.350,0.391,48.02,48.21,28.7,nan
