time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
27.78,-8.82,0.7,9.29,1.6,1.95,47.96,0.0,48.03,0.07,0.91,2.08
27.8,-9.62,1.11,9.07,1.6,1.95,47.94,0.0,48.04,0.1,1.44,2.08
27.82,-9.14,0.83,9.41,1.6,1.95,47.96,0.01,48.03,0.08,1.08,2.08
27.84,-9.16,0.89,9.63,1.6,1.95,47.96,0.0,48.04,0.08,1.16,2.08
27.86,-9.27,0.92,9.49,1.6,1.95,47.96,0.01,48.04,0.1,1.19,2.08
27.88,-8.86,0.66,9.2,1.6,1.95,47.94,0.01,48.04,0.08,0.86,2.08
27.9,-9.23,0.87,9.2,1.6,1.95,47.95,0.01,48.03,0.09,1.13,2.08
27.92,-8.83,0.56,9.4,1.6,1.95,47.96,0.01,48.04,0.08,0.73,2.08
27.94,-8.41,0.43,8.87,1.6,1.95,47.94,0.0,48.04,0.09,0.56,2.08
27.96,-9.23,0.98,9.55,1.6,1.95,47.95,0.01,48.03,0.11,1.27,2.08
27.98,-8.83,0.55,10.02,1.6,1.95,47.93,0.01,48.02,0.11,0.71,2.08
28.0,-9.4,0.83,9.01,1.6,1.95,47.95,0.0,48.04,0.07,1.08,2.08
28.02,-9.67,0.96,9.55,1.6,1.95,47.96,0.0,48.04,0.08,1.25,2.08
28.04,-9.42,1.01,9.13,1.6,1.95,47.96,0.0,48.04,0.1,1.31,2.08
28.06,-9.9,1.18,9.37,1.6,1.95,47.96,0.0,48.03,0.09,1.53,2.08
28.08,-9.49,0.98,9.99,1.6,1.95,47.94,0.0,48.04,0.07,1.27,2.08
28.1,-10.1,1.2,9.18,1.6,1.95,47.96,0.0,48.04,0.1,1.56,2.08
28.12,-10.34,1.35,9.2,1.6,1.95,47.95,0.0,48.03,0.08,1.75,2.08
28.14,-8.56,1.58,8.96,1.2,1.95,47.96,0.01,48.04,0.06,2.05,1.56
28.16,-7.47,1.13,4.13,1.2,1.95,47.94,0.0,48.03,0.05,1.47,1.56
28.18,-5.57,0.13,4.83,1.2,1.95,47.96,-0.0,48.04,0.05,0.17,1.56
28.2,-5.9,0.23,6.61,1.2,1.95,47.96,-0.0,48.03,0.06,0.3,1.56
28.22,-7.3,0.94,7.13,1.2,1.95,47.95,0.0,48.04,0.06,1.22,1.56
28.24,-6.35,0.53,6.17,1.2,1.95,47.94,0.01,48.04,0.06,0.69,1.56
28.26,-5.51,0.02,6.79,1.2,1.95,47.96,-0.0,48.03,0.06,0.03,1.56
28.28,-7.06,0.81,6.45,1.2,1.95,47.95,-0.0,48.04,0.05,1.05,1.56
28.3,-7.95,1.13,6.97,1.2,1.95,47.95,0.0,48.04,0.07,1.47,1.56
28.32,-6.33,0.41,6.87,1.2,1.95,47.96,0.0,48.03,0.06,0.53,1.56
28.34,-5.92,0.04,6.98,1.2,1.95,47.95,0.0,48.04,0.06,0.05,1.56
28.36,-6.94,0.63,6.87,1.2,1.95,47.94,0.0,48.03,0.07,0.82,1.56
28.38,-7.24,0.76,7.08,1.2,1.95,47.95,0.0,48.03,0.06,0.99,1.56
28.4,-6.94,0.61,6.22,1.2,1.95,47.95,0.0,48.03,0.05,0.79,1.56
28.42,-5.67,-0.07,7.27,1.2,1.95,47.94,0.01,48.03,0.06,-0.09,1.56
28.44,-6.4,0.33,7.46,1.2,1.95,47.96,-0.0,48.03,0.07,0.43,1.56
28.46,-7.97,1.18,6.47,1.2,1.95,47.95,-0.0,48.04,0.05,1.53,1.56
28.48,-7.59,0.98,6.16,1.2,1.95,47.96,0.0,48.04,0.07,1.27,1.56
28.5,-6.08,0.2,6.7,1.2,1.95,47.96,0.0,48.03,0.07,0.26,1.56
28.52,-6.16,0.15,7.69,1.2,1.95,47.95,0.0,48.03,0.06,0.19,1.56
28.54,-7.5,0.94,6.38,1.2,1.95,47.95,-0.0,48.02,0.06,1.22,1.56
28.56,-7.09,0.82,7.19,1.2,1.95,47.95,0.0,48.05,0.06,1.06,1.56
28.58,-6.51,0.25,7.31,1.2,1.95,47.96,0.0,48.02,0.06,0.32,1.56
28.6,-5.98,0.02,7.51,1.2,1.95,47.95,0.01,48.03,0.05,0.03,1.56
28.62,-6.59,0.09,5.99,1.2,1.95,47.96,0.0,48.03,0.05,0.12,1.56
28.64,-7.13,1.77,7.07,0.8,1.95,47.94,0.0,48.04,0.04,2.3,1.04
28.66,-5.51,1.04,3.95,0.8,1.95,47.95,0.01,48.03,0.03,1.35,1.04
28.68,-2.83,-0.37,2.22,0.8,1.95,47.95,0.0,48.04,0.02,-0.48,1.04
28.7,-3.66,-0.06,2.77,0.8,1.95,47.95,0.0,48.03,0.03,-0.08,1.04
28.72,-3.88,0.18,4.03,0.8,1.95,47.95,-0.0,48.03,0.03,0.23,1.04
28.74,-3.3,-0.26,3.8,0.8,1.95,47.95,-0.0,48.04,0.04,-0.34,1.04
28.76,-4.31,0.36,4.36,0.8,1.95,47.96,0.0,48.04,0.03,0.47,1.04
28.78,-3.76,0.02,3.3,0.8,1.95,47.94,0.0,48.03,0.03,0.03,1.04
28.8,-4.91,0.5,3.26,0.8,1.95,47.94,-0.0,48.03,0.03,0.65,1.04
28.82,-3.85,-0.08,4.74,0.8,1.95,47.95,0.0,48.04,0.03,-0.1,1.04
28.84,-5.22,0.64,4.03,0.8,1.95,47.96,0.0,48.02,0.03,0.83,1.04
28.86,-3.32,-0.39,4.57,0.8,1.95,47.96,0.0,48.03,0.02,-0.51,1.04
28.88,-4.59,0.4,3.62,0.8,1.95,47.95,-0.0,48.04,0.03,0.52,1.04
28.9,-4.12,0.06,5.03,0.8,1.95,47.96,-0.0,48.03,0.04,0.08,1.04
28.92,-4.46,0.28,4.59,0.8,1.95,47.96,-0.0,48.03,0.03,0.36,1.04
28.94,-4.19,0.06,4.29,0.8,1.95,47.95,-0.0,48.05,0.03,0.08,1.04
28.96,-4.3,0.06,4.16,0.8,1.95,47.95,-0.0,48.03,0.03,0.08,1.04
28.98,-4.48,0.23,4.96,0.8,1.95,47.95,-0.0,48.04,0.03,0.3,1.04
29.0,-3.52,-0.29,3.13,0.8,1.95,47.96,0.0,48.03,0.03,-0.38,1.04
29.02,-5.3,0.73,5.39,0.8,1.95,47.95,-0.0,48.03,0.03,0.95,1.04
29.04,-3.76,-0.23,5.22,0.8,1.95,47.96,-0.0,48.03,0.03,-0.3,1.04
29.06,-5.16,0.46,4.58,0.8,1.95,47.96,0.0,48.04,0.03,0.6,1.04
29.08,-3.43,-0.44,3.7,0.8,1.95,47.95,-0.0,48.03,0.03,-0.57,1.04
29.1,-4.44,-0.01,5.15,0.8,1.95,47.94,0.0,48.04,0.03,-0.01,1.04
29.12,-4.53,0.11,4.26,0.8,1.95,47.95,-0.0,48.03,0.03,0.14,1.04
29.14,-3.91,1.06,5.19,0.4,1.95,47.96,0.0,48.04,0.02,1.38,0.52
29.16,-1.58,-0.14,0.72,0.4,1.95,47.95,0.0,48.04,0.01,-0.18,0.52
29.18,-2.5,0.36,-0.54,0.4,1.95,47.96,0.0,48.04,0.01,0.47,0.52
29.2,-0.88,-0.54,0.02,0.4,1.95,47.94,0.0,48.03,0.0,-0.7,0.52
29.22,-1.74,-0.03,0.18,0.4,1.95,47.95,0.0,48.04,0.01,-0.04,0.52
29.24,-1.26,-0.46,0.36,0.4,1.95,47.95,0.0,48.03,0.01,-0.6,0.52
29.26,-2.43,0.23,2.47,0.4,1.95,47.96,0.0,48.04,0.0,0.3,0.52
29.28,-0.66,-0.77,2.79,0.4,1.95,47.95,0.01,48.04,0.01,-1.0,0.52
29.3,-2.92,0.52,2.05,0.4,1.95,47.95,0.0,48.03,0.01,0.68,0.52
29.32,-0.9,-0.64,0.65,0.4,1.95,47.96,0.0,48.03,0.01,-0.83,0.52
29.34,-1.84,-0.16,0.07,0.4,1.95,47.94,0.0,48.03,0.01,-0.21,0.52
29.36,-1.89,-0.07,0.1,0.4,1.95,47.94,0.0,48.04,0.01,-0.09,0.52
29.38,-1.14,-0.65,0.08,0.4,1.95,47.96,0.02,48.04,0.01,-0.84,0.52
29.4,-1.54,-0.39,0.1,0.4,1.95,47.95,0.0,48.03,0.01,-0.51,0.52
29.42,-1.71,-0.32,-0.01,0.4,1.95,47.96,0.01,48.03,0.01,-0.42,0.52
29.44,-2.21,-0.01,-0.13,0.4,1.95,47.95,0.0,48.03,0.01,-0.01,0.52
29.46,-1.59,-0.48,-0.11,0.4,1.95,47.94,0.0,48.03,0.01,-0.62,0.52
29.48,-1.43,-0.56,0.0,0.4,1.95,47.95,0.02,48.03,0.01,-0.73,0.52
29.5,-0.74,-0.88,0.04,0.4,1.95,47.94,0.01,48.03,0.01,-1.14,0.52
29.52,-2.7,0.19,-0.1,0.4,1.95,47.96,0.0,48.04,0.0,0.25,0.52
29.54,-2.47,0.05,0.08,0.4,1.95,47.94,0.0,48.03,0.01,0.06,0.52
29.56,-2.03,-0.24,-0.1,0.4,1.95,47.96,0.0,48.04,0.0,-0.31,0.52
29.58,-1.39,-0.61,-0.02,0.4,1.95,47.95,0.01,48.04,0.01,-0.79,0.52
29.6,-0.97,-0.87,0.21,0.4,1.95,47.95,0.01,48.03,0.01,-1.13,0.52
29.62,-2.19,-0.15,0.13,0.4,1.95,47.95,0.01,48.03,0.01,-0.19,0.52
29.64,-1.73,1.05,1.07,0.0,1.95,47.95,0.0,48.04,0.0,1.36,0.0
29.66,0.16,-0.12,2.98,0.0,1.95,47.95,-0.0,48.03,0.0,-0.16,0.0
29.68,0.0,-0.04,1.52,0.0,1.95,47.96,0.0,48.04,0.0,-0.05,0.0
29.7,-0.05,0.03,-0.29,0.0,1.95,47.96,0.0,48.04,-0.0,0.04,0.0
29.72,-0.05,0.03,0.18,0.0,1.95,47.94,-0.0,48.04,0.0,0.04,0.0
29.74,-0.03,-0.03,0.03,0.0,1.95,47.96,0.0,48.04,0.0,-0.04,0.0
29.76,0.13,-0.03,-0.03,0.0,1.95,47.95,0.0,48.03,0.0,-0.04,0.0
29.78,-0.02,0.02,0.08,0.0,1.95,47.96,0.0,48.03,0.0,0.03,0.0
29.8,-0.27,0.13,0.03,0.0,1.95,47.94,0.0,48.04,0.0,0.17,0.0
29.82,0.04,-0.07,-0.0,0.0,1.95,47.96,-0.0,48.04,0.0,-0.09,0.0
29.84,0.06,-0.04,-0.19,0.0,1.95,47.93,0.0,48.04,-0.0,-0.05,0.0
29.86,0.04,-0.07,-0.02,0.0,1.95,47.94,0.0,48.03,0.0,-0.09,0.0
29.88,0.09,-0.05,-0.03,0.0,1.95,47.95,0.0,48.04,-0.0,-0.06,0.0
29.9,-0.06,-0.05,-0.13,0.0,1.95,47.95,0.0,48.04,-0.0,-0.06,0.0
29.92,-0.13,0.07,-0.03,0.0,1.95,47.97,0.0,48.03,0.0,0.09,0.0
29.94,0.0,-0.04,0.02,0.0,1.95,47.96,0.0,48.04,0.0,-0.05,0.0
29.96,0.04,-0.09,0.03,0.0,1.95,47.96,-0.0,48.03,0.0,-0.12,0.0
29.98,0.05,-0.03,0.01,0.0,1.95,47.96,0.0,48.04,-0.0,-0.04,0.0
30.0,0.07,-0.1,-0.11,0.0,1.95,47.96,0.0,48.03,-0.0,-0.13,0.0
30.02,0.08,-0.07,0.0,0.0,1.95,47.93,0.0,48.03,0.0,-0.09,0.0
30.04,-0.06,-0.08,0.03,0.0,1.95,47.96,-0.0,48.04,-0.0,-0.1,0.0
30.06,-0.06,-0.01,-0.03,0.0,1.95,47.94,0.0,48.04,-0.0,-0.01,0.0
30.08,-0.08,0.03,-0.07,0.0,1.95,47.96,0.0,48.03,-0.0,0.04,0.0
30.1,0.03,-0.04,0.1,0.0,1.95,47.95,-0.0,48.04,0.0,-0.05,0.0
30.12,-0.12,-0.02,-0.06,0.0,1.95,47.95,0.0,48.03,-0.0,-0.03,0.0
30.14,0.13,-0.06,0.16,0.0,1.95,47.95,0.0,48.02,0.0,-0.08,0.0
