time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
27.55,-12.38,0.06,12.79,0.75,0.89,47.96,-0.0,48.04,0.05,0.08,0.97
27.57,-12.27,0.09,12.89,0.75,0.91,47.94,-0.01,48.04,0.06,0.12,0.97
27.59,-12.97,0.32,12.15,0.75,0.91,47.96,-0.01,48.03,0.05,0.42,0.97
27.61,-12.02,-0.05,12.01,0.75,0.9,47.96,-0.01,48.03,0.04,-0.06,0.97
27.63,-12.14,1.36,12.26,0.6,0.88,47.96,-0.0,48.04,0.05,1.77,0.78
27.65,-9.91,0.18,10.21,0.6,0.87,47.96,-0.0,48.04,0.03,0.23,0.78
27.67,-10.05,0.25,8.49,0.6,0.88,47.95,0.0,48.04,0.03,0.32,0.78
27.69,-9.33,-0.16,8.84,0.6,0.9,47.96,0.01,48.03,0.03,-0.21,0.78
27.71,-9.24,-0.22,9.14,0.6,0.91,47.95,-0.0,48.04,0.03,-0.29,0.78
27.73,-9.02,-0.35,9.98,0.6,0.92,47.96,0.0,48.03,0.03,-0.45,0.78
27.75,-9.73,-0.01,10.12,0.6,0.91,47.95,0.0,48.04,0.02,-0.01,0.78
27.77,-9.65,-0.02,9.2,0.6,0.88,47.96,-0.0,48.03,0.02,-0.03,0.78
27.79,-9.02,-0.23,9.55,0.6,0.87,47.94,-0.0,48.03,0.02,-0.3,0.78
27.81,-9.43,-0.15,9.25,0.6,0.87,47.95,0.0,48.03,0.03,-0.19,0.78
27.83,-9.73,-0.0,9.18,0.6,0.89,47.96,0.0,48.04,0.03,-0.0,0.78
27.85,-9.32,-0.23,9.99,0.6,0.9,47.96,0.0,48.04,0.03,-0.3,0.78
27.87,-9.82,0.08,10.01,0.6,0.9,47.96,0.0,48.04,0.02,0.1,0.78
27.89,-10.04,0.14,10.01,0.6,0.89,47.95,0.0,48.03,0.04,0.18,0.78
27.91,-10.02,0.13,9.88,0.6,0.87,47.96,0.0,48.04,0.03,0.17,0.78
27.93,-10.29,0.27,9.54,0.6,0.86,47.96,-0.0,48.04,0.03,0.35,0.78
27.94,-9.4,-0.08,10.0,0.6,0.86,47.97,0.0,48.04,0.03,-0.1,0.78
27.96,-10.24,0.18,9.76,0.6,0.88,47.96,-0.0,48.04,0.03,0.23,0.78
27.96,-9.73,-0.05,9.87,0.6,0.89,47.96,-0.0,48.03,0.02,-0.06,0.78
27.97,-9.95,0.08,9.8,0.6,0.9,47.95,0.0,48.02,0.02,0.1,0.78
27.97,-9.69,-0.07,9.84,0.6,0.88,47.95,0.0,48.04,0.03,-0.09,0.78
27.98,-9.54,-0.13,9.56,0.6,0.86,47.94,0.0,48.03,0.03,-0.17,0.78
28.0,-9.94,0.06,9.72,0.6,0.84,47.95,0.0,48.04,0.03,0.08,0.78
28.02,-10.11,0.16,9.58,0.6,0.83,47.95,0.0,48.03,0.02,0.21,0.78
28.04,-9.87,-0.1,9.59,0.6,0.84,47.95,0.0,48.03,0.03,-0.13,0.78
28.06,-9.5,-0.19,10.01,0.6,0.84,47.94,-0.0,48.03,0.03,-0.25,0.78
28.08,-9.64,-0.11,9.97,0.6,0.82,47.94,-0.0,48.03,0.04,-0.14,0.78
28.1,-9.57,-0.26,10.0,0.6,0.8,47.96,-0.0,48.04,0.03,-0.34,0.78
28.12,-9.93,-0.01,10.13,0.6,0.78,47.95,0.0,48.04,0.02,-0.01,0.78
28.14,-8.78,0.75,9.61,0.45,0.77,47.96,-0.0,48.04,0.02,0.97,0.58
28.16,-7.46,0.25,6.84,0.45,0.77,47.95,-0.0,48.04,0.01,0.32,0.58
28.18,-6.29,-0.58,5.57,0.45,0.78,47.96,0.0,48.04,0.02,-0.75,0.58
28.2,-6.88,-0.35,6.22,0.45,0.78,47.96,0.01,48.04,0.01,-0.45,0.58
28.22,-7.54,0.06,7.11,0.45,0.78,47.96,0.01,48.04,0.02,0.08,0.58
28.24,-6.7,-0.26,7.28,0.45,0.77,47.94,0.0,48.03,0.01,-0.34,0.58
28.26,-6.42,-0.55,7.61,0.45,0.75,47.96,0.0,48.04,0.02,-0.71,0.58
28.28,-7.22,-0.12,6.56,0.45,0.73,47.96,0.0,48.04,0.02,-0.16,0.58
28.3,-7.15,-0.36,7.21,0.45,0.73,47.96,0.01,48.04,0.01,-0.47,0.58
28.32,-8.22,0.41,6.86,0.45,0.73,47.96,0.0,48.03,0.01,0.53,0.58
28.34,-6.76,-0.34,6.74,0.45,0.74,47.96,0.01,48.03,0.02,-0.44,0.58
28.36,-6.83,-0.37,6.96,0.45,0.74,47.95,0.0,48.03,0.02,-0.48,0.58
28.38,-7.04,-0.26,7.7,0.45,0.74,47.97,0.01,48.03,0.02,-0.34,0.58
28.4,-8.08,0.42,7.28,0.45,0.74,47.96,0.0,48.04,0.02,0.55,0.58
28.42,-7.38,-0.09,8.01,0.45,0.73,47.96,0.0,48.04,0.02,-0.12,0.58
28.44,-7.51,-0.03,7.05,0.45,0.72,47.96,-0.0,48.04,0.02,-0.04,0.58
28.46,-6.76,-0.44,6.88,0.45,0.73,47.96,0.0,48.03,0.01,-0.57,0.58
28.48,-6.8,-0.3,7.21,0.45,0.75,47.96,0.01,48.03,0.02,-0.39,0.58
28.5,-7.51,-0.19,7.43,0.45,0.76,47.96,0.01,48.03,0.01,-0.25,0.58
28.52,-7.48,-0.06,7.81,0.45,0.76,47.95,0.01,48.04,0.02,-0.08,0.58
28.54,-7.6,0.0,6.76,0.45,0.75,47.96,-0.0,48.03,0.02,0.0,0.58
28.56,-6.81,-0.44,7.05,0.45,0.74,47.96,-0.0,48.02,0.02,-0.57,0.58
28.58,-6.94,-0.36,6.81,0.45,0.74,47.94,-0.0,48.03,0.02,-0.47,0.58
28.6,-6.94,-0.55,7.67,0.45,0.74,47.96,0.01,48.03,0.02,-0.71,0.58
28.62,-7.85,0.13,7.41,0.45,0.75,47.96,0.01,48.03,0.02,0.17,0.58
28.64,-6.61,0.82,7.68,0.3,0.77,47.94,-0.0,48.04,0.01,1.06,0.39
28.66,-4.99,0.08,4.72,0.3,0.78,47.96,0.0,48.04,0.01,0.1,0.39
28.68,-4.64,-0.25,2.8,0.3,0.78,47.96,0.01,48.03,0.01,-0.32,0.39
28.7,-4.39,-0.37,2.42,0.3,0.77,47.97,0.01,48.03,0.01,-0.48,0.39
28.72,-5.13,0.01,2.3,0.3,0.77,47.94,0.01,48.03,0.0,0.01,0.39
28.74,-4.57,-0.47,3.76,0.3,0.77,47.96,0.01,48.03,0.0,-0.61,0.39
28.76,-4.72,-0.31,1.36,0.3,0.78,47.96,0.02,48.03,0.01,-0.4,0.39
28.78,-5.48,0.15,2.72,0.3,0.79,47.96,0.0,48.03,0.0,0.19,0.39
28.8,-3.96,-0.75,3.85,0.3,0.81,47.96,0.02,48.03,0.0,-0.97,0.39
28.82,-5.14,0.09,2.17,0.3,0.82,47.96,0.0,48.03,0.0,0.12,0.39
28.84,-4.15,-0.59,2.15,0.3,0.82,47.96,0.02,48.03,0.01,-0.77,0.39
28.86,-5.28,0.02,2.21,0.3,0.8,47.96,0.0,48.03,0.01,0.03,0.39
28.88,-3.9,-0.74,3.52,0.3,0.79,47.96,0.02,48.03,0.0,-0.96,0.39
28.9,-4.71,-0.11,1.85,0.3,0.79,47.96,0.01,48.04,0.0,-0.14,0.39
28.92,-3.96,-0.95,1.23,0.3,0.8,47.96,0.02,48.03,0.0,-1.23,0.39
28.94,-4.42,-0.5,4.71,0.3,0.81,47.95,0.01,48.03,0.01,-0.65,0.39
28.96,-4.37,-0.53,5.57,0.3,0.82,47.96,0.03,48.04,0.0,-0.69,0.39
28.98,-5.65,0.15,5.44,0.3,0.81,47.96,-0.0,48.04,0.01,0.19,0.39
29.0,-3.76,-1.09,4.55,0.3,0.8,47.95,0.02,48.03,0.01,-1.42,0.39
29.02,-5.54,0.09,4.75,0.3,0.78,47.95,0.0,48.03,0.01,0.12,0.39
29.04,-3.87,-0.83,4.51,0.3,0.77,47.95,0.01,48.03,0.01,-1.08,0.39
29.06,-5.86,0.22,4.98,0.3,0.77,47.96,0.0,48.04,0.0,0.29,0.39
29.08,-3.79,-0.85,4.9,0.3,0.78,47.95,0.01,48.03,0.0,-1.1,0.39
29.1,-5.18,-0.12,4.39,0.3,0.79,47.96,0.01,48.02,0.01,-0.16,0.39
29.12,-4.1,-0.72,4.45,0.3,0.78,47.95,0.01,48.03,0.01,-0.94,0.39
29.14,-4.98,1.13,4.65,0.15,0.77,47.97,0.0,48.03,0.0,1.47,0.19
29.14,-1.07,-0.93,2.87,0.15,0.75,47.95,0.02,48.03,0.0,-1.21,0.19
29.16,-1.96,-0.5,2.64,0.15,0.74,47.97,0.01,48.04,0.0,-0.65,0.19
29.18,-1.94,-0.54,2.55,0.15,0.73,47.96,0.01,48.02,0.0,-0.7,0.19
29.2,-1.98,-0.57,-0.22,0.15,0.73,47.95,0.0,48.03,0.0,-0.74,0.19
29.22,-1.98,-0.52,0.38,0.15,0.73,47.96,0.02,48.03,0.0,-0.68,0.19
29.24,-2.64,-0.18,0.66,0.15,0.74,47.96,0.02,48.04,0.0,-0.23,0.19
29.26,-1.26,-0.96,2.26,0.15,0.74,47.96,0.01,48.04,0.0,-1.25,0.19
29.28,-2.02,-0.55,1.04,0.15,0.73,47.96,0.02,48.03,-0.0,-0.71,0.19
29.3,-2.5,0.16,2.71,0.15,0.72,47.97,0.01,48.04,0.0,0.21,0.19
29.32,-1.53,-0.83,3.5,0.15,0.71,47.95,0.01,48.03,0.0,-1.08,0.19
29.34,-1.87,-0.64,1.99,0.15,0.71,47.96,0.02,48.04,0.0,-0.83,0.19
29.36,-2.72,-0.21,0.31,0.15,0.71,47.95,0.01,48.04,-0.0,-0.27,0.19
29.38,-1.52,-0.88,2.28,0.15,0.71,47.95,0.01,48.04,0.0,-1.14,0.19
29.4,-2.17,-0.42,3.74,0.15,0.71,47.96,0.01,48.03,0.0,-0.55,0.19
29.42,-1.85,-0.7,2.59,0.15,0.71,47.96,0.02,48.04,0.0,-0.91,0.19
29.44,-3.1,-0.03,0.73,0.15,0.71,47.96,0.01,48.04,0.0,-0.04,0.19
29.46,-1.63,-0.75,1.59,0.15,0.71,47.96,0.01,48.03,0.0,-0.97,0.19
29.48,-2.31,-0.5,2.78,0.15,0.7,47.95,0.01,48.03,0.0,-0.65,0.19
29.5,-2.3,-0.49,1.4,0.15,0.7,47.96,0.01,48.03,0.0,-0.64,0.19
29.52,-2.6,-0.32,0.69,0.15,0.7,47.96,0.02,48.03,0.0,-0.42,0.19
29.54,-1.81,-0.77,1.05,0.15,0.7,47.97,0.02,48.03,0.0,-1.0,0.19
29.56,-1.79,-0.94,2.61,0.15,0.7,47.95,0.01,48.03,0.0,-1.22,0.19
29.58,-3.0,-0.13,4.58,0.15,0.7,47.96,0.01,48.04,0.0,-0.17,0.19
29.6,-3.24,0.06,0.84,0.15,0.71,47.96,0.01,48.03,0.0,0.08,0.19
29.62,-2.2,-0.57,1.12,0.15,0.7,47.96,0.01,48.04,0.0,-0.74,0.19
29.64,-2.33,0.73,2.26,0.0,0.7,47.95,0.0,48.02,0.0,0.95,0.0
29.66,-0.3,-0.22,0.95,0.0,0.7,47.95,0.0,48.03,-0.0,-0.29,0.0
29.68,-0.04,-0.34,-0.01,0.0,0.7,47.95,0.01,48.03,0.0,-0.44,0.0
29.7,-0.01,-0.36,0.12,0.0,0.7,47.96,0.01,48.03,0.0,-0.47,0.0
29.72,-0.03,-0.37,-0.08,0.0,0.7,47.96,0.01,48.04,-0.0,-0.48,0.0
29.74,0.03,-0.4,-0.1,0.0,0.7,47.96,0.0,48.03,0.0,-0.52,0.0
29.76,0.02,-0.28,0.14,0.0,0.69,47.96,0.01,48.04,-0.0,-0.36,0.0
29.78,0.01,-0.39,0.03,0.0,0.68,47.95,0.01,48.04,0.0,-0.51,0.0
29.8,-0.0,-0.38,0.04,0.0,0.68,47.96,0.01,48.04,0.0,-0.49,0.0
29.82,-0.06,-0.35,0.01,0.0,0.67,47.95,0.01,48.04,0.0,-0.45,0.0
29.84,-0.08,-0.34,0.01,0.0,0.67,47.96,0.01,48.04,0.0,-0.44,0.0
29.86,-0.01,-0.38,0.15,0.0,0.66,47.96,0.01,48.03,-0.0,-0.49,0.0
29.88,-0.15,-0.36,-0.06,0.0,0.65,47.96,0.01,48.04,-0.0,-0.47,0.0
29.9,-0.1,-0.4,0.04,0.0,0.65,47.96,0.0,48.04,-0.0,-0.52,0.0
29.92,0.16,-0.47,0.05,0.0,0.65,47.96,0.01,48.03,0.0,-0.61,0.0
29.94,0.05,-0.42,-0.04,0.0,0.64,47.96,0.01,48.02,-0.0,-0.55,0.0
29.96,-0.09,-0.33,-0.11,0.0,0.64,47.96,0.0,48.04,0.0,-0.43,0.0
29.98,-0.0,-0.38,-0.08,0.0,0.63,47.95,0.01,48.03,-0.0,-0.49,0.0
30.0,0.07,-0.35,-0.11,0.0,0.63,47.95,0.01,48.03,-0.0,-0.45,0.0
30.02,-0.0,-0.41,0.0,0.0,0.63,47.96,0.0,48.02,-0.0,-0.53,0.0
30.04,0.07,-0.42,0.03,0.0,0.62,47.96,0.01,48.03,0.0,-0.55,0.0
30.06,0.06,-0.41,0.02,0.0,0.61,47.96,0.01,48.03,0.0,-0.53,0.0
30.08,-0.0,-0.38,-0.01,0.0,0.61,47.95,0.01,48.04,0.0,-0.49,0.0
30.1,0.08,-0.45,-0.08,0.0,0.61,47.95,0.01,48.04,-0.0,-0.58,0.0
30.12,-0.04,-0.37,-0.11,0.0,0.61,47.95,0.01,48.03,-0.0,-0.48,0.0
