time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
28.33,-0.29,0.62,1.3,1.5,2.58,47.96,0.01,48.04,0.06,0.81,1.95
28.35,-0.35,0.6,0.38,1.5,2.58,47.95,0.01,48.03,0.05,0.78,1.95
28.37,-0.02,0.37,0.29,1.5,2.58,47.95,0.01,48.04,0.05,0.48,1.95
28.39,-0.31,0.52,0.13,1.5,2.58,47.95,0.01,48.03,0.05,0.68,1.95
28.41,-0.92,0.83,0.44,1.5,2.58,47.96,0.02,48.03,0.05,1.08,1.95
28.43,-1.02,0.9,1.13,1.5,2.58,47.94,0.01,48.03,0.06,1.17,1.95
28.45,-0.37,0.51,0.02,1.5,2.58,47.95,0.01,48.04,0.05,0.66,1.95
28.47,-0.2,0.4,0.03,1.5,2.58,47.94,0.01,48.02,0.05,0.52,1.95
28.49,-0.35,0.48,-0.02,1.5,2.58,47.96,0.01,48.04,0.05,0.62,1.95
28.51,-0.45,0.48,0.12,1.5,2.58,47.95,0.01,48.03,0.05,0.62,1.95
28.53,-0.67,0.62,1.85,1.5,2.58,47.95,0.02,48.03,0.06,0.81,1.95
28.55,-1.44,0.93,3.2,1.5,2.58,47.94,0.03,48.04,0.05,1.21,1.95
28.57,-1.42,0.92,0.03,1.5,2.58,47.96,0.01,48.03,0.05,1.19,1.95
28.59,-0.45,0.4,0.02,1.5,2.58,47.94,0.01,48.03,0.05,0.52,1.95
28.61,-0.61,0.51,0.6,1.5,2.58,47.95,0.0,48.03,0.04,0.66,1.95
28.63,-0.46,0.71,1.57,1.0,2.58,47.95,0.01,48.03,0.03,0.92,1.3
28.65,0.01,0.39,-0.13,1.0,2.58,47.95,0.01,48.03,0.03,0.51,1.3
28.67,-0.16,0.44,0.04,1.0,2.58,47.96,0.01,48.04,0.02,0.57,1.3
28.69,-0.48,0.59,0.01,1.0,2.58,47.96,0.01,48.04,0.03,0.77,1.3
28.71,-0.61,0.74,0.11,1.0,2.58,47.96,0.01,48.03,0.03,0.96,1.3
28.73,-0.42,0.58,-0.15,1.0,2.58,47.95,0.01,48.03,0.03,0.75,1.3
28.75,-0.24,0.48,0.03,1.0,2.58,47.96,0.01,48.04,0.03,0.62,1.3
28.77,-0.18,0.37,0.05,1.0,2.58,47.94,0.01,48.03,0.03,0.48,1.3
28.79,-0.09,0.41,-0.03,1.0,2.58,47.95,0.0,48.03,0.03,0.53,1.3
28.81,-0.22,0.35,0.05,1.0,2.58,47.95,0.0,48.04,0.03,0.45,1.3
28.83,0.15,0.19,0.02,1.0,2.58,47.95,0.0,48.03,0.03,0.25,1.3
28.85,0.03,0.19,0.04,1.0,2.58,47.95,0.0,48.03,0.03,0.25,1.3
28.87,-0.17,0.26,0.02,1.0,2.58,47.95,0.0,48.02,0.03,0.34,1.3
28.89,-0.13,0.26,-0.01,1.0,2.58,47.96,0.0,48.03,0.03,0.34,1.3
28.91,-0.3,0.32,0.04,1.0,2.58,47.94,0.0,48.03,0.03,0.42,1.3
28.93,-0.24,0.23,0.12,1.0,2.58,47.95,0.0,48.03,0.03,0.3,1.3
28.95,-0.31,0.34,0.08,1.0,2.58,47.96,0.0,48.03,0.03,0.44,1.3
28.97,-0.41,0.33,0.27,1.0,2.58,47.96,0.0,48.03,0.03,0.43,1.3
28.99,-0.63,0.43,0.48,1.0,2.58,47.96,0.01,48.03,0.03,0.56,1.3
29.01,-1.05,0.69,0.75,1.0,2.58,47.95,0.0,48.04,0.03,0.9,1.3
29.03,-0.23,0.26,-0.16,1.0,2.58,47.96,0.0,48.03,0.03,0.34,1.3
29.05,-0.39,0.29,0.02,1.0,2.58,47.95,0.0,48.03,0.03,0.38,1.3
29.07,-0.32,0.21,0.08,1.0,2.58,47.96,0.0,48.04,0.03,0.27,1.3
29.09,-0.25,0.2,0.29,1.0,2.58,47.95,0.0,48.04,0.03,0.26,1.3
29.11,-0.08,0.1,0.22,1.0,2.58,47.95,0.0,48.04,0.03,0.13,1.3
29.13,-0.52,0.57,1.21,0.5,2.58,47.95,0.01,48.03,0.02,0.74,0.65
29.15,-0.3,0.45,-0.33,0.5,2.58,47.95,0.01,48.04,0.01,0.58,0.65
29.17,-0.19,0.41,0.08,0.5,2.58,47.95,0.01,48.04,0.01,0.53,0.65
29.19,-0.17,0.37,0.0,0.5,2.58,47.95,0.01,48.03,0.01,0.48,0.65
29.21,-0.0,0.25,-0.02,0.5,2.58,47.94,0.0,48.03,0.01,0.32,0.65
29.23,-0.06,0.25,-0.07,0.5,2.58,47.96,0.0,48.03,0.01,0.32,0.65
29.25,-0.16,0.29,-0.07,0.5,2.58,47.95,0.0,48.04,0.01,0.38,0.65
29.27,-0.05,0.23,0.03,0.5,2.58,47.95,0.0,48.03,0.01,0.3,0.65
29.29,-0.11,0.29,0.07,0.5,2.58,47.94,0.0,48.04,0.01,0.38,0.65
29.31,-0.19,0.28,0.14,0.5,2.58,47.94,0.0,48.03,0.01,0.36,0.65
29.33,-0.01,0.18,0.06,0.5,2.58,47.94,0.0,48.04,0.01,0.23,0.65
29.35,0.16,0.11,0.04,0.5,2.58,47.94,0.0,48.03,0.01,0.14,0.65
29.37,-0.08,0.22,0.04,0.5,2.58,47.95,0.0,48.03,0.01,0.29,0.65
29.39,0.07,0.13,0.12,0.5,2.58,47.96,0.0,48.03,0.01,0.17,0.65
29.41,-0.09,0.21,-0.01,0.5,2.58,47.95,0.0,48.02,0.01,0.27,0.65
29.43,-0.08,0.15,0.03,0.5,2.58,47.96,0.0,48.03,0.01,0.19,0.65
29.45,-0.13,0.15,-0.02,0.5,2.58,47.96,0.0,48.03,0.01,0.19,0.65
29.47,0.09,0.12,-0.09,0.5,2.58,47.95,0.0,48.03,0.01,0.16,0.65
29.49,-0.02,0.08,-0.02,0.5,2.58,47.96,0.0,48.03,0.01,0.1,0.65
29.51,-0.25,0.2,0.02,0.5,2.58,47.94,0.0,48.03,0.01,0.26,0.65
29.53,-0.13,0.15,-0.06,0.5,2.58,47.95,0.0,48.04,0.01,0.19,0.65
29.55,-0.04,0.1,-0.04,0.5,2.58,47.96,0.0,48.03,0.01,0.13,0.65
29.57,0.02,0.1,0.06,0.5,2.58,47.95,0.0,48.03,0.01,0.13,0.65
29.59,0.1,-0.03,-0.04,0.5,2.58,47.95,0.0,48.04,0.01,-0.04,0.65
29.61,0.0,0.07,-0.17,0.5,2.58,47.95,-0.0,48.03,0.01,0.09,0.65
29.63,0.1,0.01,-0.05,0.0,2.58,47.96,0.0,48.04,0.0,0.01,0.0
29.65,0.05,0.32,-0.56,0.0,2.58,47.94,0.0,48.02,0.0,0.42,0.0
29.67,0.1,0.23,-0.44,0.0,2.58,47.95,0.0,48.04,-0.0,0.3,0.0
29.69,0.02,0.33,-0.68,0.0,2.58,47.95,0.0,48.03,-0.0,0.43,0.0
29.71,0.11,0.27,-0.99,0.0,,47.95,0.0,48.04,-0.0,0.35,0.0
29.73,0.1,0.28,-0.08,0.0,0.33,47.95,0.01,48.03,-0.0,0.36,0.0
29.75,-0.04,0.35,-0.05,0.0,0.33,47.96,0.0,48.04,0.0,0.45,0.0
29.77,-0.03,0.31,-0.01,0.0,0.33,47.96,0.0,48.03,0.0,0.4,0.0
29.79,0.01,0.32,0.02,0.0,0.33,47.95,0.01,48.04,-0.0,0.42,0.0
29.81,-0.03,0.29,0.06,0.0,0.33,47.94,0.01,48.04,-0.0,0.38,0.0
29.83,0.05,0.28,0.04,0.0,0.33,47.95,0.01,48.03,0.0,0.36,0.0
29.85,0.04,0.31,0.01,0.0,0.33,47.95,0.0,48.03,0.0,0.4,0.0
29.87,-0.12,0.33,-0.01,0.0,0.33,47.96,0.0,48.04,-0.0,0.43,0.0
29.89,-0.02,0.32,0.04,0.0,0.33,47.96,0.01,48.04,-0.0,0.42,0.0
29.91,-0.01,0.34,0.04,0.0,0.33,47.96,0.0,48.03,-0.0,0.44,0.0
29.93,-0.08,0.34,0.1,0.0,0.32,47.94,0.0,48.04,0.0,0.44,0.0
29.95,-0.13,0.3,-0.12,0.0,0.32,47.94,0.0,48.03,-0.0,0.39,0.0
29.97,-0.05,0.38,0.07,0.0,0.32,47.94,0.0,48.03,-0.0,0.49,0.0
29.99,0.01,0.3,-0.03,0.0,0.31,47.94,0.0,48.03,0.0,0.39,0.0
30.01,0.09,0.31,0.08,0.0,0.31,47.95,0.0,48.04,0.0,0.4,0.0
30.03,-0.03,0.27,-0.04,0.0,0.3,47.95,0.0,48.04,-0.0,0.35,0.0
30.05,0.25,0.23,0.07,0.0,0.28,47.96,0.0,48.03,0.0,0.3,0.0
30.07,-0.09,0.33,0.02,0.0,0.27,47.95,0.0,48.03,-0.0,0.43,0.0
30.09,-0.12,0.41,-0.07,0.0,0.25,47.95,0.0,48.03,0.0,0.53,0.0
30.11,-0.0,0.26,-0.03,0.0,0.24,47.96,0.0,48.04,-0.0,0.34,0.0
30.13,-0.13,0.37,0.01,0.0,0.23,47.95,0.0,48.04,0.0,0.48,0.0
