time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current,load_phase_current,test_phase_current
28.31,-0.95,1.55,0.78,2.55,4.72,47.96,0.06,48.03,0.11,2.01,3.31
28.33,-1.86,2.0,2.41,2.55,4.72,47.95,0.06,48.02,0.11,2.6,3.31
28.35,-1.52,1.79,1.11,2.55,4.72,47.95,0.04,48.02,0.1,2.32,3.31
28.37,-0.68,1.28,1.65,2.55,4.72,47.94,0.04,48.04,0.12,1.66,3.31
28.39,-1.55,1.72,2.52,2.55,4.72,47.96,0.06,48.03,0.12,2.23,3.31
28.41,-2.36,2.14,2.43,2.55,4.72,47.95,0.07,48.03,0.1,2.78,3.31
28.43,-1.43,1.61,0.66,2.55,4.72,47.96,0.05,48.03,0.11,2.09,3.31
28.45,-1.05,1.38,2.63,2.55,4.72,47.95,0.05,48.02,0.11,1.79,3.31
28.47,-0.94,1.29,0.56,2.55,4.72,47.95,0.04,48.03,0.11,1.68,3.31
28.49,-1.05,1.31,0.96,2.55,4.72,47.95,0.05,48.02,0.11,1.7,3.31
28.51,-2.34,1.98,0.86,2.55,4.72,47.94,0.06,48.03,0.11,2.57,3.31
28.53,-2.82,2.22,3.49,2.55,4.72,47.96,0.05,48.02,0.11,2.88,3.31
28.55,-2.64,2.1,3.2,2.55,4.72,47.94,0.06,48.03,0.11,2.73,3.31
28.57,-1.22,1.31,2.0,2.55,4.72,47.95,0.04,48.03,0.11,1.7,3.31
28.59,-2.41,1.93,2.61,2.55,4.72,47.95,0.04,48.03,0.11,2.51,3.31
28.61,-2.38,1.89,1.78,2.55,4.72,47.94,0.06,48.03,0.06,2.45,3.31
28.63,-1.43,1.91,0.38,1.7,4.72,47.94,0.05,48.03,0.06,2.48,2.21
28.65,-0.15,1.19,-0.16,1.7,4.72,47.95,0.04,48.03,0.06,1.55,2.21
28.67,-0.11,1.13,0.08,1.7,4.72,47.94,0.04,48.03,0.06,1.47,2.21
28.69,-0.28,1.18,0.04,1.7,4.72,47.95,0.04,48.03,0.06,1.53,2.21
28.71,-0.4,1.21,0.12,1.7,4.72,47.96,0.03,48.03,0.05,1.57,2.21
28.73,-0.21,1.08,0.04,1.7,4.72,47.94,0.03,48.03,0.06,1.4,2.21
28.75,-0.11,0.98,0.2,1.7,4.72,47.95,0.03,48.03,0.06,1.27,2.21
28.77,-0.09,0.93,0.12,1.7,4.72,47.95,0.02,48.03,0.06,1.21,2.21
28.79,-0.23,0.97,-0.0,1.7,4.72,47.95,0.02,48.03,0.06,1.26,2.21
28.81,-0.32,0.98,-0.11,1.7,4.72,47.95,0.03,48.03,0.06,1.27,2.21
28.83,-0.34,0.95,0.01,1.7,4.72,47.95,0.02,48.03,0.06,1.23,2.21
28.85,-0.17,0.82,0.11,1.7,4.72,47.96,0.02,48.03,0.06,1.06,2.21
28.87,-0.27,0.83,0.1,1.7,4.72,47.96,0.02,48.03,0.06,1.08,2.21
28.89,-0.56,0.95,1.16,1.7,4.72,47.96,0.03,48.03,0.07,1.23,2.21
28.91,-1.1,1.22,0.19,1.7,4.72,47.95,0.03,48.03,0.06,1.58,2.21
28.93,-0.89,1.08,0.92,1.7,4.72,47.94,0.03,48.03,0.06,1.4,2.21
28.95,-0.64,0.91,0.04,1.7,4.72,47.96,0.02,48.03,0.06,1.18,2.21
28.97,-0.28,0.68,0.09,1.7,4.72,47.95,0.02,48.04,0.06,0.88,2.21
28.99,-0.45,0.74,0.17,1.7,4.72,47.94,0.02,48.02,0.06,0.96,2.21
29.01,-0.5,0.73,0.18,1.7,4.72,47.95,0.02,48.02,0.07,0.95,2.21
29.03,-0.43,0.66,0.31,1.7,4.72,47.96,0.02,48.02,0.07,0.86,2.21
29.05,-0.98,0.94,3.66,1.7,4.72,47.95,0.03,48.03,0.07,1.22,2.21
29.07,-1.12,1.0,3.12,1.7,4.72,47.95,0.04,48.02,0.06,1.3,2.21
29.09,-0.64,0.73,0.52,1.7,4.72,47.93,0.02,48.03,0.07,0.95,2.21
29.11,-0.41,0.58,0.56,1.7,4.72,47.94,0.01,48.03,0.06,0.75,2.21
29.13,-1.16,1.51,0.28,0.85,4.72,47.95,0.03,48.03,0.02,1.96,1.1
29.15,0.08,0.82,-0.25,0.85,4.72,47.95,0.02,48.03,0.02,1.06,1.1
29.17,0.01,0.83,0.01,0.85,4.72,47.94,0.03,48.03,0.02,1.08,1.1
29.19,-0.1,0.88,0.04,0.85,4.72,47.95,0.02,48.04,0.02,1.14,1.1
29.21,-0.01,0.8,0.04,0.85,4.72,47.94,0.02,48.03,0.02,1.04,1.1
29.23,-0.1,0.83,0.16,0.85,4.72,47.95,0.02,48.03,0.03,1.08,1.1
29.25,0.05,0.73,0.01,0.85,4.72,47.94,0.02,48.04,0.02,0.95,1.1
29.27,-0.08,0.78,-0.11,0.85,4.72,47.94,0.02,48.03,0.03,1.01,1.1
29.29,-0.17,0.81,-0.13,0.85,4.72,47.96,0.02,48.04,0.02,1.05,1.1
29.31,-0.14,0.77,0.19,0.85,4.72,47.94,0.02,48.04,0.02,1.0,1.1
29.33,-0.14,0.75,0.04,0.85,4.72,47.95,0.02,48.03,0.02,0.97,1.1
29.35,-0.18,0.76,-0.04,0.85,4.72,47.95,0.02,48.03,0.02,0.99,1.1
29.37,-0.11,0.7,0.06,0.85,0.35,47.96,0.02,48.03,0.03,0.91,1.1
29.39,-0.03,0.63,-0.08,0.85,0.35,47.94,0.02,48.03,0.03,0.82,1.1
29.41,-0.1,0.65,0.01,0.85,0.36,47.95,0.02,48.03,0.03,0.84,1.1
29.43,-0.16,0.67,-0.1,0.85,0.36,47.95,0.01,48.03,0.02,0.87,1.1
29.45,-0.24,0.69,0.03,0.85,0.36,47.95,0.02,48.03,0.02,0.9,1.1
29.47,-0.07,0.58,-0.07,0.85,0.36,47.96,0.01,48.03,0.02,0.75,1.1
29.49,0.01,0.52,0.12,0.85,0.36,47.95,0.01,48.02,0.02,0.68,1.1
29.51,-0.08,0.54,-0.08,0.85,0.36,47.94,0.01,48.03,0.03,0.7,1.1
29.53,-0.06,0.55,-0.04,0.85,0.36,47.95,0.01,48.04,0.02,0.71,1.1
29.55,-0.02,0.47,0.11,0.85,0.36,47.95,0.01,48.02,0.03,0.61,1.1
29.57,-0.03,0.45,0.07,0.85,0.36,47.95,0.01,48.03,0.03,0.58,1.1
29.59,0.05,0.39,0.06,0.85,0.36,47.95,0.01,48.03,0.02,0.51,1.1
29.62,-0.05,0.42,0.09,0.85,0.36,47.94,0.01,48.03,0.03,0.55,1.1
29.63,-0.06,0.96,-0.16,0.0,0.36,47.94,0.02,48.03,0.0,1.25,0.0
29.65,-0.01,0.92,-1.67,0.0,0.36,47.94,0.02,48.02,-0.0,1.19,0.0
29.67,0.3,0.75,-0.8,0.0,0.36,47.93,0.02,48.03,0.0,0.97,0.0
29.69,0.34,0.72,-1.47,0.0,0.36,47.96,0.01,48.03,0.0,0.94,0.0
29.71,0.17,0.79,-0.44,0.0,0.36,47.94,0.02,48.03,-0.0,1.03,0.0
29.73,0.3,0.72,-0.72,0.0,0.36,47.96,0.01,48.04,-0.0,0.94,0.0
29.75,1.02,0.31,-2.52,0.0,0.36,47.93,0.0,48.02,-0.0,0.4,0.0
29.77,0.48,0.58,-1.32,0.0,0.36,47.96,0.01,48.03,-0.0,0.75,0.0
29.79,0.24,0.7,-0.69,0.0,0.36,47.96,0.02,48.03,-0.0,0.91,0.0
29.81,0.55,0.52,-0.3,0.0,0.36,47.94,0.01,48.04,0.0,0.68,0.0
29.83,0.75,0.4,-0.77,0.0,0.36,47.95,0.01,48.03,-0.0,0.52,0.0
29.85,0.44,0.55,-0.33,0.0,0.36,47.94,0.01,48.04,-0.0,0.71,0.0
29.87,0.51,0.51,-0.11,0.0,0.36,47.95,0.01,48.04,-0.0,0.66,0.0
29.89,0.08,0.73,-0.01,0.0,0.36,47.95,0.02,48.03,0.0,0.95,0.0
29.91,0.12,0.7,0.05,0.0,0.36,47.94,0.02,48.03,0.0,0.91,0.0
29.93,0.19,0.68,-0.04,0.0,0.36,47.95,0.02,48.03,-0.0,0.88,0.0
29.95,-0.01,0.78,-0.11,0.0,0.36,47.95,0.02,48.03,0.0,1.01,0.0
29.97,0.07,0.74,-0.07,0.0,0.36,47.95,0.02,48.03,0.0,0.96,0.0
29.99,0.03,0.76,0.08,0.0,0.36,47.95,0.02,48.02,0.0,0.99,0.0
30.01,-0.01,0.78,-0.01,0.0,0.36,47.94,0.02,48.03,0.0,1.01,0.0
30.03,0.05,0.75,-0.11,0.0,0.36,47.93,0.02,48.02,0.0,0.97,0.0
30.05,-0.05,0.8,-0.1,0.0,0.36,47.95,0.02,48.02,0.0,1.04,0.0
30.07,0.0,0.78,0.11,0.0,0.36,47.95,0.02,48.03,0.0,1.01,0.0
30.09,-0.05,0.8,-0.11,0.0,0.36,47.95,0.02,48.02,0.0,1.04,0.0
30.11,0.04,0.75,-0.08,0.0,0.36,47.94,0.02,48.03,-0.0,0.97,0.0
